id,x0,x1,x2,fitness
28,-1.52888,4.92804,3.42698,-37.705
216,-1.52888,4.28365,3.42698,-7.239
234,-1.52888,4.28365,3.25124,-3.408
240,-1.59322,4.28365,3.25124,-3.279
259,-1.59322,4.41223,3.25124,-0.451
328,-1.58046,4.41223,3.25124,-0.329
462,-1.58046,4.40334,3.25124,-0.306
528,-1.58046,4.39527,3.25124,-0.305
537,-1.58046,4.39527,3.26773,-0.137
558,-1.55518,4.39527,3.26773,-0.075
626,-1.55518,4.39527,3.30142,-0.066
713,-1.55518,4.39527,3.30031,-0.059
763,-1.55518,4.39527,3.29061,-0.019
969,-1.55867,4.39527,3.29061,-0.012
1187,-1.55867,4.39527,3.28911,-0.009
1482,-1.55867,4.39527,3.28497,-0.006
2038,-1.55867,4.39571,3.28497,-0.005
2061,-1.56368,4.39571,3.28497,-0.005
2612,-1.56368,4.39614,3.28497,-0.004
2679,-1.56089,4.39614,3.28497,-0.003
2950,-1.56089,4.39695,3.28497,-0.002
3097,-1.56089,4.4014,3.28497,0
5058,-1.56183,4.4014,3.28497,0
6084,-1.56183,4.71069,3.28497,-16.293
