id,x0,x1,x2,fitness
175,-2.2195,4.34688,0,-95.825
252,-1.25698,4.38697,0,-37.584
533,-1.48823,4.62758,0,-21.68
764,-1.93124,4.59549,0,-57.377
952,-1.22247,4.2614,0,-62.098
1148,-1.85344,4.36952,0,-34.527
1225,-1.30375,4.37881,0,-26.676
1584,-1.59702,4.81432,0,-52.091
1788,-1.41569,4.86229,0,-63.415
1818,-1.39679,4.51214,0,-17.031
2038,-1.71768,4.68729,0,-40.077
2237,-1.59601,4.39326,0,-0.562
2401,-1.69326,4.61413,0,-24.931
2638,-1.38877,4.6997,0,-41.028
2841,-1.56845,4.50522,0,-5.119
3170,-1.55296,4.37704,0,-0.284
3234,-1.6423,4.90894,0,-67.959
3492,-1.79318,4.21778,0,-48.011
3719,-1.60571,4.04661,0,-76.977
3967,-1.43668,4.53935,0,-15.301
4059,-1.8647,4.62411,0,-46.999
4245,-2.19287,4.76674,0,-106.228
4437,-1.66955,4.2624,0,-16.744
4748,-1.84444,4.98024,0,-82.35
4964,-1.91729,4.58396,0,-52.154
5143,-1.84098,4.62881,0,-45.646
5224,-1.44598,4.45172,0,-7.445
5455,-1.42905,4.67749,0,-33.952
5717,-1.52893,4.45043,0,-1.638
5814,-1.69963,4.5886,0,-22.766
6118,-1.63794,4.15447,0,-40.533
6381,-1.16338,4.70824,0,-78.024
6600,-1.65921,4.41318,0,-4.661
6630,-1.61642,4.6845,0,-30.148
6998,-0.845079,4.61829,0,-143.586
7199,-1.50132,4.14878,0,-39.677
7217,-1.66673,4.16468,0,-40.64
7545,-1.43187,4.52602,0,-14.501
7604,-1.56008,4.55663,0,-10.183
7850,-1.53718,4.4528,0,-1.538
8193,-1.38908,4.42792,0,-13.35
8267,-1.37446,4.58341,0,-26.14
8513,-1.39021,4.85303,0,-62.155
8725,-1.38547,4.93931,0,-69.008
8955,-1.55278,4.1663,0,-33.054
9094,-1.31235,4.69083,0,-47.117
9251,-1.71481,4.56218,0,-21.435
9460,-1.67436,4.32844,0,-9.04
9716,-1.60252,4.55398,0,-10.354
9813,-1.26137,4.49496,0,-39.578
10024,-1.54471,4.49781,0,-4.681
10323,-1.58325,4.48617,0,-3.54
10476,-1.44906,4.39754,0,-6.15
10747,-1.27943,4.64524,0,-44.775
10938,-1.12393,4.99411,0,-100.535
11045,-1.79674,4.3918,0,-24.611
11227,-1.80825,4.5892,0,-37.469
11543,-1.71286,4.46913,0,-13.314
11727,-1.38846,4.44942,0,-13.8
11928,-1.78691,4.15454,0,-62.21
12183,-1.7747,4.54296,0,-28.101
12247,-1.33742,4.69232,0,-44.834
12548,-1.80685,4.5539,0,-33.331
12713,-1.55618,4.1614,0,-34.015
12970,-1.50072,4.5694,0,-13.419
13119,-1.39331,4.25088,0,-25.611
13345,-1.78686,4.33894,0,-24.753
13538,-1.39785,4.12912,0,-57.792
13678,-1.35871,4.26741,0,-29.003
13984,-1.3168,4.73261,0,-52.483
14120,-1.51928,4.64391,0,-22.582
14253,-1.6593,4.71196,0,-38.347
14480,-1.52715,4.53233,0,-8.239
14667,-1.64329,4.70664,0,-37.3
14838,-1.5367,4.1252,0,-47.226
15002,-1.84629,4.50618,0,-38.207
15387,-2.02649,4.53052,0,-75.254
15448,-1.67644,4.65097,0,-28.154
15733,-1.47975,4.69221,0,-33.53
15857,-1.89923,4.4067,0,-42.266
16116,-1.28659,4.40397,0,-30.817
16375,-1.89312,4.37317,0,-39.843
16409,-2.27964,4.66101,0,-114.616
16793,-1.27498,4.47214,0,-34.616
16895,-1.54789,4.89154,0,-63.252
17180,-1.51189,4.83186,0,-56.433
17342,-1.19144,4.17921,0,-94.679
17552,-1.34402,4.40339,0,-21.102
17765,-1.58027,4.62481,0,-19.09
17942,-1.40772,4.79295,0,-55.918
18098,-2.02398,4.55718,0,-73.023
18328,-1.48719,4.44407,0,-3.412
18452,-1.25086,4.68569,0,-56.508
18674,-1.1614,4.45713,0,-64.548
18969,-1.62887,4.65926,0,-26.247
