id,x0,x1,x2,fitness
15,-3.3147,4.22973,-4.74016,-118.511
201,-1.9102,4.21223,-4.36051,-46.684
463,-1.49534,4.85705,-4.59862,-82.374
753,-1.23005,4.00087,-4.8348,-29.325
861,-1.73944,4.49197,-4.98896,-52.577
1043,-1.53078,3.49491,-4.95148,-8.593
1248,-1.98933,4.09755,-4.50327,-43.656
1425,-1.08851,4.62431,-4.41408,-72.275
1628,-2.32824,4.18665,-4.14465,-89.212
1915,-1.47522,4.75954,-4.92372,-58.88
2139,-1.90845,3.16395,-4.5776,-68.969
2212,-1.40781,3.7343,-4.89915,-1.09
2488,-1.81535,3.89955,-4.9852,-22.701
2782,-1.99821,4.31877,-4.77398,-60.804
2908,-1.87539,4.52208,-4.90655,-52.491
3116,-2.06915,3.82231,-4.67212,-30.371
3289,-1.73156,4.06529,-3.99394,-85.774
3532,-2.07432,4.72656,-4.60258,-67.735
3709,-2.44537,4.31996,-4.64878,-61.607
3926,-1.37091,4.24759,-4.415,-37.134
4174,-1.42213,4.52408,-4.73137,-57.624
4281,-1.09534,4.54129,-4.50885,-88.988
4590,-2.27331,3.34108,-4.99448,-45.254
4753,-1.72972,4.46246,-4.64745,-53.273
4866,-2.2858,3.92317,-4.87238,-57.361
5009,-1.95403,3.50145,-4.84588,-39.176
5399,-2.21201,3.96543,-4.60582,-49.003
5476,-1.51478,4.19935,-4.41215,-49.085
5647,-2.11778,4.0603,-4.53114,-48.756
5852,-2.22771,3.88197,-4.72821,-51.49
6060,-2.60041,4.73516,-4.76896,-74.461
6289,-1.56519,4.42781,-4.70478,-51.216
6425,-1.98507,3.65699,-4.58697,-36.709
6664,-1.73217,4.51301,-4.7988,-57.849
6964,-1.23947,3.90078,-4.57875,-35.203
7005,-1.64268,4.1669,-4.91869,-20.412
7255,-1.52653,4.45864,-4.78475,-54.583
7514,-1.51261,4.02167,-4.70225,-20.873
7769,-1.2894,3.95562,-4.9785,-18.916
7832,-1.60746,3.36337,-4.69765,-20.356
8082,-1.58989,4.12184,-4.45893,-47.796
8241,-2.30655,3.97368,-4.13597,-73.037
8436,-1.75702,4.5546,-4.55834,-61.051
8797,-1.43051,3.86231,-4.95866,-4.832
8899,-1.42437,3.01088,-4.7215,-59.782
9057,-1.28323,4.32188,-4.96066,-64.651
9215,-1.62081,4.56079,-4.59511,-64.121
9416,-2.11129,4.37388,-4.20821,-66.974
9697,-2.27951,4.29827,-4.79996,-41.203
9995,-2.10604,3.35785,-4.40433,-55.85
10177,-2.2106,3.27912,-4.94965,-53.217
10369,-1.44517,3.63013,-4.62454,-11.399
10598,-2.26061,3.58158,-4.76318,-48.896
10732,-2.05982,3.78809,-4.81101,-20.45
10924,-1.34168,4.53468,-4.75066,-59.347
11192,-2.16496,3.53575,-4.46334,-58.856
11260,-2.10505,3.46711,-4.98095,-50.534
11410,-2.17867,3.95384,-4.8446,-42.057
11732,-2.33885,4.33084,-4.4017,-81.065
11876,-2.43742,4.56884,-4.3228,-78.094
12178,-2.7429,4.69206,-4.80465,-82.87
12343,-1.96683,4.59651,-4.73056,-50.777
12521,-1.93543,3.97829,-4.3326,-60.215
12637,-2.14325,4.09215,-4.7569,-45.053
12952,-1.34044,3.68229,-4.83417,-2.936
13145,-1.75017,3.11068,-4.45609,-77.103
13350,-3.03229,4.32164,-4.50497,-101.945
13512,-1.9659,3.65102,-4.30131,-68.518
13671,-1.68482,4.48699,-4.73225,-54.387
13942,-1.83836,4.47326,-4.65472,-54.566
14029,-2.6083,3.79202,-4.32672,-98.44
14258,-1.97896,3.98055,-4.82215,-26.218
14429,-2.30392,4.73965,-4.93797,-80.738
14716,-1.96569,4.12435,-4.35684,-45.185
14895,-1.62361,3.95994,-4.66154,-21.46
15184,-2.31567,2.8991,-4.39097,-77.727
15204,-2.44251,3.73741,-4.83621,-61.846
15589,-2.20565,3.97279,-4.61066,-48.613
15696,-2.29716,4.4041,-4.04418,-88.902
15867,-1.82626,4.70641,-4.54894,-68.33
16122,-1.90093,3.93472,-4.33287,-58.476
16295,-2.2032,4.07614,-4.39198,-61.08
16547,-2.32586,2.85688,-4.36506,-84.017
16643,-1.63133,3.76862,-4.27388,-33.313
16943,-1.24941,3.54963,-4.99485,-20.297
17026,-1.71846,3.78069,-4.77573,-15.856
17229,-2.28109,3.78309,-4.21074,-56.245
17600,-1.13003,3.21063,-4.89957,-63.83
17678,-1.71704,3.63007,-4.67011,-15.753
17864,-1.9529,3.30349,-4.46193,-49.947
18148,-2.04353,4.55452,-3.79043,-97.094
18392,-1.76377,3.32069,-4.34931,-96.08
18537,-1.371,4.5662,-4.9402,-51.813
18800,-1.53834,4.55541,-4.00949,-100.852
18916,-1.61252,3.29423,-4.66603,-31.619
19025,-1.17784,3.38846,-4.94654,-31.967
19389,-0.717785,3.84592,-4.71622,-72.018
19567,-1.0786,3.67108,-4.25499,-71.722
