id,x0,x1,x2,fitness2,fitness4
28,3.92297,4.16537,2.14733,0.965,NA
241,4.06901,4.16537,2.14733,0.99,NA
285,4.06901,4.15927,2.14733,0.991,NA
333,4.10673,4.15927,2.14733,0.992,NA
353,4.10673,1.16357,2.14733,0.993,NA
365,4.10673,1.16357,4.09094,0.999,NA
397,4.10673,1.16357,4.09094,NA,0.999
554,4.10673,1.16357,4.12974,NA,0.999
676,4.10673,1.16357,2.18563,NA,0.999
785,4.10673,2.18739,2.18563,NA,1
1285,4.10673,2.18739,2.18563,NA,1
1354,4.11161,2.18739,2.18563,NA,1
1567,4.11161,2.18739,2.19418,NA,1
1594,4.11161,4.11938,2.19418,NA,1
2022,4.11161,4.11938,2.19418,1,NA
2084,4.11161,4.11938,2.19418,1,NA
2589,4.11161,4.11938,1.17028,1,NA
3517,4.11161,4.11938,1.17016,1,NA
4425,4.11161,2.19467,1.17016,1,NA
6136,4.11161,2.19316,1.17016,1,NA
6861,4.11151,2.19316,1.17016,1,NA
8120,4.11151,2.19316,0.537041,0.767,NA
