id,x0,x1,x2,fitness
33,0.52255,3.29429,-4.52959,-429.162
248,-0.724914,4.57266,-5,-104.972
540,-2.36112,4.45901,-5,-59.352
613,-2.42138,4.27489,-5,-52.185
944,-1.69713,4.3809,-5,-36.681
1116,-2.04777,4.45845,-5,-54.407
1340,-2.23997,3.52287,-5,-44.84
1552,-2.17863,3.62853,-5,-42.637
1780,-2.45083,5,-5,-87.99
1891,-2.15504,4.60227,-5,-59.543
2086,-1.64903,5,-4.68932,-78.477
2373,-3.27181,4.78612,-5,-126.048
2433,-1.7551,3.55563,-5,-14.709
2668,-1.72294,4.93714,-5,-75.521
2913,-2.46391,5,-5,-88.868
3032,-1.37276,4.66286,-5,-53.064
3209,-2.31394,4.50172,-4.64479,-65.112
3591,-2.51539,3.35704,-4.25118,-89.363
3685,-1.95244,4.35309,-5,-53.613
3814,-1.53695,5,-5,-84.373
4096,-1.80575,4.03672,-5,-26.308
4206,-1.16697,3.61999,-5,-28.411
4544,-1.14899,3.37781,-3.78861,-120.542
4767,-1.2631,4.24423,-4.68121,-58.419
4845,-1.17413,4.86024,-4.80683,-104.366
5131,-1.57445,5,-5,-80.608
5364,-1.17403,4.33592,-5,-53.918
5483,-1.09611,3.6405,-4.51608,-56.206
5629,-1.19236,3.60214,-4.34034,-73.752
5921,-2.08107,5,-4.70481,-85.154
6108,-2.01124,5,-5,-83.639
6247,-1.59514,5,-5,-78.796
6569,-1.71765,5,-4.79692,-71.944
6675,-1.911,5,-5,-81.314
6936,-1.12727,3.72413,-5,-40.631
7101,-1.82297,4.12024,-4.81586,-28.461
7204,-2.22231,4.0805,-5,-43.889
7426,-1.49346,3.91301,-5,-10.275
7601,-1.71496,3.75441,-4.57032,-20.601
7914,-1.92631,3.44842,-4.34747,-46.324
8073,-1.90376,3.69088,-5,-20.855
8214,-2.36437,3.27245,-4.86653,-49.936
8428,-0.892012,3.53771,-5,-93.44
8763,-1.21422,3.27474,-5,-55.675
8838,-1.73024,3.06021,-5,-83.904
9068,-2.39853,3.70535,-4.61737,-61.389
9252,-1.27201,4.06856,-5,-34.447
9551,-1.49108,4.36289,-5,-52.53
9797,-2.0482,4.20545,-5,-51.549
9904,-2.71294,3.44997,-4.39649,-81.414
10144,-2.41585,3.37625,-4.78254,-53.071
10228,-1.56423,4.03388,-4.91193,-18.647
10489,-1.67269,4.27917,-4.28356,-92.082
10714,-2.60422,3.86367,-5,-52.653
10823,-2.10064,3.91726,-5,-31.75
11059,-1.65726,4.13275,-4.76462,-21.497
11248,-2.13901,5,-4.54926,-85.236
