id,x0,x1,x2,fitness
47,-1.22006,4.51501,0,-50.27
225,-1.64241,4.50088,0,-8.132
536,-1.59011,4.64933,0,-21.99
784,-1.43382,4.23804,0,-24.657
968,-1.5356,4.64972,0,-23.045
1087,-1.21747,4.58239,0,-53.774
1250,-1.42456,4.91992,0,-68.345
1499,-1.38057,4.50348,0,-19.008
1667,-1.51471,4.3204,0,-4.216
1919,-1.53127,4.33947,0,-2.234
2021,-1.58994,4.49255,0,-4.191
2368,-1.5029,4.44068,0,-2.335
2456,-1.5246,4.63894,0,-21.671
2702,-1.59769,4.35136,0,-1.647
2894,-1.50685,4.37221,0,-1.782
3026,-1.39719,4.65483,0,-31.451
3309,-1.20635,4.65025,0,-58.844
3403,-1.43002,4.86297,0,-63.515
3774,-1.45562,4.78804,0,-53.48
3802,-1.48099,4.64829,0,-24.879
4196,-1.62958,4.91422,0,-65.833
4265,-1.91657,4.5946,0,-53.865
4538,-1.43822,4.39851,0,-7.363
4674,-1.67549,4.20744,0,-31.352
4863,-1.7844,4.30686,0,-29.154
5023,-1.83897,4.79847,0,-72.777
5308,-1.39047,4.91067,0,-67.43
5494,-1.28813,4.32611,0,-33.469
5679,-1.58899,4.32239,0,-3.197
5932,-1.70363,4.68562,0,-37.67
6170,-1.69503,4.8858,0,-67.869
6287,-1.81736,4.77812,0,-65.223
6563,-1.61905,4.19038,0,-28.336
6763,-1.33644,4.62284,0,-35.158
6998,-1.68349,4.26969,0,-17.378
7132,-1.51146,4.38267,0,-1.329
7300,-1.69919,4.49279,0,-13.032
7479,-1.59575,4.33532,0,-2.492
7780,-1.45568,4.36721,0,-5.917
7963,-1.61217,4.29622,0,-6.956
8070,-1.36503,4.60157,0,-29.877
8386,-1.5433,4.22066,0,-19.522
8517,-1.44783,4.37592,0,-6.534
8609,-1.29258,4.76528,0,-59.521
8936,-1.21804,4.12164,0,-102.35
9102,-1.67453,4.60554,0,-22.763
9317,-1.46269,4.32237,0,-7.896
9592,-1.76113,4.4302,0,-19.048
9743,-1.33539,4.90631,0,-70.818
9892,-1.58491,4.43503,0,-0.803
10175,-1.58919,4.28387,0,-7.197
10241,-1.7172,4.41353,0,-11.983
10578,-1.43124,4.26234,0,-19.321
10783,-1.52626,4.29526,0,-6.359
10908,-1.54357,4.46608,0,-2.222
11166,-1.79134,4.92604,0,-75.302
11258,-1.6317,4.98676,0,-74.665
11594,-1.22444,4.57784,0,-52.018
11749,-1.16611,4.59746,0,-68.589
11939,-1.4887,4.96592,0,-70.075
12085,-1.51808,4.14083,0,-42.522
12346,-1.50759,4.21077,0,-23.336
12487,-1.70592,4.63887,0,-29.84
12729,-1.70047,4.36842,0,-9.745
12914,-1.23991,4.43816,0,-42.428
13038,-2.03587,4.59527,0,-79.66
13203,-1.48187,4.52403,0,-9.705
13544,-1.62053,4.14212,0,-42.683
13645,-1.35959,4.18494,0,-48.076
13896,-1.7101,4.64923,0,-31.583
14018,-1.55955,4.41686,0,-0.132
14201,-1.51848,4.87299,0,-60.748
14440,-1.29298,4.24341,0,-44.99
14611,-1.42467,4.55494,0,-17.581
14827,-1.70648,4.63302,0,-29.733
15141,-1.56164,4.41778,0,-0.146
15283,-1.49166,4.20062,0,-26.719
15435,-1.55643,4.49106,0,-3.865
15638,-1.51669,4.31505,0,-4.707
15943,-1.66622,4.32713,0,-8.202
16039,-1.44279,4.51067,0,-12.336
16354,-1.57078,4.5355,0,-8.001
16532,-1.66111,4.41369,0,-4.872
16607,-1.29759,4.21632,0,-51.384
16890,-1.77377,4.32381,0,-24.951
17016,-1.56756,4.27562,0,-8.181
17267,-1.66691,4.44694,0,-6.248
17423,-1.55858,4.35677,0,-0.857
17664,-1.46108,4.56739,0,-16.056
17921,-1.61427,4.5997,0,-17.281
18074,-1.62386,4.88946,0,-63.703
18209,-1.4056,4.3012,0,-17.081
18571,-1.4609,4.52081,0,-11.03
18641,-1.56263,4.41961,0,-0.175
18847,-1.79245,4.36128,0,-23.632
19017,-1.23398,4.34703,0,-45.008
19354,-1.65777,4.5579,0,-14.517
19584,-1.43922,4.31628,0,-11.319
19648,-1.81846,4.99905,0,-84.872
19813,-1.69564,4.71271,0,-41.504
20011,-1.41853,4.46886,0,-11.574
20210,-1.44415,4.63605,0,-26.952
20549,-1.56386,4.11167,0,-51.546
20796,-1.46005,4.17694,0,-36.538
20913,-1.89952,4.51917,0,-45.425
21034,-1.30185,4.77579,0,-60.183
21338,-1.51891,4.5317,0,-8.473
21480,-1.30888,4.36418,0,-26.168
21741,-1.5838,4.34843,0,-1.435
21820,-1.64966,4.51803,0,-9.937
22065,-1.6487,4.51702,0,-9.819
22215,-1.63171,4.80315,0,-54.398
22569,-1.64553,4.4039,0,-3.531
22754,-1.43481,4.34673,0,-9.04
22814,-1.53012,4.39589,0,-0.48
23130,-1.34652,4.42635,0,-20.359
23336,-1.45234,4.37226,0,-6.143
23527,-1.52569,4.25841,0,-11.413
23631,-2.14766,4.87869,0,-101.927
23938,-1.92249,4.44187,0,-46.432
24170,-1.66862,4.32339,0,-8.714
24335,-1.4765,4.29153,0,-10.104
24495,-1.67568,4.45407,0,-7.433
24657,-1.523,4.5499,0,-10.015
24928,-1.97204,4.18771,0,-94.115
25197,-1.94754,4.42787,0,-53.412
25344,-1.37263,4.57133,0,-25.232
25453,-1.48421,4.41469,0,-2.92
25664,-1.14422,4.1913,0,-112.739
25931,-1.46905,4.27151,0,-13.804
26105,-1.20661,4.80638,0,-79.879
26214,-1.51655,4.35767,0,-1.772
26447,-1.49953,4.85785,0,-58.685
26681,-1.52055,4.56261,0,-11.771
26983,-1.68378,4.72678,0,-42.652
27057,-1.73704,4.29348,0,-23.472
27343,-1.85958,4.63168,0,-46.955
27421,-1.5814,4.40449,0,-0.193
27601,-1.61541,4.67783,0,-28.905
27920,-1.73672,4.38493,0,-15.257
28112,-1.30901,4.69117,0,-47.197
28350,-1.40061,4.63192,0,-28.897
28595,-1.63002,4.39016,0,-2.276
28640,-1.66762,4.31067,0,-10.07
28943,-1.56585,4.71764,0,-35.11
29096,-1.49226,4.72059,0,-37.008
29325,-1.36563,4.42162,0,-16.651
29427,-1.52172,4.32232,0,-3.78
29645,-1.59073,4.45358,0,-1.61
29925,-1.86242,4.67374,0,-52.555
30048,-1.61776,4.69784,0,-33.335
30393,-1.31327,4.56432,0,-32.711
30424,-1.44524,4.64117,0,-27.27
30666,-1.65322,4.29836,0,-10.074
30830,-1.43134,4.62696,0,-25.979
31124,-1.86609,4.97408,0,-81.435
31306,-1.34104,4.85747,0,-66.114
31584,-1.6368,4.41013,0,-2.801
31791,-1.36848,4.79272,0,-58.075
31811,-1.68589,4.5081,0,-12.68
32029,-1.21046,4.57342,0,-54.574
32363,-1.4036,4.47061,0,-13.271
32435,-1.49769,4.69926,0,-33.758
32776,-1.71473,4.31593,0,-15.989
32857,-1.37397,4.43873,0,-15.877
33192,-1.40726,4.74292,0,-46.234
33365,-1.71742,4.68584,0,-39.598
33445,-1.29392,4.42493,0,-28.432
33713,-1.5407,4.72161,0,-37.022
33923,-1.48401,4.45283,0,-3.951
34064,-1.50238,4.60471,0,-18.179
34292,-1.41482,4.55172,0,-18.21
34431,-1.31504,4.55949,0,-31.717
34783,-1.53229,4.17737,0,-30.94
34884,-1.61135,4.39378,0,-1.187
35001,-1.37327,4.1203,0,-64.803
35397,-1.507,4.64562,0,-23.234
35464,-1.64056,4.48938,0,-6.832
35696,-1.29895,4.1759,0,-60.519
35914,-1.48359,4.61964,0,-20.828
36081,-1.2963,4.42312,0,-27.455
36284,-1.44573,4.40349,0,-6.689
36557,-1.66301,4.28642,0,-12.42
36780,-1.4094,4.95689,0,-70.872
36837,-1.37941,4.78615,0,-56.358
37098,-1.71008,4.44453,0,-11.465
37246,-1.6452,4.91491,0,-67.779
37516,-1.63965,4.416,0,-3.075
37795,-1.25509,4.64827,0,-49.668
37979,-1.57171,4.46566,0,-2.012
38155,-1.56369,4.73917,0,-38.821
38290,-1.50606,4.366,0,-1.982
38544,-1.38137,4.71789,0,-43.97
38651,-1.73261,4.36405,0,-14.899
38847,-1.16992,4.73495,0,-79.575
39155,-1.45196,4.2537,0,-18.473
39269,-1.68115,4.98298,0,-75.765
39548,-1.66659,4.34137,0,-7.071
39799,-1.17264,4.68261,0,-71.922
39894,-1.24743,4.38598,0,-40.746
40049,-1.39429,4.42617,0,-12.447
40310,-1.71512,4.39973,0,-11.72
40521,-1.33508,4.31347,0,-26.871
40657,-1.1625,4.56341,0,-67.004
40869,-1.38773,4.45583,0,-14.125
41112,-1.6865,4.7502,0,-46.69
41373,-1.72158,4.86547,0,-68.666
41563,-1.21472,4.39235,0,-49.611
41689,-1.45046,4.28505,0,-13.751
41900,-1.48757,4.49699,0,-6.883
