id,x0,x1,x2,fitness
136,2.94607,3.05382,1.40646,2.491
310,3.92563,5,1.84021,43.888
489,4.84285,3.8591,1.78525,103.037
738,5,5,1.73969,231.279
998,5,4.84841,1.61025,97.631
1137,4.33546,5,1.33205,162.269
1324,5,5,2.83792,231.011
1405,3.88127,4.61469,4.81295,171.963
1617,4.6507,4.97785,4.85594,956.472
1836,5,4.52649,5,67.655
2179,5,5,5,900.055
2310,4.899,5,5,1174.521
2552,5,5,5,900.055
2799,5,5,4.57463,295.17
2905,4.95506,5,5,1058.032
3069,5,5,5,900.055
3397,5,3.91989,3.93759,25.271
3758,4.23722,4.03307,4.78743,92.768
3911,4.81536,4.47627,4.4125,80.583
4036,5,4.03592,4.49301,11.341
4363,4.82924,5,5,1187.531
4432,5,5,5,900.055
4607,5,5,4.73641,993.829
4854,4.84819,5,5,1198.381
5113,4.85998,5,5,1199.779
5281,4.86037,5,5,1199.754
5523,5,5,5,900.055
5711,4.45188,5,4.08241,69.48
5816,4.84048,5,5,1195.235
6006,5,4.59793,5,407.61
6331,4.70227,4.55257,5,183.836
6563,4.65611,3.95722,5,64.771
6650,4.58063,5,5,324.113
6908,5,5,5,900.055
7100,4.76989,3.75961,5,403.038
7332,3.91244,2.45427,4.05292,6.259
7479,4.94404,3.92994,5,181.159
7632,5,4.64227,5,617.416
7899,5,5,5,900.055
8195,3.63636,5,5,208.041
8475,5,5,5,900.055
8630,3.53092,5,5,-2.774
8890,5,5,5,900.055
9021,5,4.95853,5,1047.801
9261,5,5,4.92777,1126.383
9315,5,5,5,900.055
9562,5,4.57782,5,310.553
9870,5,4.86107,5,1199.698
9960,5,5,5,900.055
10133,4.89826,4.09777,4.44122,121.747
10359,5,5,5,900.055
10536,4.66386,5,5,714.485
10855,5,4.97751,4.74475,1117.057
10954,3.8296,5,3.80579,111.94
11221,5,4.97246,2.95178,114.906
11412,5,4.80439,4.79104,1459.429
11546,5,4.98998,5,939.923
11646,5,5,5,900.055
12057,4.92097,4.68324,4.95793,1177.402
12345,5,5,4.8833,1190.233
12596,5,5,5,900.055
12773,5,4.86913,5,1197.992
12938,5,5,5,900.055
13201,4.52006,5,5,38.384
13519,5,5,4.83403,1191.263
13683,4.62289,5,5,526.959
13829,3.65635,5,5,240.316
14020,4.30014,4.11423,5,215.94
14266,4.89182,5,4.85306,1576.042
14444,5,4.98496,5,958.925
14704,5,5,5,900.055
14939,5,4.85093,4.99423,1230.076
15134,5,4.57725,4.85225,410.15
15334,5,4.64096,4.78221,758.625
15488,5,3.19517,4.30352,184.894
15575,5,2.95323,4.89017,132.604
15886,5,3.73669,5,324.947
15971,4.644,4.85336,4.69746,791.208
16301,5,5,5,900.055
16455,5,4.95403,5,1061.003
16613,5,5,4.95592,1055.528
16718,4.88852,5,4.98702,1253.234
17074,5,4.5008,5,-46.927
17299,4.71347,4.97425,5,1013.94
17342,5,5,4.94189,1093.726
17606,5,5,5,900.055
17863,3.98265,5,3.72525,7.189
17938,3.99814,5,3.94846,-2.552
18105,5,5,5,900.055
18547,5,4.63706,5,593.359
18842,5,5,5,900.055
