id,x0,x1,x2,fitness
47,-3.02664,3.20651,-4.1881,-137.629
392,-2.66542,3.66205,-3.56835,-151.194
520,-1.17317,3.67594,-5,-27.956
632,-0.855746,5,-5,-135.721
894,-1.7576,4.553,-4.88021,-63.2
1018,-3.25285,5,-3.95785,-170.876
1328,-4.5859,5,-4.07283,-333.159
1460,-3.77056,4.73168,-4.95844,-176.556
1699,-3.07891,4.47763,-3.41515,-192.775
1981,-3.44554,4.84268,-5,-148.302
2055,-3.6811,4.38327,-5,-151.63
2279,-3.28034,4.40512,-5,-115.315
2515,-1.16393,4.07913,-5,-41.64
2730,-2.43369,4.18092,-5,-52.252
2836,-2.88362,3.74859,-4.92015,-86.508
3159,-2.25003,2.86104,-5,-116.667
3279,-1.85844,4.40345,-5,-47.438
3429,-1.57181,4.50818,-5,-55.933
3677,-1.31768,5,-4.61003,-100.05
3971,-2.69799,4.46925,-4.08025,-103.376
4068,-2.44335,5,-5,-87.484
4273,-2.14316,4.49648,-4.52302,-63.527
4516,-2.71068,3.39035,-4.19016,-95.061
4654,-1.72545,3.92601,-5,-21.726
4865,-2.56916,3.24222,-4.58148,-86.969
5188,-2.4221,2.37664,-5,-135.59
5373,-0.990478,3.41851,-4.20515,-205.361
5468,-1.83453,2.86729,-4.5815,-111.164
5770,-1.90871,3.40051,-4.44949,-46.129
5890,-2.0041,4.88708,-4.93837,-68.637
6079,-1.96438,5,-4.12763,-96.859
6299,-1.64991,4.27723,-4.91913,-23.155
6531,-1.09811,5,-4.83564,-89.618
6748,-1.77768,5,-5,-75.098
6905,-3.19883,3.06947,-5,-114.41
7095,-3.04782,3.71729,-5,-91.962
7275,-2.00632,3.71733,-4.50261,-49.313
7437,-3.54194,4.10843,-4.1576,-159.383
7644,-3.20797,3.4296,-4.42409,-114.196
7893,-2.14378,3.81626,-4.00234,-85.962
8005,-2.79483,3.27432,-4.9884,-86.539
8277,-2.20061,3.08328,-3.8445,-151.209
8422,-1.78237,2.4723,-5,-124.979
8691,-1.21499,4.58518,-5,-78.991
8857,-2.20316,3.17957,-5,-66.324
9029,-1.66881,4.93725,-4.51369,-85.245
9240,-0.17545,5,-5,-247.615
9467,-2.20568,4.08413,-5,-43.624
9602,-2.26505,4.06631,-5,-45.361
9812,-2.20451,3.58236,-5,-44.752
10148,-2.11581,4.13749,-5,-45.933
10223,-3.0042,5,-4.39299,-131.381
10562,-3.67082,5,-3.51319,-251.282
10650,-3.14626,5,-3.7581,-176.538
10833,-3.06984,5,-4.86513,-123.669
11112,-2.43605,4.76857,-5,-78.75
11220,-1.9125,4.75453,-5,-59.261
11516,-2.08038,4.541,-4.33475,-77.572
11636,-2.60165,5,-4.94954,-98.356
11821,-2.74825,2.8062,-4.22358,-153.008
12175,-2.02652,3.25016,-5,-65.876
12280,-2.03256,5,-3.67481,-139.454
12532,-1.52319,5,-5,-85.849
12749,-2.03078,4.65816,-4.84804,-46.078
12890,-1.7052,4.01451,-4.27329,-51.841
13179,-2.10347,4.20546,-3.74594,-123.047
13224,-2.35466,4.12746,-5,-46.238
13566,-1.78662,4.52237,-5,-55.587
13611,-1.79978,3.65821,-3.3398,-177.844
13940,-3.66791,5,-5,-180.618
14143,-2.26456,5,-4.84034,-78.819
14212,-2.35631,3.62956,-4.04545,-95.447
14476,-1.59779,3.83522,-3.62929,-166.593
14747,-1.02006,3.29083,-3.6878,-151.408
14875,-0.692668,3.28491,-4.40898,-130.864
15119,-1.0703,2.90467,-3.46535,-291.235
15285,-2.49971,4.42614,-5,-65.384
15483,-2.25576,4.15234,-5,-42.671
15723,-3.14708,4.6583,-3.70823,-163.474
15971,-1.97251,4.98851,-5,-81.894
16122,-2.75588,5,-5,-104.388
16200,-2.1727,5,-5,-80.857
16493,-3.87069,5,-4.66854,-208.298
16660,-4.02276,3.33056,-4.45131,-207.77
16896,-3.66348,5,-4.13901,-202.047
17001,-2.69779,5,-4.09656,-121.794
17219,-2.07485,4.36361,-5,-55.772
17419,-2.72097,4.51581,-5,-77.155
17732,-2.87562,4.36592,-4.93641,-78.181
17837,-2.57543,4.66278,-5,-71.518
18049,-1.93996,5,-5,-82.365
18375,-3.77867,5,-5,-194.332
18590,-3.39803,5,-4.93896,-153.217
18611,-2.84577,5,-5,-107.942
18981,-3.04761,4.25412,-5,-87.724
19163,-4.30831,4.07727,-5,-225.669
19248,-3.85548,4.44791,-5,-175.764
19562,-3.51781,4.65964,-5,-147.693
19690,-2.77336,3.90233,-5,-68.603
19923,-1.32076,3.75556,-4.57325,-23.416
20078,-1.67582,3.38254,-4.79877,-10.273
20244,-1.31758,4.81232,-4.50362,-101.112
20549,-2.41662,3.32458,-4.17173,-115.171
20627,-1.45852,2.87383,-4.29975,-223.594
20961,-2.51416,3.1277,-3.87723,-140.505
21012,-2.82132,3.02295,-4.74124,-108.924
21235,-2.03378,5,-4.15499,-94.491
21406,-2.09226,4.59388,-5,-53.997
21600,-3.44955,5,-4.01132,-185.866
21808,-2.51894,4.95726,-4.30497,-101.383
22029,-1.93428,4.0538,-5,-32.976
22243,-2.90165,4.04512,-4.76036,-80.048
22493,-1.84114,4.11808,-5,-30.98
22667,-1.59742,2.51176,-5,-138.194
22996,-1.26007,4.08784,-5,-37.411
23117,-2.18634,5,-5,-80.579
23354,-1.90783,4.4737,-5,-51.749
23525,-1.97741,5,-4.21956,-89.133
23748,-2.10501,4.22595,-3.58808,-133.219
23997,-2.36851,4.91455,-4.5789,-85.601
24074,-2.18934,4.42753,-3.62743,-120.492
24278,-1.64003,4.55953,-5,-63.289
24432,-1.01876,5,-4.0647,-146.71
24759,-2.23182,4.93753,-3.90209,-112.477
24873,-3.37353,5,-4.84133,-151.66
25023,-2.88266,4.6791,-4.46986,-98.335
25370,-3.08073,4.08282,-5,-90.159
25445,-3.01921,3.46256,-5,-85.646
25622,-2.65458,2.98873,-4.76209,-77.648
25873,-3.02957,4.51809,-5,-98.177
26110,-4.1179,3.70478,-5,-198.386
26309,-3.21966,3.43445,-4.18524,-128.526
26403,-3.15146,3.39077,-5,-106.189
26632,-2.85841,3.20018,-5,-89.918
26924,-1.77028,3.24077,-5,-36.259
27023,-0.641319,3.53241,-5,-175.04
27207,-1.40621,3.379,-5,-33.615
27413,-0.964165,3.59982,-4.22954,-132.591
27625,-2.02065,5,-5,-83.637
27861,-1.68656,5,-4.66927,-78.595
28123,-2.67387,5,-4.29224,-108.601
28214,-4.26192,5,-5,-257.524
28583,-2.25089,4.59408,-5,-67.216
28657,-3.40845,4.82271,-5,-142.956
28917,-2.97886,5,-5,-116.089
29172,-2.77137,4.49239,-5,-80.031
29315,-2.62535,3.86471,-5,-53.358
29413,-3.19337,2.72272,-5,-138.035
29724,-4.28547,4.812,-5,-250.154
29969,-3.71348,5,-4.19883,-204.662
30068,-2.19765,3.64734,-4.07991,-85.828
30337,-1.46576,2.6814,-4.62215,-170.239
30554,-2.2299,3.46191,-5,-44.473
30677,-1.99986,4.62505,-5,-50.027
30872,-3.11138,4.17904,-5,-94.309
31040,-2.44836,3.44377,-4.12785,-104.114
31361,-1.43303,4.15031,-4.99095,-38.741
31528,-1.31392,3.55254,-5,-14.906
31676,-2.55846,3.43241,-5,-77.251
31912,-2.52961,3.62861,-5,-59.819
32056,-2.68208,3.02607,-5,-82.185
32243,-1.5697,4.70943,-5,-71.695
32532,-1.10396,2.96799,-4.97414,-209.36
32781,-0.998075,3.41086,-5,-52.19
32839,-2.6428,4.40642,-4.90854,-76.366
33187,-2.72005,4.09762,-5,-70.822
33204,-0.998186,4.63348,-5,-119.535
33589,-2.46195,4.01422,-5,-55.487
33775,-3.1801,4.03808,-3.93072,-138.862
33807,-3.34859,4.29118,-3.79884,-171.139
34151,-2.52839,5,-5,-93.246
34216,-2.72331,5,-5,-103.194
34404,-1.04901,5,-5,-97.631
34634,-1.97267,4.11279,-4.66341,-43.24
34841,-1.98918,4.93917,-5,-76.106
35036,-2.79477,4.39649,-5,-78.516
35229,-1.08099,2.37486,-5,-186.96
35593,-2.03226,2.97444,-5,-57.753
35672,-2.73195,2.16506,-5,-164.021
35908,-1.9241,2.42586,-5,-195.485
36113,-2.12999,2.81549,-5,-94.232
36381,-1.95562,3.48363,-4.96543,-40.339
36449,-2.07819,4.92923,-4.94379,-75.563
36755,-1.67883,4.26209,-5,-26.071
36799,-1.33406,4.74641,-4.92576,-54.411
37123,-0.677664,4.48828,-4.11049,-176.885
37220,-0.70749,5,-5,-159.372
37442,-2.42526,5,-5,-86.312
37661,-1.15009,5,-5,-94.845
37808,-2.13242,5,-3.83882,-121.236
38073,-1.61841,4.79196,-4.76591,-84.189
38201,-2.54024,4.26563,-4.98723,-67.224
38548,-2.32514,4.26354,-5,-43.813
38737,-3.14429,4.02895,-5,-94.628
38932,-2.29025,4.6639,-5,-74.166
39136,-2.17626,5,-4.16633,-100.612
39210,-0.402998,5,-5,-159.629
39544,-2.47316,4.17022,-5,-56.792
39707,-2.16208,4.86012,-5,-72.694
39903,-2.80892,4.23531,-3.47672,-161.22
40039,-2.70494,4.25947,-4.47676,-73.853
40215,-2.82703,5,-4.44178,-116.503
40505,-3.04351,5,-4.98347,-121.296
40754,-3.92534,5,-4.58332,-216.295
40910,-3.88558,4.74007,-4.2326,-212.299
41072,-3.06077,3.38481,-4.62067,-102.785
41264,-2.73475,3.64048,-5,-69.323
41403,-4.21392,4.52974,-4.86696,-226.643
41695,-3.32149,5,-4.31133,-156.387
41948,-1.61434,3.86917,-3.61172,-166.091
42142,-2.18622,3.17596,-4.37553,-90.939
42319,-1.55477,3.64974,-4.62112,-11.56
42446,0.121673,4.16109,-4.72833,-225.724
42735,0.0469938,3.89107,-4.82904,-355.962
42936,-0.594616,5,-4.99924,-155.902
43056,-0.951329,5,-5,-112.916
43304,-2.13912,5,-4.12556,-100.754
43479,-1.13326,4.46763,-4.30053,-107.389
43648,-0.597799,4.12762,-4.57919,-160.193
43905,0.192496,5,-4.59907,-295.148
44149,-1.3081,5,-3.90328,-142.32
44354,0.359202,5,-4.12392,-360.292
44510,-1.4568,4.82352,-4.79026,-65.45
44668,-3.41936,3.33265,-4.14145,-161.358
44988,-1.92105,4.52274,-4.58125,-59.62
45105,-1.16439,4.01809,-4.29357,-78.658
45342,-2.63486,3.73602,-4.8259,-51.968
45532,-2.88213,3.51815,-5,-77.951
45620,-1.71106,4.98181,-5,-74.24
45857,-1.50965,5,-4.31555,-95.901
46156,-1.15348,4.93342,-4.81716,-99.762
46317,-1.15507,4.49205,-5,-77.282
46505,-2.52615,4.86107,-3.98319,-113.309
46688,-2.01428,4.40524,-4.63306,-56.817
46983,-2.18862,4.32737,-4.84114,-48.56
47194,-1.88555,3.52319,-5,-27.553
47392,-2.10534,5,-4.32617,-88.109
47423,-1.44319,5,-4.52003,-90.759
47767,-1.83049,5,-5,-77.431
47854,-1.64899,4.148,-5,-23.343
48112,-2.76313,5,-4.21433,-119.555
48372,-2.83083,5,-3.49912,-176.471
48557,-2.19582,3.83642,-5,-44.045
48678,-1.06617,5,-4.54595,-120.643
48858,-1.40077,4.96339,-4.67221,-94.195
49004,-2.7366,4.49071,-4.40295,-90.154
49200,-3.00178,5,-5,-117.914
49438,-2.5201,5,-5,-92.699
49641,-1.91843,3.82826,-5,-20.048
49961,-2.36241,4.87821,-5,-81.3
50029,-4.20384,5,-5,-249.097
50253,-2.46982,5,-5,-89.27
50462,-1.74752,4.95519,-5,-74.898
50794,-0.694609,5,-5,-159.84
50854,-1.30138,4.59453,-5,-61.608
51112,-1.61701,3.76067,-5,-8.813
51382,-3.05092,2.88997,-5,-126.899
51472,-2.42767,3.41974,-5,-55.532
51670,-2.22188,4.51341,-5,-59.533
51814,-1.98297,4.72974,-5,-53.826
52011,-2.06721,3.69229,-5,-28.567
52262,-2.59173,3.32424,-5,-87.19
52487,-1.76381,4.28051,-5,-30.237
52625,-2.84067,3.61659,-5,-78.01
52932,-2.51925,5,-5,-92.639
53036,-4.14293,5,-4.6245,-244.068
53324,-2.64585,4.94736,-5,-95.096
53507,-2.82891,4.6243,-5,-89.618
53684,-3.65327,4.68569,-5,-163.08
53941,-3.12362,2.87779,-4.20175,-159.985
54063,-2.64502,3.4786,-5,-80.501
54276,-1.50479,4.41977,-5,-53.326
54542,-2.44924,5,-4.18433,-108.204
54778,-3.55161,5,-4.69223,-169.617
54936,-2.73862,3.4065,-4.34767,-87.715
55094,-3.46952,3.82049,-5,-124.078
55308,-2.83839,3.96319,-5,-75.674
55553,-1.94305,4.64617,-4.5734,-66.128
55782,-3.13115,4.23085,-4.57597,-102.687
55946,-1.92877,4.79007,-5,-60.746
56177,-3.05506,3.06087,-5,-113.816
56291,-3.69851,3.61333,-5,-147.441
56429,-3.69516,3.6807,-4.73451,-150.993
56673,-3.87606,5,-4.51178,-211.777
56845,-3.98435,5,-4.60705,-223.386
57047,-2.61815,4.22005,-4.67702,-75.068
57287,-1.18589,3.41211,-3.93407,-144.462
57561,-3.45541,2.50725,-4.66119,-182.157
57668,-2.93567,2.82129,-4.69484,-135.444
57965,-2.87082,4.6962,-5,-97.156
58008,-1.88704,4.23069,-4.84612,-43.567
58201,-1.75895,3.20861,-5,-41.477
58520,-2.53121,3.98368,-5,-56.369
58652,-2.74063,3.30341,-3.97891,-136.549
58806,-2.19706,4.49182,-4.60611,-61.762
59040,-2.1374,5,-4.33724,-90.221
59303,-2.306,5,-4.83701,-79.258
59555,-1.63863,5,-5,-75.83
59656,-2.97674,5,-5,-115.925
59975,-2.14894,5,-5,-81.405
60010,-3.59673,5,-5,-172.472
