id,x0,x1,x2,fitness
168,-1.12556,4.71828,0,-356.953
270,-0.422261,5,0,-388.68
402,0.018971,3.21211,0,-197.117
744,0.232843,4.8114,0,-381.267
954,0.0720683,4.18692,0,-160.367
1019,0.788799,5,0,-325.176
1360,0.775307,5,0,-315.271
1446,0.331385,3.48531,0,-85.835
1609,-0.277267,2.51325,0,-331.501
1828,-1.42105,3.38815,0,-134.865
2155,-1.99805,3.70077,0,-282.566
2349,-1.76355,4.808,0,-318.151
2533,-1.35382,5,0,-364.435
2638,-0.848187,4.79656,0,-562.682
2931,0.0951676,4.66865,0,-223.61
3186,-0.573849,3.94416,0,-110.906
3347,-1.00165,3.12992,0,-407.963
3514,-0.25182,3.836,0,-230.202
3696,-1.08935,3.21828,0,-287.302
3838,0.18341,3.6572,0,-20.587
4020,0.292112,3.80862,0,-27.098
4348,0.39522,3.94252,0,-121.594
4475,-0.583204,4.74606,0,-151.623
4770,0.427712,5,0,-340.187
4922,1.27142,4.71992,0,-271.96
5052,-0.307403,4.70965,0,-425.039
5325,-1.24776,4.72501,0,-194.483
5486,-1.17616,5,0,-301.537
5642,-2.29086,5,0,-545.496
5996,-2.29669,2.54006,0,-301.516
6035,-0.303446,2.61682,0,-301.757
6272,-0.363002,3.05643,0,-407.312
6444,-0.465569,3.8892,0,-227.446
6684,0.689234,3.89927,0,-137.342
6826,0.632813,4.62468,0,-277.583
7106,-1.08384,4.01584,0,-242.853
7356,-0.0922178,4.9503,0,-230.581
7472,-0.940535,4.2625,0,-204.844
7655,-0.489615,4.16215,0,-273.678
8000,-0.0390556,4.04055,0,-66.715
8021,0.415185,3.39205,0,-130.312
8335,0.349367,3.69498,0,-49.753
8469,1.29914,4.48661,0,-372.368
8748,0.300889,4.35949,0,-105.365
8907,0.151099,5,0,-302.381
9190,-0.36612,3.74312,0,-213.705
9360,0.710479,4.10217,0,-207.243
9462,0.841827,3.47813,0,-338.837
9617,0.125335,3.67669,0,-18.593
9984,1.44184,5,0,-423.085
10131,1.21136,4.70418,0,-304.23
10372,1.05802,5,0,-337.699
10505,-0.516301,5,0,-290.583
10689,0.0791259,4.31904,0,-280.311
10835,0.359301,4.72351,0,-375.106
11048,0.642817,4.27176,0,-285.247
11393,-0.328168,3.68257,0,-164.88
11582,0.376763,3.7674,0,-66.607
11635,-0.0776383,4.29169,0,-256.336
11942,-0.0145997,3.47874,0,-188.466
12186,0.684548,4.06044,0,-166.498
12254,0.0318383,4.67435,0,-209.664
12418,0.124289,5,0,-278.963
12754,0.41783,5,0,-347.284
12887,-0.721555,4.61873,0,-354.645
13081,-1.87288,4.77083,0,-111.23
13350,-2.12967,3.73504,0,-310.228
13441,-2.54558,4.70128,0,-282.945
13754,-2.79964,4.49135,0,-216.464
13983,-2.28982,3.49521,0,-251.967
14194,-2.24022,3.66894,0,-253.779
14253,-1.37199,3.78409,0,-46.82
14439,-1.33282,3.38568,0,-199.375
14792,-2.35671,3.81804,0,-352.099
14811,-1.36987,4.19039,0,-569.229
15123,-1.54731,4.52046,0,-233.457
15377,-1.18913,2.72157,0,-427.74
15565,-1.85279,3.20056,0,-213.304
15660,-1.7211,2.71902,0,-357.459
15906,-2.1772,4.41053,0,-74.907
16059,-0.0805805,4.22798,0,-203.78
16288,0.196882,4.23205,0,-169.152
16493,0.239292,3.98293,0,-73.082
16703,0.454683,4.37708,0,-174.374
16826,-0.0605935,4.50459,0,-351.281
17147,-0.171705,4.81249,0,-360.97
17355,-0.595744,5,0,-236.528
17486,0.920358,5,0,-384.081
17736,-0.0457233,3.82287,0,-50.778
17840,-1.27108,5,0,-274.101
18035,0.0300392,3.28336,0,-214.028
18308,0.310747,3.57344,0,-53.771
18434,0.0481975,3.38251,0,-216.859
