id,x0,x1,x2,fitness
185,2.53398,3.71379,0,1.064
223,1.14276,5,0,10.802
420,0.136792,5,0,3.946
798,1.18464,5,0,17.696
920,1.22757,5,0,23.211
1087,0.421364,5,0,30.934
1249,-0.995273,4.82006,0,105.954
1441,-1.84987,5,0,31.847
1777,-0.917162,5,0,117.8
1923,0.507159,3.07282,0,-1.909
1996,1.04791,4.04284,0,1.276
2367,0.548936,4.02449,0,-0.605
2415,-0.127386,4.30418,0,48.273
2710,-0.985832,4.83897,0,114.282
2814,-0.597109,4.73398,0,87.478
3069,-0.752595,4.94511,0,164.433
3285,-0.139363,4.36172,0,43.139
3497,-0.528627,5,0,41.558
3598,0.345812,5,0,37.03
3879,-0.767698,5,0,138.325
3980,-0.741927,5,0,134.516
4152,-1.83263,5,0,25.649
4369,-1.11006,5,0,8.163
4637,-0.746412,5,0,135.329
4822,-0.940952,5,0,108.166
5088,-2.31315,5,0,-5.526
5210,-0.653731,5,0,106.941
5422,-0.695604,5,0,122.632
5530,-0.677613,5,0,116.417
5838,-2.05126,4.53255,0,6.105
5979,-1.8768,5,0,40.407
6287,-0.651987,3.51567,0,-4.161
6427,-0.933633,4.94832,0,133.163
6551,-2.12557,4.62569,0,27.494
6790,-3.39224,5,0,-19.255
6951,-4.75455,4.82642,0,8.681
7242,-5,5,0,27.453
7381,-4.10147,5,0,20.978
7654,-4.07366,5,0,23.928
7892,-4.10645,5,0,20.381
7945,-4.91006,5,0,26.608
8211,-5,4.93551,0,33.832
8474,-3.0979,5,0,29.333
8587,-4.8213,4.60245,0,8.244
8811,-4.13829,5,0,16.13
8974,-5,5,0,27.453
9094,-4.69615,5,0,-3.637
9468,-3.15137,5,0,21.997
9549,-2.35219,3.90958,0,-3.27
9747,-0.536173,4.83604,0,60.862
9958,-0.871374,4.54536,0,22.741
10063,-2.08032,5,0,54.043
10259,-2.97157,4.77537,0,41.909
10454,-3.96443,4.76871,0,33.821
10718,-3.03105,4.73424,0,37.705
10928,-4.80049,5,0,14.182
11107,-5,5,0,27.453
11860,-5,4.47315,0,-4.936
12082,-5,4.64316,0,18.957
12282,-5,4.74838,0,31.435
12345,-5,5,0,27.453
12796,-5,4.77284,0,33.421
12957,-5,5,0,27.453
13242,-4.45363,4.34296,0,15.224
13381,-5,5,0,27.453
13536,-4.92678,5,0,27.482
13733,-5,5,0,27.453
13931,-5,4.73155,0,29.831
14058,-5,4.84652,0,36.536
14263,-5,5,0,27.453
14847,-5,4.89429,0,35.992
15166,-5,4.96624,0,31.229
15216,-5,4.80353,0,35.27
15412,-5,5,0,27.453
15715,-5,3.87635,0,7.682
15747,-4.80716,5,0,15.203
16077,-3.96698,5,0,28.089
16126,-4.95372,5,0,28.213
16321,-5,4.95496,0,32.28
16542,-5,5,0,27.453
17035,-4.03868,5,0,26.612
17239,-3.24037,4.80754,0,7.696
17401,-4.13778,4.86605,0,21.583
17613,-2.97253,5,0,34.279
17776,-3.24169,5,0,5.706
17859,-3.21516,4.65027,0,7.819
18064,-1.94556,3.83511,0,18.686
18395,-1.02185,4.84283,0,86.95
18583,-1.95115,5,0,56.045
18674,-4.53072,4.07894,0,6.829
18852,-5,5,0,27.453
19045,-4.31639,5,0,-13.162
19228,-5,5,0,27.453
19408,-4.80316,4.80848,0,18.87
19593,-5,4.97889,0,29.922
19789,-5,5,0,27.453
20027,-2.23376,5,0,17.131
20268,-3.57183,4.29747,0,14.165
20449,-4.01727,4.83965,0,36.688
20554,-5,5,0,27.453
21933,-3.75331,5,0,3.806
22148,-5,5,0,27.453
22297,-5,4.72837,0,29.508
22515,-4.94184,5,0,27.995
22684,-4.96236,5,0,28.266
22873,-5,5,0,27.453
23084,-5,4.55142,0,5.614
23258,-3.90726,5,0,25.066
23405,-3.8857,5,0,23.092
23649,-5,4.89463,0,35.981
23762,-5,4.84528,0,36.522
23884,-4.93292,5,0,27.723
24206,-5,5,0,27.453
24518,-3.96187,4.91083,0,35.99
24715,-5,5,0,27.453
24919,-5,4.68496,0,24.53
25049,-3.94491,4.90243,0,35.635
25217,-5,4.79705,0,34.943
25391,-5,5,0,27.453
25769,-5,4.92817,0,34.331
26094,-4.88388,4.85312,0,32.824
26207,-5,4.89665,0,35.911
26421,-5,4.68756,0,24.855
26693,-5,5,0,27.453
27234,-5,4.74962,0,31.546
27399,-5,3.72267,0,9.643
27471,-5,5,0,27.453
27754,-5,4.89632,0,35.923
27933,-4.18927,5,0,8.113
28096,-2.82628,5,0,15.968
28405,-1.86615,3.82345,0,12.989
28591,-0.783211,3.75805,0,51.632
28732,-0.682069,4.90015,0,153.838
28839,-0.543539,4.9793,0,54.612
29058,-0.788673,5,0,139.852
29269,-1.94335,5,0,54.986
29518,-1.88081,4.97172,0,46.441
29764,-1.82848,5,0,24.078
29819,-0.650604,4.79853,0,134.716
29988,-2.52059,3.45469,0,6.08
30215,-0.203225,4.35595,0,46.149
30395,-1.04533,5,0,50.834
30593,-1.84014,4.98099,0,30.732
30882,-2.39743,4.30123,0,15.471
31112,-4.30778,3.83932,0,-3.952
31140,-4.85102,5,0,21.187
31374,-5,4.75977,0,32.413
31640,-5,5,0,27.453
32285,-5,4.99683,0,27.846
32470,-5,3.7126,0,9.4
32740,-5,4.7463,0,31.247
32928,-5,5,0,27.453
33095,-4.84853,4.78283,0,25.947
33261,-4.01275,4.83758,0,36.856
33607,-4.7294,2.9963,0,0.068
33615,-5,5,0,27.453
34383,-5,4.97292,0,30.556
34566,-5,4.80271,0,35.231
34933,-5,5,0,27.453
35083,-3.7093,5,0,-3.778
35267,-3.08097,5,0,31.093
35342,-3.09816,5,0,29.304
35589,-3.75962,4.76421,0,5.837
35843,-3.95389,4.05679,0,-5.741
36044,-5,4.9077,0,35.461
36187,-5,5,0,27.453
37004,-3.83583,5,0,17.011
37095,-4.01918,5,0,27.566
37352,-5,3.97007,0,1.625
37494,-5,5,0,27.453
37937,-3.50395,4.28634,0,16.237
38039,-3.75077,4.07177,0,-0.854
38242,-2.46577,4.00015,0,0.989
38469,-2.91441,3.63045,0,6.554
38674,-4.81879,4.62721,0,10.29
38952,-5,5,0,27.453
39430,-4.89224,5,0,25.34
39685,-5,5,0,27.453
39952,-5,4.709,0,27.41
39995,-5,4.93696,0,33.728
40321,-5,4.87222,0,36.505
40373,-5,5,0,27.453
40702,-3.85697,5,0,19.823
40884,-5,5,0,27.453
41126,-3.7206,5,0,-1.844
41188,-4.77925,4.74753,0,12.309
41422,-5,5,0,27.453
42330,-3.91605,4.66531,0,20.617
42617,-4.63504,4.11028,0,5.009
42714,-3.84008,4.89468,0,23.068
42855,-3.24809,4.71492,0,4.58
43137,-2.21851,5,0,21.581
43310,-3.13154,5,0,25.001
43498,-2.14154,5,0,42.215
43653,-1.96625,5,0,57.697
43909,-1.00732,4.78744,0,92.758
44103,-0.871219,3.93361,0,20.732
44177,-0.918052,3.85135,0,37.39
44494,-0.6179,5,0,90.452
44580,-0.938516,5,0,109.222
44807,-1.25004,4.18599,0,42.834
44934,-3.04236,3.53384,0,0.131
45213,-2.61781,4.28398,0,16.766
45449,-1.43386,4.21007,0,73.312
45594,0.327303,3.997,0,-0.756
45791,0.294346,5,0,35.735
46075,-0.575644,5,0,68.296
46139,0.163062,5,0,11.742
46466,0.354479,4.92657,0,46.147
46499,0.352494,5,0,36.858
46806,-1.85658,5,0,34.112
