id,x0,x1,x2,fitness
12,-0.860723,1.51457,-1.20218,68.729
344,-0.762916,2.7341,-1.95156,205.713
553,-0.707836,4.8107,-2.05271,973.547
684,-0.374359,4.9249,-4.48193,142.218
938,-0.725131,3.45037,-1.48281,298.795
1039,-0.0882636,4.39462,-2.86868,78.816
1224,0.0265713,4.42604,-2.91518,38.589
1477,-0.305289,4.45244,-4.18849,15.212
1757,-0.477572,4.24284,-3.52177,19.476
1858,-0.424567,2.19414,-2.12373,19.793
2003,-0.646554,2.75421,-4.96347,81.231
2282,1.26858,4.81091,-4.97252,101.113
2568,0.840205,4.9825,-2.45704,129.555
2735,-0.115591,4.01458,-0.879785,74.626
2919,0.986794,4.86735,-2.59803,78.463
3100,1.25805,4.41592,-1.29637,106.807
3313,2.16325,4.96393,-0.639323,222.878
3464,1.84138,4.82827,-1.40483,432.848
3642,2.86182,4.53774,-1.53707,32.399
3938,2.9097,3.74554,-1.42045,79.666
4195,4.48394,4.68056,-2.82314,16.997
4228,4.05584,4.67935,-2.03754,100.07
4475,4.40854,4.59148,-2.07026,95.502
4748,3.49248,4.86256,-1.9352,64.389
4957,3.10443,3.74783,-2.86298,14.949
5150,2.342,3.41839,-1.69754,25.022
5292,1.3538,2.23806,-1.1987,39.531
5407,1.56161,2.22852,-1.11411,-0.126
5724,0.343841,2.69314,-0.564698,53.047
5852,1.10849,3.33004,-1.48254,19.233
6073,-0.76329,3.29143,-1.4983,619.589
6240,-0.907795,2.91415,-1.90872,106.931
6477,-1.05472,2.22602,-1.58846,110.285
6702,-1.54068,3.18888,-2.14864,140.428
6904,-1.60229,4.90945,-1.28839,1038.448
7006,-2.36731,4.99332,-1.19313,91.107
7259,-3.54999,4.68914,-0.343127,122.305
7583,-1.68698,4.19144,1.0905,1.919
7681,-1.49951,4.09161,1.16243,53.539
7937,-0.865079,4.72462,3.08304,198.342
8197,-0.786268,4.60137,3.49622,53.762
8230,-1.1128,4.51183,4.01375,0.007
8498,0.395202,4.55405,4.06115,15.82
8743,0.760318,3.15264,3.44445,17.217
8863,-0.174782,2.9746,2.40059,-14.038
9148,-0.751232,4.55941,2.27937,97.519
9357,-0.372203,4.9689,1.89282,110.086
9418,-1.32084,3.83154,1.59787,20.894
9793,-2.14002,4.98231,1.28402,130.447
9906,-3.72308,4.73103,0.797314,5.701
10195,-2.46327,4.41269,0.383747,49.298
10364,-0.885443,3.47898,-1.38436,199.569
10531,-0.812875,4.05796,-1.49449,356.868
10739,-2.03237,3.19547,-1.67034,98.809
10862,-2.96685,2.78051,-1.05184,44.948
11187,-2.16912,3.84218,-0.91212,144.47
11237,-2.05686,2.13386,-1.57268,85.957
11595,-2.01742,3.18569,-1.56263,189.049
11630,-0.30398,4.06235,-1.85443,51.945
11869,0.646499,3.95035,0.0191513,7.067
12155,0.23699,3.69399,-0.676045,111.015
12282,0.581594,4.92365,-1.55066,25.741
12426,-0.305934,4.92576,-1.5232,951.478
12781,0.991858,4.02446,-0.603286,16.957
12813,0.764369,3.52375,-0.645273,7.293
13185,0.1404,3.13346,1.07406,0.315
13326,-0.885523,3.1823,-0.245571,325.976
13598,-1.55688,4.45387,0.1831,46.191
13603,-1.25927,4.55482,0.835229,68.44
13848,-1.31589,4.96058,0.0736372,217.971
14184,0.141302,4.66043,-0.833866,59.365
14228,1.78302,4.33393,-1.89456,73.103
14410,1.42192,2.32042,-1.67393,33.298
14739,1.36423,1.40243,0.0561807,17.145
14868,1.15189,0.514267,-0.199835,15.52
15194,1.10505,-0.513766,1.23347,-3.213
15395,0.925414,0.399231,-0.642637,111.428
15439,-0.739523,1.86669,-0.645865,374.755
15672,-1.19392,1.92403,-0.337142,54.863
15873,-0.928029,1.61739,1.15834,14.968
16038,-1.36669,2.24047,2.19025,76.481
16322,-2.88391,1.41899,0.995219,11.81
16429,-2.97749,1.38447,-0.154179,79.301
16720,-4.44679,2.73511,-1.42587,85.617
16807,-3.35463,1.66734,-1.29567,25.497
17044,-4.87872,1.10647,-1.66174,5.737
17306,-2.80772,0.451218,-1.19242,16.257
17598,-3.17319,2.44463,-1.10831,-3.316
17728,-2.23625,3.65153,-2.98521,15.243
17842,-1.9356,4.3506,-3.29595,14.423
18096,-2.59449,4.14867,-1.01172,102.343
18253,-1.65904,4.7131,-1.22199,364.313
18559,-0.957263,4.24453,-0.308197,430.484
18743,-1.62094,4.84969,-1.32637,1102.176
18944,-1.3145,3.77758,-2.54089,137.349
19129,-1.64877,4.24702,-1.97135,228.067
19378,-1.02042,3.58055,-0.639799,78.479
19487,-0.936244,3.49782,-1.28712,87.553
19764,-0.883731,4.62006,-2.20678,189.705
19908,-0.0230775,3.31151,-0.833789,266.41
20091,-0.846835,4.70163,0.384492,478.742
20269,-0.686881,4.98569,-0.817066,1839.16
20454,-0.367689,3.84827,-1.25828,121.135
20665,-1.1544,2.71465,-1.568,51.106
20965,-0.792612,4.18529,-1.24782,610.554
21081,-0.0459854,4.77192,-0.175215,593.686
21361,1.10545,4.43216,-1.62769,9.469
21594,0.702335,4.21621,-0.866485,219.23
21696,0.987207,4.9693,-0.439773,20.895
21963,1.18783,4.14252,-1.37119,102.491
22118,0.427473,4.75432,-1.91776,183.273
22270,1.00162,3.73567,-2.47609,21.265
22595,-0.264495,4.9261,-1.258,808.195
22780,-0.0176779,4.12022,-3.08228,62.171
22897,0.292592,4.4568,-1.70524,29.674
23053,2.17325,4.86136,-1.87762,111.948
23342,2.49297,4.38217,-0.415911,11.322
23524,2.32277,4.30487,-1.44357,225.288
23690,1.60132,4.8269,-1.71936,20.929
23863,1.79918,4.07655,-0.948521,76.626
24182,0.850388,4.05274,-0.476334,8.053
24266,0.366649,3.34628,-0.3779,51.465
24562,-0.967116,3.7665,0.192239,71.561
24783,0.71807,1.90733,0.0725503,11.752
24878,-0.395463,1.68945,-1.66443,35.514
25005,-0.768858,2.46074,-1.45357,285.318
25210,0.493084,3.35375,-1.75014,6.455
25467,0.336301,3.86928,-2.99584,39.113
25631,-0.0233392,4.79393,-2.49393,229.08
25964,-1.35743,4.89313,-1.34469,1816.905
26001,-0.652201,3.63733,-0.979818,229.125
26357,1.24447,4.11298,-1.60376,78.375
26498,1.70896,4.21663,-0.928916,149.659
26750,1.00059,4.89706,-2.46106,75.677
27000,2.20336,4.89185,-3.21018,37.143
27019,1.6288,3.71815,-3.35776,5.639
27341,3.1452,4.89958,-4.88184,79.439
27550,3.1606,3.80477,-4.81943,16.775
27664,1.58982,2.89246,-3.34605,1.135
27980,2.79205,3.1156,-1.96462,31.479
28139,2.77286,4.13813,-2.1145,56.155
28247,3.22635,4.87433,-1.97672,266.273
28444,3.80273,4.99415,-2.3415,45.94
28655,2.91363,4.5494,-1.4446,40.747
28999,2.71272,4.91527,-1.19708,143.453
29023,1.01612,4.92464,-2.66353,34.084
29250,1.44617,3.83928,-0.765291,92.599
29588,1.46918,4.29468,-0.0673676,68.004
29700,1.32302,4.86968,-0.931105,437.607
29814,0.771202,4.96992,-1.23374,277.711
30035,-0.841567,4.77479,-1.08924,384.178
30282,-1.98141,3.54547,-0.713846,24.554
30506,-0.628197,3.26635,-1.48856,435.817
30629,0.657093,2.75129,-1.32027,54.826
31000,0.764778,3.18422,-2.33099,-11.194
31072,-0.93239,4.18256,-3.3718,105.334
31224,-0.170555,4.996,-3.43922,202.266
31471,0.110345,4.34548,-2.79231,2.49
31688,0.918575,4.05679,-2.28106,2.163
31974,-3.02909,3.63879,-0.710532,106.947
32084,-4.03533,1.99857,-2.17778,8.048
32388,-2.03222,1.84572,-1.89135,73.998
32517,-2.74355,1.37936,-0.789282,6.689
32780,-1.85324,-1.63996,-0.553547,131.993
32894,-1.64089,-1.23832,-0.179944,417.502
33089,-1.30595,-1.75107,-0.208255,90.253
33298,-1.2447,-1.56119,-1.46777,992.043
33527,0.231984,-1.59591,-0.854128,352.715
33675,0.0620283,-2.97868,-0.499361,20.026
33949,0.686242,-2.7573,-0.746112,5.049
34167,-0.656006,-3.59702,-0.895819,299.745
34233,-0.671093,-3.04447,-1.25016,333.057
34590,-1.2695,-3.56819,-0.293079,153.273
34747,-1.4568,-3.09494,-2.16359,148.76
34806,0.90122,-3.35165,-1.48153,58.872
35089,0.294579,-0.801279,-0.324039,338.543
35340,-1.43173,-1.71914,-1.74186,49.332
35549,-0.33026,-2.22275,-0.478128,16.284
35614,0.308501,-1.92335,-0.262122,160.438
35807,-0.199438,-2.51417,-1.15358,65.709
36027,-0.330737,-4.41155,-1.64618,95.816
36343,-0.147506,-3.10612,-1.95183,140.554
36504,0.211122,-3.31608,-0.581231,15.231
36623,0.936151,-3.14893,1.35185,19.111
36861,1.23049,-0.835039,0.850643,128.584
37161,-0.53244,-0.571981,0.737809,101.14
37346,-0.033195,0.740456,0.0578642,43.175
37485,-0.949777,1.32242,-0.286561,233.882
37655,-0.904561,0.11564,-1.86686,14.398
37933,-1.02438,1.47491,-2.43015,32.14
38172,-0.714576,0.898376,-2.90912,134.471
38291,0.374261,1.80071,-3.16026,21.521
38506,0.127904,0.881986,-2.79036,0.37
38657,0.695604,-0.866743,0.445529,102.768
38837,-0.133742,-1.81533,-0.488556,29.796
39016,-1.50712,-1.5054,-0.322653,892.359
39201,-3.23448,-0.405797,-0.684961,25.09
39420,-4.06947,-1.86912,-1.56572,99.116
39717,-3.00115,-2.15925,-0.36042,69.555
39947,-2.49196,-1.52448,-0.0751666,275.58
40154,-1.0318,-0.223288,0.547671,32.329
40227,-1.92744,-0.718182,0.72607,225.404
40509,-2.95313,-0.678845,-0.0138898,205.931
40671,-2.50982,-1.49777,-1.57295,418.947
40998,-1.78932,-0.515864,-1.4523,37.072
41098,-2.35738,-1.30462,-1.70417,60.942
41240,-2.97093,-0.884668,-0.290301,344.28
41416,-2.08288,-1.50149,-0.890684,872.461
41642,-0.157279,-0.0957257,-0.0827326,427.294
41998,-1.04163,0.326308,0.97017,49.37
42120,0.356941,-1.34294,1.30247,130.204
42314,-1.05896,-0.957606,2.01892,22.473
42455,-0.844045,-1.67641,1.34883,196.951
42672,-0.690587,-2.17227,0.0614525,99.774
42851,-0.385224,-1.20826,-0.0221668,112.324
43126,0.199733,-0.697265,-0.344991,154.925
43232,-1.07425,-0.138863,0.174045,41.205
43480,-0.0123575,0.349317,1.24107,47.565
43760,0.508207,-0.414046,0.97124,-8.447
43893,-0.424246,-1.43777,0.822703,86.788
44053,-0.605063,-1.08774,0.694505,54.688
44247,1.40519,-1.02671,1.01932,22.606
44541,1.99632,-1.93995,1.2494,13.086
44751,3.97703,-0.743769,0.265776,18.001
44802,4.16096,-1.10102,-0.0501697,43.346
45145,3.57097,-1.46904,0.00265203,48.39
45299,2.65566,-1.46611,0.812375,80.018
