id,x0,x1,x2,fitness
111,-1.36689,4.69274,0,-41.639
366,-1.82561,4.30312,0,-37.643
442,-1.60307,4.85283,0,-56.898
604,-1.67464,4.60398,0,-22.714
893,-1.46887,4.37008,0,-4.569
1033,-1.41168,4.85589,0,-62.778
1303,-1.69118,4.47474,0,-10.287
1532,-2.02287,4.45176,0,-68.513
1688,-0.68001,4.89649,0,-147.482
1980,-1.65767,4.88332,0,-64.791
2143,-1.13805,4.63949,0,-76.106
2231,-1.92522,4.95093,0,-82.075
2520,-1.21396,4.32282,0,-54.453
2783,-1.22992,4.95068,0,-80.994
2986,-1.55624,4.96034,0,-68.446
3104,-1.62715,4.37417,0,-2.345
3217,-2.12819,4.36175,0,-82.397
3456,-1.58401,4.13905,0,-40.98
3700,-1.76691,4.92955,0,-76.599
3841,-1.37778,4.46258,0,-16.249
4150,-1.77894,4.64369,0,-38.345
4369,-0.903953,4.64698,0,-125.36
4428,-1.2638,4.69792,0,-55.73
4797,-1.86285,4.99548,0,-85.2
4996,-1.59207,4.56576,0,-11.401
5002,-1.00535,4.81264,0,-112.04
5262,-1.54091,4.54907,0,-9.709
5600,-1.68975,4.21049,0,-31.632
5616,-1.43442,4.99014,0,-76.517
5980,-2.18543,4.51652,0,-92.687
6186,-1.35789,4.93714,0,-70.572
6292,-1.43694,4.50387,0,-12.393
6466,-1.67206,4.98641,0,-76.736
6678,-1.29802,4.89073,0,-70.591
6923,-1.43879,4.9354,0,-69.175
7083,-1.44214,4.26973,0,-17.333
7357,-1.59346,4.42276,0,-0.682
7494,-1.61121,4.60177,0,-17.542
7740,-1.50993,4.21729,0,-21.665
7978,-1.68554,4.11609,0,-60.625
8147,-1.43371,4.26732,0,-18.532
8248,-1.08925,4.20356,0,-125.306
8572,-1.64371,4.0754,0,-71.85
8708,-1.8663,4.85114,0,-73.439
8834,-1.79373,4.04946,0,-101.623
9154,-1.46945,4.26903,0,-14.041
9307,-1.76597,4.21024,0,-46.847
9546,-1.56218,4.49816,0,-4.455
9728,-1.43218,4.11456,0,-61.552
9912,-1.42814,4.92979,0,-69.193
10057,-1.59855,4.20092,0,-24.249
10248,-1.66062,4.72858,0,-41.649
10458,-1.67526,4.483,0,-9.386
10687,-1.12371,4.33379,0,-81.014
10998,-2.01381,4.39411,0,-68.264
11042,-1.92512,4.46545,0,-49.196
11214,-1.35246,4.55845,0,-26.589
11410,-2.09106,4.55589,0,-80.148
11644,-1.74988,4.38229,0,-17.365
11859,-1.53977,4.62337,0,-19.759
12185,-1.3914,4.42864,0,-12.945
12235,-1.56219,4.77982,0,-46.857
12579,-1.858,4.35712,0,-34.439
12765,-1.56265,4.39159,0,-0.034
12905,-1.67651,4.53904,0,-14.408
13023,-1.53609,4.61468,0,-18.432
13371,-1.8479,4.84568,0,-73.377
13594,-1.89456,4.68398,0,-56.703
13781,-1.27901,4.87429,0,-72.522
13927,-1.75312,4.2521,0,-32.448
14079,-1.46732,4.64995,0,-25.981
14317,-1.52902,4.68849,0,-30.634
14524,-1.49769,4.62006,0,-19.975
14699,-1.50629,4.69426,0,-32.382
14840,-1.48451,4.66427,0,-27.589
15196,-1.86498,4.37711,0,-35.934
15237,-1.78072,4.92354,0,-75.458
15417,-2.45229,4.35924,0,-158.543
15630,-1.50134,4.63444,0,-22.023
15974,-2.31518,4.8742,0,-133.409
16182,-2.1432,4.54999,0,-87.813
16330,-1.8234,4.95176,0,-77.997
16595,-1.39719,4.81688,0,-58.169
16675,-1.50133,4.2401,0,-16.431
16842,-1.6985,4.23701,0,-26.323
17036,-1.62544,4.34027,0,-3.629
17391,-0.965435,4.52906,0,-116.751
17514,-1.50322,4.52165,0,-8.061
17638,-2.12087,4.82686,0,-101.603
17901,-1.19274,4.68436,0,-66.962
18026,-1.57922,4.33022,0,-2.484
18394,-1.38808,4.27466,0,-22.988
18600,-1.45088,4.44531,0,-6.68
18743,-1.30989,4.68117,0,-45.046
18919,-1.05531,4.88462,0,-105.891
19147,-1.31038,4.88777,0,-70.253
19325,-1.65817,4.7945,0,-54.514
19415,-1.79411,4.13604,0,-71.191
19730,-2.11837,4.86136,0,-99.466
19846,-1.76881,4.17707,0,-55.652
20083,-1.35093,4.62769,0,-33.728
20212,-1.65911,4.91531,0,-67.525
20535,-1.78842,4.14293,0,-67.149
20615,-0.984255,4.98651,0,-113.282
20850,-2.01918,4.24241,0,-90.619
21122,-1.69534,3.92061,0,-175.556
21203,-1.64295,4.43421,0,-3.779
21527,-1.65955,4.51163,0,-10.26
21716,-1.20963,4.97099,0,-86.099
21915,-1.70625,4.89338,0,-71.156
22109,-2.1407,4.26179,0,-101.983
22297,-2.02505,4.58852,0,-75.948
22438,-1.9185,4.30723,0,-53.804
22766,-1.91686,4.87102,0,-80.283
22935,-1.58383,4.77731,0,-46.123
23040,-1.56085,4.57268,0,-12.203
23367,-1.57587,4.51746,0,-6.24
23401,-1.4639,4.4788,0,-7.345
23712,-1.35237,4.72604,0,-48.313
23840,-2.15035,4.06354,0,-145.914
24121,-1.24714,4.73944,0,-64.755
24337,-1.50382,4.66126,0,-25.722
24491,-1.58266,4.25755,0,-10.785
24767,-1.78217,4.49241,0,-25.673
24825,-1.9835,4.49785,0,-64.156
25083,-1.78422,4.43504,0,-22.859
25321,-1.70228,4.93383,0,-71.722
25561,-1.92052,4.91267,0,-80.756
25709,-1.62085,4.3622,0,-2.291
25855,-1.31703,4.53544,0,-30.146
26037,-1.50385,4.84561,0,-56.687
26243,-1.74796,4.82697,0,-67.652
26542,-1.6632,4.58665,0,-18.807
26648,-1.29743,4.86748,0,-68.487
26837,-1.42869,4.76629,0,-50.036
27073,-0.688362,4.7096,0,-156.232
27281,-1.90311,4.51646,0,-47.177
27467,-1.53216,4.90144,0,-64.738
27730,-1.7323,4.37802,0,-14.575
27905,-1.39716,4.94756,0,-68.33
28182,-1.74119,4.25878,0,-29.69
28238,-1.57586,4.64497,0,-22.078
28409,-1.2014,4.84203,0,-81.056
28762,-1.66733,4.54049,0,-13.613
28807,-1.91718,4.87338,0,-80.349
29170,-1.27609,4.48883,0,-35.45
29307,-1.97008,4.42114,0,-57.7
29460,-1.70221,4.51818,0,-15.309
29729,-1.56284,4.20366,0,-23.23
29985,-0.74695,4.70624,0,-152.938
30168,-1.72595,4.50367,0,-18.206
30323,-1.28861,4.47533,0,-31.294
30443,-1.30431,4.46233,0,-27.364
30746,-1.53674,4.31317,0,-4.208
30848,-1.55171,4.83072,0,-55.87
31197,-1.88578,4.64902,0,-49.262
31293,-1.72566,4.31303,0,-18.186
31564,-0.749062,4.99959,0,-138.585
31697,-0.442965,4.46149,0,-188.021
31857,-0.466513,4.62168,0,-175.972
32179,-1.38709,4.40914,0,-13.511
32300,-1.50724,4.36391,0,-1.987
32540,-1.15663,4.1769,0,-111.013
32761,-1.26089,4.34917,0,-37.443
32998,-1.91411,4.92187,0,-80.866
33139,-1.28524,4.61648,0,-40.716
33250,-1.72426,4.83912,0,-65.162
33422,-1.72548,4.38001,0,-13.266
33635,-1.53193,4.38062,0,-0.6
33801,-1.42727,4.4925,0,-12.147
34185,-1.74225,4.57035,0,-26.994
34337,-1.43436,4.30097,0,-13.847
34463,-2.04882,4.40368,0,-77.521
34676,-1.15755,4.30185,0,-78.861
34954,-1.5388,4.91035,0,-64.915
35050,-1.98818,4.84195,0,-85.949
35317,-1.4572,4.76811,0,-48.989
35473,-1.58534,4.64462,0,-21.705
35760,-1.51339,4.67088,0,-27.602
35894,-1.76509,4.51735,0,-24.814
36168,-0.959538,4.68418,0,-116.46
36268,-1.71916,4.31136,0,-17.395
36494,-1.69493,4.054,0,-84.237
36690,-1.2032,4.4475,0,-51.068
36854,-1.08013,4.7438,0,-95.981
