id,x0,x1,x2,fitness
107,1.47974,2.05407,-3.45839,-42.18
214,1.47974,2.05407,-3.82288,-19.861
238,1.47974,2.05407,-4.3466,-9.659
257,1.47974,1.4677,-4.3466,-3.705
301,1.81101,1.4677,-4.3466,-0.763
330,1.81101,1.59403,-4.3466,-0.151
362,1.81101,1.59403,-4.33958,-0.135
388,1.76758,1.59403,-4.33958,-0.037
609,1.76758,1.59403,-4.29035,-0.016
739,1.76758,1.59403,-4.30178,-0.005
786,1.76758,1.59403,-4.31504,-0.005
1218,1.76758,1.59403,-4.30608,-0.004
2409,1.76531,1.59403,-4.30608,-0.002
3311,1.76442,1.59403,-4.30608,-0.002
4891,1.75783,1.59403,-4.30608,0
5640,1.75783,1.59403,-4.30718,0
6101,1.75783,2.37092,-4.30718,-18.461
