id,x0,x1,x2,fitness
177,-1.49548,4.76848,4.87034,1809.741
356,0.790579,4.81833,5,448.488
458,-0.33556,5,5,549.358
729,-1.46396,5,5,1177.598
941,-1.30496,5,5,983.374
1085,-1.59809,5,5,804.792
1287,-1.20673,5,5,521.232
1458,-1.43379,4.69817,5,1141.715
1615,-1.57785,4.76777,5,1065.096
1915,-0.401214,5,5,280.092
2016,-1.53056,5,4.80836,1348.311
2337,-0.883371,5,4.34921,713.516
2487,-1.44685,5,5,1192.822
2602,-1.59683,5,5,809.959
2956,-1.47979,5,5,1156.141
3168,-0.155972,5,5,775.576
3348,-1.42689,5,5,1199.788
3412,-1.27004,5,4.78084,1044.449
3724,-1.55086,5,4.7658,1174.912
3868,-1.594,5,5,821.482
4164,-1.34487,4.93924,5,1347.846
4326,-0.751291,4.78773,4.30529,1035.999
4435,-1.41381,4.75818,5,1408.632
4616,-1.47212,4.32467,4.33795,422.476
4858,-0.147173,4.55771,5,182.243
5126,-1.37313,5,4.88021,1535.472
5356,-1.64072,4.67299,4.98525,551.251
5443,-1.54077,5,5,1012.674
5702,-1.52793,5,5,1050.327
5936,-1.43326,5,5,1198.846
6032,-0.343587,5,4.88438,688.567
6314,-1.40981,4.60946,5,615.416
6451,-1.40482,5,5,1193.626
6788,-1.31724,4.87077,5,1363.365
6900,-1.42783,4.8604,5,1599.204
7131,-0.940414,4.2605,4.7943,843.936
7400,-1.31732,5,5,1025.059
7555,-1.37429,4.66827,5,946.243
7774,-1.18657,5,5,403.605
7935,-1.31866,4.98119,5,1112.473
8080,-0.361157,5,5,454.361
8325,-0.167285,5,4.867,1044.849
8520,-1.24956,5,5,748.522
8756,-1.57971,5,5,877.777
8946,-0.920128,4.28013,5,719.691
9155,-1.001,4.21643,4.70516,441.47
9249,-1.3772,4.86249,5,1552.811
9495,-1.52151,5,5,1067.748
9742,-1.66723,5,5,494.041
9904,-1.5367,5,5,1025.005
10091,-1.57355,4.97252,5,1004.195
10242,-1.60998,5,5,754.941
10425,-1.46884,5,4.96369,1343.446
10646,-1.58197,4.7077,4.92392,1087.608
10891,-1.53158,4.62632,4.85395,836.455
11012,-0.82433,4.10556,5,476.645
11376,-0.268264,4.75619,5,851.322
11586,-0.252517,4.80867,4.90187,1267.542
11777,-0.906211,5,4.20722,689.001
11988,-1.26516,5,4.93716,1009.572
12098,-1.45853,4.6663,4.81191,1237.782
12219,-2.42649,5,5,279.835
