id,x0,x1,x2,fitness
177,-1.49548,4.76848,4.87034,1809.741
228,-1.48927,4.76848,4.87034,1828.772
257,-1.48013,4.76848,4.87034,1853.791
302,-1.48013,4.82222,4.87034,2017.307
365,-1.48013,4.82222,4.85537,2020.943
410,-1.42602,4.82222,4.85537,2098.272
552,-1.42602,4.88939,4.85537,2105.664
663,-1.42602,4.87992,4.85537,2119.185
902,-1.42602,4.85546,4.85537,2131.795
1859,-1.42602,4.85897,4.85537,2131.952
2298,-1.42602,4.85823,4.85537,2131.973
2970,-1.42442,4.85823,4.85537,2131.981
3242,-1.42442,4.85823,4.85764,2132.168
5048,-1.42442,4.85817,4.85764,2132.169
6080,-1.42442,5,4.85764,1599.446
