id,x0,x1,x2,fitness
109,1.27999,2.11749,-4.07812,-19.901
235,1.39364,1.67879,-4.21497,-5.593
569,1.92082,1.79323,-4.642,-5.468
764,1.55622,1.72556,-3.8265,-11.572
889,2.09594,1.43064,-4.56807,-6.692
1170,1.5244,1.48226,-4.22179,-2.98
1389,0.629602,1.89126,-4.31626,-47.589
1594,1.77795,0.979209,-4.52026,-17.571
1616,1.47723,2.00303,-4.4758,-8.836
1890,1.69469,1.32517,-4.5285,-4.642
2029,1.82564,0.877959,-4.27402,-22.89
2299,1.65029,1.47595,-4.18917,-1.574
2494,1.30646,1.586,-4.30161,-7.757
2664,2.05918,1.4442,-4.90635,-14.297
2843,2.06048,0.87436,-4.76462,-29.804
3100,2.09293,1.77878,-4.7466,-9.983
3338,1.82241,1.94205,-4.80576,-11.009
3437,1.22274,1.26815,-4.40073,-16.691
3648,1.28484,1.54584,-4.86204,-17.243
3908,1.55133,1.01696,-3.87538,-25.997
4088,1.30331,1.36724,-4.03969,-14.073
4354,1.81809,2.20258,-4.89491,-20.308
4454,1.61938,1.68793,-4.45448,-1.704
4626,1.93048,1.25544,-4.60994,-8.154
4907,2.05998,0.961681,-4.46217,-19.49
5160,1.47404,1.17923,-4.12485,-12.7
5282,1.40251,1.64271,-4.91711,-15.71
5582,1.01839,1.98372,-4.93307,-32.512
5737,2.14733,2.00119,-4.9046,-18.848
5934,2.50035,1.35279,-4.46638,-19.355
6079,1.35296,2.11089,-4.99663,-26.095
6255,2.0214,1.3568,-4.80095,-11.666
6417,2.50881,1.21502,-4.70647,-26.295
6694,2.41997,2.73169,-3.67813,-62.728
6857,1.46999,1.55768,-4.25931,-3.344
7003,0.958087,2.22341,-4.84403,-38.73
7271,2.03065,1.32783,-4.70612,-9.815
7519,2.12346,1.75328,-4.21237,-5.393
7742,0.810403,1.47526,-3.91319,-46.599
7802,1.84773,1.34742,-3.88952,-9.658
8021,0.803357,1.904,-4.20216,-37.358
8352,1.90364,1.62734,-4.52861,-2.305
8528,1.1344,2.1917,-4.24972,-25.544
8721,1.87394,2.13706,-3.6787,-25.086
8887,1.4378,1.72384,-4.52406,-5.69
9161,1.73126,0.921174,-3.9919,-25.033
9376,2.08115,1.58814,-3.48768,-28.457
9552,1.57213,1.59786,-4.01516,-4.744
9724,2.24442,2.01032,-4.64404,-14.855
9894,2.03125,1.34448,-4.54863,-6.507
10167,1.86359,1.04847,-4.25122,-12.62
10361,2.75963,1.39427,-4.16052,-31.512
10561,1.80284,1.51494,-4.34686,-0.363
10634,1.71433,1.68594,-4.37318,-0.5
10966,1.76427,2.54579,-3.52685,-51.784
11134,1.41595,1.04194,-4.27939,-19.092
11379,1.85454,1.47536,-4.9118,-12.172
11527,1.44759,1.0697,-4.72116,-21.567
11715,2.13661,1.53777,-4.51587,-5.979
11912,1.38304,0.949519,-4.41904,-26.22
12088,1.99538,1.41785,-4.57936,-5.293
12285,2.49935,1.80365,-4.12827,-18.739
12572,2.26772,1.80018,-4.95596,-20.433
12619,1.54135,2.24264,-4.24114,-15.347
12974,1.99928,2.24268,-4.38407,-14.32
13148,1.2587,1.33946,-4.6285,-15.208
13289,1.17082,2.20518,-4.61541,-24.738
13505,1.0742,1.46893,-4.82619,-25.542
13768,2.14489,1.63196,-4.95626,-16.563
13803,1.79683,1.72684,-4.13271,-1.795
14101,1.56733,0.846384,-4.57798,-29.434
14377,1.27517,1.085,-4.15358,-23.298
14577,2.30275,1.20202,-4.4343,-15.496
14667,1.55492,1.33001,-4.87221,-14.31
14995,1.26768,1.0937,-4.70967,-25.381
15054,2.09864,1.80916,-4.30044,-5.121
15290,1.84142,1.74539,-4.00935,-4.314
15491,1.28793,1.46932,-4.51639,-10.358
15733,1.79733,1.61895,-4.45866,-0.842
15992,2.16353,1.45644,-4.24446,-6.196
16017,2.28175,2.03936,-4.32284,-13.908
16299,1.95261,1.91281,-4.28031,-4.473
16524,1.5068,2.34797,-4.04454,-23.432
16747,2.35811,2.02114,-4.1978,-16.4
16838,1.83364,1.63646,-4.29861,-0.265
17137,2.21419,1.67254,-4.50207,-7.676
17236,1.33797,1.75188,-4.44661,-7.705
17524,1.71665,1.84744,-4.23091,-2.507
17787,2.04076,1.91926,-4.56975,-7.564
17913,1.83466,1.50803,-4.68021,-4.986
18141,1.37511,1.73261,-4.44904,-6.481
18342,1.78291,2.1311,-4.905,-18.441
18556,1.8941,2.12444,-4.17714,-10.131
18634,1.87682,1.78744,-4.64654,-5.129
18812,1.58853,1.53581,-3.51335,-29.444
19112,1.37564,0.892181,-3.96395,-36.488
19330,1.92263,2.51823,-4.01297,-29.541
19588,2.15129,2.1579,-4.72345,-18.108
19746,1.9326,2.29622,-4.66589,-18.51
19956,1.98925,2.62572,-4.56523,-33.039
20031,1.90628,1.72519,-4.2325,-1.528
20357,2.21039,2.36831,-3.54732,-43.975
20599,2.4588,1.24984,-4.42585,-19.617
20648,2.19417,2.58918,-4.77117,-38.012
20858,2.05031,1.90254,-3.57998,-25.022
21088,1.96247,2.08105,-3.6335,-25.608
21215,1.49877,1.96207,-4.2621,-7.077
21428,2.19746,1.42409,-4.15951,-8.099
21678,2.03471,2.2789,-4.74843,-20.671
21880,1.57985,2.17641,-3.90209,-19.021
22158,1.78986,2.43191,-4.31334,-21.236
22365,2.18879,2.96648,-3.86259,-65.07
22585,1.38246,2.00384,-4.64396,-13.029
22757,1.81503,1.38519,-4.02194,-5.075
22835,2.56068,1.73732,-4.68519,-22.931
23154,2.00493,2.16721,-4.48166,-12.335
23230,2.25759,1.9919,-4.22386,-12.408
23478,1.49627,1.34637,-4.22585,-5.615
23608,1.55784,1.43041,-3.76906,-15.448
23948,1.30602,1.705,-4.13246,-9.482
24076,1.58578,1.26256,-4.99991,-20.854
24289,1.97768,1.32132,-4.24163,-4.598
24525,1.62506,1.93137,-4.54434,-5.953
24689,1.57957,1.64477,-4.84893,-10.268
24870,2.10614,1.60518,-4.19254,-4.452
25034,2.23932,1.05733,-4.13862,-19.376
25342,2.19704,1.86212,-4.92353,-18.194
25566,1.19762,2.67811,-4.46647,-44.631
25606,1.51481,1.28279,-4.07281,-9.109
25831,1.54595,1.16627,-4.67996,-13.993
26047,1.13821,1.06006,-4.33635,-30.7
26374,1.10776,1.19915,-4.50687,-25.619
26510,1.76663,2.18837,-4.64141,-13.632
26683,2.54818,2.30912,-4.43692,-32.024
26964,2.04232,1.75196,-4.30789,-3.418
27009,1.63372,1.80835,-4.49041,-3.137
27236,1.83458,1.99109,-4.43913,-5.657
27525,1.46523,1.50082,-4.29544,-3.689
27702,1.21102,1.80666,-4.93192,-22.545
27983,2.28631,1.48995,-4.22566,-9.523
28111,1.49246,1.41988,-4.30875,-3.996
28258,2.21005,1.21649,-3.87692,-18.793
28461,2.72556,1.09645,-4.80501,-42.182
28664,1.47114,1.08245,-4.55998,-16.757
28993,1.42388,1.88691,-4.69464,-10.891
29080,1.40602,1.26073,-4.3066,-9.857
29264,1.71642,1.40753,-4.73992,-7.649
29583,1.90759,1.80964,-4.48111,-3.129
29706,1.83201,2.11154,-4.69323,-12.343
29955,1.6978,2.25923,-4.50298,-14.543
30022,1.50628,1.3132,-4.91197,-16.98
30387,2.40693,1.83181,-4.45995,-14.661
30515,2.39335,2.30216,-4.50851,-26.361
30661,1.9573,1.53476,-4.75161,-7.526
30956,1.77798,1.87799,-4.27304,-2.769
31001,0.853407,2.04024,-4.65688,-35.675
31318,1.65771,1.61095,-4.80027,-8.069
31460,2.1458,2.33785,-4.83101,-26.906
31692,2.29502,1.93984,-4.72599,-16.505
31983,2.55489,1.92387,-4.91023,-30.526
32101,1.94675,1.4954,-4.83967,-10.194
32355,1.75222,1.85508,-4.39837,-2.528
32555,2.02162,1.09907,-4.61509,-14.483
32724,2.73437,1.94483,-4.21443,-30.969
32876,2.58509,1.4152,-4.4183,-21.895
33034,1.9589,1.46076,-4.81141,-9.773
33395,2.22397,1.98069,-4.07119,-12.981
33567,1.49213,1.71225,-4.49345,-4.099
33674,1.80947,2.42674,-4.35882,-20.881
33919,1.63131,1.65378,-4.61337,-3.748
