id,x0,x1,x2,fitness
17,1.11001,0.791724,-4.19222,-54.634
229,1.11001,1.61097,-4.19222,-17.078
256,1.71826,1.61097,-4.19222,-0.574
304,1.71826,1.61097,-4.32343,-0.073
347,1.77385,1.61097,-4.32343,-0.025
383,1.77385,1.61097,-4.30685,-0.018
495,1.77385,1.59039,-4.30685,-0.011
508,1.77311,1.59039,-4.30685,-0.01
1212,1.75032,1.59039,-4.30685,-0.003
1439,1.75032,1.59215,-4.30685,-0.003
1830,1.75032,1.59493,-4.30685,-0.002
1848,1.75862,1.59493,-4.30685,0
2351,1.75862,1.59589,-4.30685,0
4637,1.75862,1.59589,-4.31059,0
4805,1.75862,1.59589,-4.30879,0
6075,1.75862,1.59589,-4.30069,-0.002
