id,x0,x1,x2,fitness
83,-3.3524,4.2761,-4.47436,-122.801
229,-3.47276,4.31069,-4.20079,-152.463
405,-1.51666,3.60411,-5,-4.798
732,-2.05005,4.50949,-5,-52.942
825,-3.02131,3.72303,-5,-91.567
1113,-1.19987,4.19027,-5,-45.479
1253,-1.06296,3.80033,-4.95523,-64.058
1419,-1.27661,4.06862,-5,-34.185
1741,-1.51505,3.63566,-5,-4.004
1926,-2.79592,3.78981,-4.74448,-74.941
2023,-2.14665,4.06458,-4.6774,-45.345
2209,-1.54985,4.11511,-5,-26.084
2477,-2.26069,4.17686,-5,-42.364
2704,-1.36782,4.86194,-4.86529,-70.408
2855,-1.7588,4.77639,-5,-76.785
3137,-1.7029,4.38132,-4.34878,-81.812
3362,-1.93822,3.57946,-5,-28.494
3542,-2.28863,3.37566,-4.79775,-38.359
3739,-1.18188,3.76963,-5,-28.528
3989,-1.7571,3.58856,-4.5601,-26.38
4036,-1.81742,3.89171,-5,-22.672
4374,-1.55313,4.89728,-5,-78.286
4575,-2.52652,5,-4.40899,-99.489
4737,-1.75944,5,-5,-74.524
4866,-1.64438,3.5907,-5,-8.728
5167,-1.55128,3.65348,-5,-4.505
5243,-1.30521,3.85638,-5,-11.171
5437,-1.12982,3.73787,-5,-40.634
5786,-1.21,4.38445,-5,-61.901
5941,-1.58201,3.87408,-5,-11.747
6195,-1.66417,4.1654,-4.84558,-18.944
6217,-2.40447,4.1402,-4.88594,-47.535
6575,-2.10482,5,-4.63237,-84.4
6675,-1.0274,4.25485,-5,-48.611
6996,-2.02971,4.39434,-4.89766,-58.953
7115,-1.51358,4.79938,-5,-70.189
7256,-1.22955,3.85086,-5,-21.505
7556,-1.95272,5,-5,-82.751
7697,-1.44464,3.95383,-5,-12.595
7947,-1.79393,3.27553,-5,-33.727
8023,-2.26453,3.91434,-5,-51.921
8352,-1.58496,3.04014,-4.46061,-88.279
8585,-2.57512,4.21756,-5,-69.421
