id,x0,x1,x2,fitness
131,3.86675,1.75014,-4.82229,-127.392
334,3.40023,1.86556,-5,-87.616
512,2.20946,2.44465,-5,-38.215
611,2.57086,1.67357,-4.48613,-20.301
933,2.17959,0.927661,-4.12462,-24.252
1111,1.84596,1.07451,-4.76822,-17.729
1368,2.2085,1.37436,-5,-21.718
1545,1.73027,1.27573,-5,-19.465
1614,1.27139,1.94737,-4.26175,-12.772
1995,1.67314,0.957173,-5,-33.521
2075,1.91178,0.958553,-4.94308,-29.405
2212,2.17259,2.04261,-4.31182,-11.149
2480,2.14046,2.20886,-4.29845,-15.452
2694,1.86726,1.57562,-4.66523,-4.489
2998,1.79306,1.47345,-5,-15.652
3128,2.05963,1.19722,-5,-23.066
3349,1.66625,1.53566,-5,-15.501
3502,1.90298,0.896021,-5,-35.797
3747,1.99741,1.64954,-4.87081,-11.232
3881,1.29742,1.86375,-5,-22.91
4103,1.93209,2.22095,-5,-25.066
4280,1.28357,1.78663,-4.70266,-13.418
4424,1.70232,2.47727,-5,-34.883
4602,1.18507,1.467,-4.63993,-16.299
4956,1.79754,2.02082,-4.8742,-14.601
5017,2.40162,1.73476,-5,-25.78
5323,1.40047,1.33301,-5,-22.49
5515,1.89626,1.94468,-4.62183,-7.217
5735,2.2143,1.90561,-5,-21.962
5968,1.99881,1.54678,-5,-16.202
6172,2.64216,2.40679,-4.80007,-45.667
6357,1.86848,2.21538,-5,-24.449
6521,1.65959,1.6278,-4.28899,-0.404
6657,1.25524,2.18125,-4.44949,-19.596
6939,1.69878,2.2203,-5,-24.637
7017,1.43835,2.12162,-5,-24.741
7268,1.29274,1.60407,-4.36963,-8.182
7416,1.53787,1.48933,-4.06953,-4.739
7757,2.03784,1.75576,-5,-16.975
7874,0.924129,1.68836,-5,-37.229
8018,2.09565,2.30752,-4.58769,-19.798
8205,1.57842,2.44041,-4.94349,-32.13
8577,1.61964,1.85508,-4.1249,-4.376
8635,2.12515,1.47618,-4.94455,-16.535
8968,1.87332,1.93576,-4.34198,-4.198
9124,1.30427,2.24002,-4.35153,-20.073
9345,0.958043,1.99916,-4.20269,-29.725
9472,1.99021,1.82304,-4.5873,-5.612
9800,1.93654,1.53375,-4.64049,-4.709
9833,1.84053,1.11567,-4.58886,-11.724
10185,1.87194,1.30173,-4.60701,-6.46
10355,1.59643,2.0091,-4.10434,-8.417
10576,1.7144,2.07758,-4.82,-14.549
10773,2.82544,1.78873,-4.41525,-33.51
10992,2.57626,1.06342,-5,-43.134
11035,1.36851,1.57397,-3.28271,-54.471
11319,1.50203,1.21819,-4.27274,-8.829
11420,1.66033,1.8408,-5,-16.376
11776,2.10487,1.00584,-4.4246,-17.663
11893,2.14572,1.19098,-5,-24.607
12129,1.39625,2.59756,-5,-44.659
12274,2.26569,0.959177,-4.70225,-27.394
12419,2.51882,1.48098,-4.89171,-26.78
12617,1.90322,1.35143,-5,-17.502
12836,1.92249,1.11379,-5,-24.703
13177,2.01966,1.1998,-4.36605,-8.349
13359,2.24022,1.98556,-4.70443,-15.381
13433,1.7499,2.1,-4.97189,-19.901
13685,2.23743,1.46355,-4.82611,-15.362
13854,2.37437,1.32787,-4.67448,-17.711
14131,2.24562,1.38462,-3.97759,-13.049
14327,1.30569,1.07335,-4.0111,-25.995
14544,1.62507,2.89592,-4.49946,-49.323
14694,2.32825,1.31438,-4.76825,-18.609
14852,2.05247,2.24892,-4.40299,-15.348
15025,1.73511,1.56258,-5,-15.044
15383,1.81712,1.18266,-4.42867,-7.436
15435,2.43629,1.55577,-4.74238,-18.938
15703,2.22789,0.885698,-4.11993,-28.113
15931,1.88889,1.21911,-4.5121,-7.287
16065,1.3974,1.5701,-4.25313,-5.169
16231,2.05179,1.14978,-5,-24.644
16530,1.95012,1.73666,-5,-15.784
16622,1.47045,1.90848,-5,-19.522
16831,0.414617,1.73664,-5,-68.894
17076,1.51166,1.65535,-4.87602,-12.165
17388,1.85472,2.14043,-5,-22.148
17510,1.11598,1.46756,-5,-30.073
17621,1.891,2.19905,-5,-24.059
17856,1.82672,2.00926,-5,-18.78
18015,2.40979,1.92619,-4.70368,-19.509
18315,1.32135,1.70205,-5,-21.063
18473,1.45412,1.7582,-3.96788,-9.213
18714,1.69836,1.47372,-4.74654,-7.106
18839,1.91622,0.618327,-5,-56.483
19054,1.93095,1.49861,-4.79291,-8.628
19384,2.13571,1.5228,-5,-18.43
19595,1.35324,2.19312,-4.00913,-21.722
19745,2.04512,1.3246,-3.70669,-19.403
19834,2.32476,1.58243,-4.37054,-10.059
20142,2.15783,1.93063,-4.46774,-8.85
20234,1.26126,1.68168,-4.52121,-10.386
20600,1.3062,1.24224,-3.78417,-28.095
20757,2.66513,0.991229,-4.77174,-42.66
20990,1.53683,1.16156,-4.27129,-10.287
21189,1.82601,2.49349,-5,-35.557
21300,2.18547,2.50231,-4.4456,-28.735
21406,2.07671,2.00497,-4.59899,-10.346
21674,1.76963,1.5201,-5,-15.144
21927,1.69552,1.01409,-4.68579,-19.031
22166,2.14602,2.13629,-4.46065,-13.587
22291,1.07387,1.92402,-4.20608,-21.436
22510,1.95935,1.94697,-5,-18.321
22683,1.97824,1.57155,-4.64917,-5.226
22938,1.44787,1.21004,-4.92124,-21.872
23117,1.1842,1.52271,-5,-26.21
23339,2.28639,1.19905,-4.43365,-15.025
23582,2.44258,1.27799,-3.90707,-23.787
23799,1.43541,1.85521,-4.50783,-7.073
23956,2.49724,1.81092,-5,-29.87
24022,2.42715,1.4502,-4.60777,-16.719
24355,2.22533,1.61795,-5,-20.077
24488,1.24437,1.7829,-4.30449,-10.979
24706,1.07591,1.80614,-5,-30.273
24979,1.47021,1.61898,-3.98012,-7.61
25031,2.07479,1.79442,-4.99726,-17.716
25359,1.84636,2.3575,-5,-29.647
25485,2.15046,2.66842,-4.84731,-43.426
25704,1.54501,1.61671,-5,-16.282
25966,2.02486,1.32157,-4.82499,-12.999
26070,1.93567,1.6542,-4.54258,-2.887
26335,1.24871,1.4249,-4.19952,-12.28
26433,2.13983,1.17655,-4.3595,-11.328
26647,1.68667,2.00826,-4.40278,-5.987
26879,1.75339,1.3294,-5,-17.878
27090,1.37623,1.71183,-4.37752,-5.868
27225,1.89622,1.33969,-5,-17.693
27464,1.52346,1.13854,-5,-26.597
27716,2.14947,1.66442,-4.38659,-5.155
27910,1.69101,1.64388,-4.31962,-0.249
28125,2.01158,1.65881,-4.39496,-2.484
28389,1.71598,1.00256,-5,-30.639
28465,2.2754,1.34206,-4.52398,-11.916
28712,1.65948,1.84742,-4.58315,-4.77
28937,1.28328,2.0657,-3.60953,-39.111
29138,1.46979,2.40639,-4.51692,-23.392
29294,2.02919,1.13848,-4.54628,-12.071
29428,1.51323,2.02717,-4.27477,-8.474
29729,1.21982,2.24665,-5,-34.051
29905,1.37875,1.60459,-5,-19.5
30007,1.46501,2.11552,-4.65739,-14.499
30277,2.1812,1.3569,-4.28598,-7.791
30505,1.82432,1.54506,-5,-15.03
30631,1.7756,2.23102,-4.40221,-12.703
30853,2.53753,2.36581,-5,-45.53
31095,1.40654,1.15274,-4.30824,-13.897
31275,1.55034,1.85953,-4.00727,-7.706
31438,1.80414,1.65775,-4.45363,-0.919
31731,2.1079,1.63004,-3.49803,-28.175
31848,2.42227,2.11944,-4.40681,-20.737
32066,2.06047,1.975,-4.13747,-8.393
32360,1.75795,1.60108,-4.2866,-0.019
32420,2.0934,1.20559,-4.18467,-10.04
32760,2.00198,1.16389,-4.00177,-12.967
32812,2.42716,1.88024,-3.88955,-21.667
33045,1.35083,1.13819,-4.29507,-16.302
33250,1.5198,1.47273,-4.10257,-4.694
33595,2.16996,2.26938,-3.7627,-28.863
33715,1.25708,1.66512,-4.33166,-9.536
33848,1.58706,1.56189,-4.87557,-11.225
34064,1.66043,2.20436,-4.5501,-13.218
34320,1.55504,1.65857,-4.87516,-11.484
34503,1.94691,1.39806,-4.06439,-4.926
34754,1.56325,1.50231,-5,-16.777
34809,0.798733,1.82486,-4.69416,-36.082
35087,1.54842,1.80902,-3.94545,-8.536
35371,1.36727,1.64427,-4.31017,-5.754
35519,1.63704,1.37001,-3.75592,-15.925
35752,1.26415,2.07636,-4.41346,-16.039
35918,2.09546,2.21755,-3.78926,-24.714
36129,1.74687,2.33401,-4.20791,-17.52
36262,1.8196,2.49262,-5,-35.506
36560,1.31345,2.26375,-5,-31.885
36686,0.88628,1.92521,-4.58544,-30.761
36996,1.12945,1.76496,-3.93606,-23.04
37043,1.92054,2.09793,-4.94905,-19.52
37244,2.30263,1.60238,-3.61418,-26.192
37440,2.22957,1.82666,-4.33248,-8.433
37637,1.41732,2.26673,-4.53152,-18.798
37826,1.34605,1.54102,-4.86773,-15.721
38143,1.45818,1.62602,-4.7329,-8.951
38305,1.8921,1.89534,-4.53319,-4.917
38422,1.53708,2.11959,-5,-23.067
38672,1.61235,0.953022,-4.38109,-19.775
38923,1.29914,1.77917,-4.08132,-11.368
39106,2.07432,1.53836,-4.24135,-3.638
39335,1.58319,2.12917,-4.48902,-10.91
39600,1.85655,1.37571,-5,-16.917
39617,1.82413,1.57552,-4.51578,-1.624
39842,1.05402,1.67442,-3.65356,-41.778
40039,0.944761,1.29912,-4.4502,-30.911
40388,1.28322,1.49711,-4.505,-10.046
40467,2.15828,1.41809,-4.42633,-6.667
40621,2.00173,1.16104,-3.81039,-19.414
40882,2.15351,1.98312,-3.84564,-16.744
41015,1.8343,1.1726,-4.79172,-14.67
41239,1.28792,1.71532,-4.60135,-10.752
41599,1.12001,1.35068,-3.71581,-39.074
41631,0.88502,1.83408,-4.5083,-29.456
41849,2.39232,1.53839,-5,-25.432
42013,2.46012,1.6264,-3.68392,-28.347
42392,2.12791,1.3209,-4.12456,-8.477
42464,1.98747,1.94329,-4.64473,-8.506
42693,1.63419,2.27235,-4.61634,-16.768
42997,1.04747,1.84337,-5,-31.824
43132,1.74082,1.48736,-4.31164,-0.453
43330,1.12217,1.37396,-5,-31.441
43477,1.6825,1.43355,-5,-16.478
43661,2.55914,1.39258,-5,-33.354
43919,2.43805,2.19019,-5,-35.348
44033,2.45053,1.71384,-5,-27.362
44368,1.92094,1.7281,-5,-15.49
44564,1.36272,1.8397,-4.6485,-10.664
44785,1.71741,1.03154,-4.36186,-13.822
44989,1.42984,1.39384,-5,-20.74
45130,1.36288,2.40015,-5,-35.975
45216,1.51506,2.44704,-5,-35.273
45508,1.78943,2.50395,-5,-35.996
45607,1.57874,1.22679,-3.86149,-16.147
45831,2.01232,2.0828,-4.32724,-9.302
46098,2.34659,1.78546,-4.26958,-11.643
46280,2.24717,1.38366,-4.17499,-9.913
46558,1.69922,1.70566,-4.24881,-0.69
46638,2.43838,1.15732,-4.12299,-22.617
46850,2.96563,1.64513,-4.1227,-42.702
47004,1.47805,1.40569,-4.89219,-15.013
47399,1.37164,1.10898,-4.34454,-16.828
47567,1.13241,1.44744,-4.55867,-17.748
47723,1.57358,1.45135,-5,-17.161
47867,1.95098,1.14362,-4.06652,-11.681
48176,2.13484,2.05192,-4.08849,-12.407
48216,1.73011,2.39611,-4.50541,-20.098
48531,1.01933,1.64716,-4.23155,-21.565
48700,2.05148,1.11063,-4.50288,-12.881
49000,1.39947,1.63046,-4.5119,-6.018
49158,1.88718,1.88069,-5,-16.702
49237,1.25562,2.37007,-4.00817,-32.67
49564,1.7712,1.50314,-5,-15.32
49679,1.62695,2.15329,-4.33408,-10.672
49838,1.88199,1.8695,-4.32427,-2.979
50025,1.89093,1.41757,-4.57899,-4.121
50365,1.23581,0.883869,-5,-51.071
