id,x0,x1,x2,fitness
99,-1.39763,2.82791,-4.95274,-77.172
208,-1.39763,3.75534,-4.95274,-2.313
242,-1.39763,3.68603,-4.95274,-2.199
255,-1.49555,3.68603,-4.95274,-1.469
337,-1.49555,3.68603,-4.94817,-1.334
410,-1.49555,3.68603,-4.85771,-0.055
477,-1.48683,3.68603,-4.85771,-0.027
561,-1.48683,3.68423,-4.85771,-0.021
1152,-1.48683,3.66865,-4.85771,-0.009
1206,-1.48683,3.67608,-4.85771,-0.005
1282,-1.47653,3.67608,-4.85771,-0.005
1681,-1.47653,3.67465,-4.85771,-0.004
1721,-1.47676,3.67465,-4.85771,-0.004
1762,-1.47676,3.67439,-4.85771,-0.004
2195,-1.4772,3.67439,-4.85771,-0.003
2259,-1.4772,3.67439,-4.85853,-0.003
3117,-1.48479,3.67439,-4.85853,-0.002
4341,-1.48469,3.67439,-4.85853,-0.002
6233,-1.48469,3.53568,-4.85853,-4.409
