id,x0,x1,x2,fitness
185,-0.940791,3.45177,0,-140.976
207,-0.514869,4.62576,0,-316.141
432,-1.38291,3.52533,0,-73.031
658,0.272748,3.70645,0,-21.051
801,-0.0872625,3.91371,0,-74.293
1097,-0.70142,4.02531,0,-167.894
1297,-1.03457,3.41989,0,-200.314
1574,-0.00283647,3.98908,0,-39.341
1682,-0.260973,4.26861,0,-148.996
1980,0.0595985,3.80877,0,-12.493
2001,-0.174713,3.62043,0,-141.445
2220,-0.169149,3.89945,0,-160.302
2461,-0.577925,4.75502,0,-146.547
2612,-0.0713444,5,0,-247.286
2874,0.184525,3.86251,0,-9.391
3165,0.0496911,3.8843,0,-17.935
3235,0.101278,4.14113,0,-123.189
3592,0.435824,2.44592,0,-263.247
3781,0.694661,4.69818,0,-215.482
3931,-0.0481798,4.89914,0,-147.374
4164,-0.403301,4.34996,0,-185.494
4212,-0.182312,3.82947,0,-163.631
4579,0.474678,3.43275,0,-137.822
4740,-0.245274,3.30681,0,-241.459
4877,0.174101,4.13091,0,-130.333
5152,0.547699,3.99801,0,-131.196
5332,0.480639,4.23163,0,-163.522
5458,0.302603,4.33804,0,-109.435
5606,0.127836,2.87016,0,-246.188
5887,-0.981316,3.56347,0,-124.491
6191,0.246923,3.83981,0,-16.226
6278,0.0449907,3.20659,0,-202.56
6456,0.00718664,4.01866,0,-45.315
6690,0.429893,4.5253,0,-211.299
6969,-0.0590171,3.73088,0,-78.274
7135,-1.20844,3.12343,0,-175.161
7215,0.378383,3.70368,0,-64.584
7471,-0.235945,4.43699,0,-128.388
7643,0.104279,3.98051,0,-36.224
7869,0.223868,3.65178,0,-23.74
8161,0.403997,4.32637,0,-125.722
8203,-0.637186,3.9991,0,-107.615
8593,-1.35893,3.91431,0,-84.063
8614,0.0944637,3.52611,0,-119.459
8831,-0.895465,3.56895,0,-135.893
9026,-1.29957,3.79128,0,-67.93
9310,-1.02617,3.62455,0,-160.166
9442,-0.960275,3.64362,0,-154.949
9771,-0.0114131,4.01214,0,-47.603
9954,-0.637096,4.8187,0,-91.465
10022,-0.181831,4.26719,0,-180.834
10338,-0.155447,3.72652,0,-136.865
10407,-1.21773,3.68072,0,-143.389
10687,-1.44763,3.88211,0,-103.011
10878,0.603462,3.52886,0,-246.91
11108,0.0540983,3.25121,0,-216.424
11374,0.180565,3.83705,0,-4.468
11488,-1.23471,3.73365,0,-111.718
11794,-1.20802,3.12059,0,-176.226
11918,0.0983665,4.30943,0,-260.799
12058,0.264246,3.77578,0,-14.553
12201,0.467802,3.88013,0,-131.565
12435,-0.0627427,4.6955,0,-222.649
12787,0.629054,5,0,-238.67
12875,-0.0958434,4.10736,0,-129.517
13041,0.368856,3.58812,0,-66.69
13307,-1.47098,3.26193,0,-232.965
13507,0.274481,3.51632,0,-73.971
13753,0.148267,3.37062,0,-212.895
13851,-0.0275495,4.87673,0,-121.136
14068,0.102272,3.88709,0,-13.644
14238,-0.972871,3.46895,0,-139.851
14424,-1.33273,3.71205,0,-53.395
14706,0.375357,4.2371,0,-136.127
14976,0.187254,4.23479,0,-172.776
15187,-0.604534,3.0698,0,-217.11
15214,-0.262812,3.64279,0,-136.718
15444,0.0110856,3.8268,0,-25.404
15664,0.204623,4.13439,0,-138.947
15929,-0.115234,3.97786,0,-108.367
16181,-0.80891,3.74649,0,-288.161
16303,-0.852178,4.4126,0,-162.722
16536,-1.31897,3.88769,0,-63.888
16659,-1.17007,5,0,-307.355
16810,0.104977,3.73916,0,-7.129
17057,0.319087,3.68831,0,-37.349
17287,-0.438276,3.64059,0,-226.208
17498,0.285564,3.57436,0,-50.643
17663,0.128476,3.89848,0,-15.185
17997,0.114705,3.65866,0,-27.395
18061,-0.937145,3.45864,0,-136.891
18243,-0.310844,4.37402,0,-88.871
18587,-0.614893,4.03986,0,-124.889
18748,-0.293911,4.30927,0,-116.988
18991,-0.0471248,5,0,-232.499
19140,0.382105,4.02048,0,-143.679
19221,0.305457,3.80495,0,-32.562
19541,0.461216,3.7938,0,-121.843
19760,0.166878,3.72549,0,-4.175
19897,0.131448,4.10722,0,-105.974
20101,0.378228,3.65372,0,-65.576
20227,0.19588,3.91618,0,-26.965
20448,0.193611,3.50996,0,-94.981
20631,-0.0560394,4.00437,0,-64.264
20988,0.301184,3.72197,0,-28.409
21049,0.679825,3.68447,0,-219.976
21241,-0.206272,3.51828,0,-131.926
21560,0.546791,3.89724,0,-139.238
21658,0.537901,3.69772,0,-174.032
21970,0.681775,3.01753,0,-296.099
22141,-0.15331,4.04502,0,-163.99
22209,-0.716095,3.91345,0,-185.753
22557,0.249549,4.0891,0,-132.981
22787,-0.887764,3.45173,0,-160.636
22945,0.320707,3.55453,0,-60.007
23026,-0.0829932,3.71156,0,-98.795
23245,-0.196483,3.49897,0,-138.499
23483,0.677228,3.98255,0,-137.406
23741,-0.0493905,4.31832,0,-294.271
23993,0.0872748,3.88773,0,-14.606
24071,-1.18477,3.30282,0,-256.383
24264,-0.981362,3.71855,0,-214.726
24405,0.317842,3.70489,0,-35.611
24728,0.66591,4.10214,0,-177.349
24936,-1.52663,3.61442,0,-7.674
25130,-1.78598,3.56012,0,-220.249
25218,-1.65492,3.47102,0,-92.799
25474,-1.33666,3.89573,0,-70.277
25740,-0.64157,4.1719,0,-278.705
25890,0.434515,4.2473,0,-146.099
26091,0.616443,3.91602,0,-130.534
26260,-0.130512,3.86589,0,-114.035
26482,-0.0800785,3.76681,0,-81.911
26744,-0.811164,3.74713,0,-288.188
26923,-1.95374,3.0094,0,-249.737
27167,-1.73034,3.77882,0,-120.362
27375,-0.821499,3.35131,0,-268.881
27485,-0.685572,4.10451,0,-208.932
27798,-0.0261082,4.17165,0,-151.303
27920,1.49071,4.65049,0,-319.389
28085,-0.243847,4.41842,0,-115.101
28220,-1.49278,4.32432,0,-225.87
28473,-0.188858,3.48566,0,-145.771
28616,0.5001,3.91848,0,-137.947
28911,0.248125,4.28551,0,-146.388
29068,0.255597,3.65064,0,-27.333
29392,-0.942935,3.52007,0,-114.042
29437,-1.26491,3.33865,0,-249.77
29695,-1.23192,3.29438,0,-242.358
29804,-1.17235,3.18092,0,-210.972
30120,-1.54245,3.5759,0,-14.642
30326,-1.67473,3.6563,0,-65.851
30496,-2.17812,3.52089,0,-128.595
30687,-1.28741,3.54546,0,-151.457
30904,0.452514,3.80414,0,-117.633
31030,0.257788,3.43764,0,-127.995
31293,0.570931,3.68356,0,-195.959
31416,0.3759,4.19538,0,-147.472
31761,0.266663,4.28275,0,-137.865
31951,-0.133809,3.72098,0,-125.998
32077,-1.7012,3.79718,0,-116.586
32304,-0.94217,3.5329,0,-111.778
32531,-1.30004,3.71551,0,-75.016
32711,-1.88408,4.02227,0,-111.115
32933,-2.07187,3.50732,0,-230.578
33036,-1.5899,3.75367,0,-43.316
33308,-1.25036,3.65109,0,-132.024
33507,-1.71239,3.66282,0,-98.199
33667,-1.54284,3.59733,0,-11.842
33879,-1.10368,3.83641,0,-174.344
34021,-1.83595,4.74853,0,-178.76
34279,-0.0035051,4.07423,0,-71.668
34535,-0.890973,4.45814,0,-121.202
34774,0.143575,3.6924,0,-11.744
34852,-0.294762,4.48473,0,-119.165
35159,1.00791,4.24989,0,-219.203
35288,0.184193,4.37185,0,-199.988
35410,-0.902488,4.34284,0,-108.123
35696,-1.21789,3.8938,0,-63.101
35866,-0.650675,4.89087,0,-109.49
36034,-0.51451,3.73722,0,-254.635
36337,-0.00786711,3.27996,0,-205.432
36520,-0.0390889,3.89991,0,-43.387
36758,-0.436501,3.47706,0,-265.544
36831,-0.308177,4.16418,0,-248.449
37183,0.0274548,3.65561,0,-61.141
37230,0.158026,3.68139,0,-13.831
37581,0.409768,3.49885,0,-95.853
37746,-0.244171,3.37629,0,-183.675
37959,0.303317,3.53413,0,-65.004
38032,0.451793,4.02895,0,-147.546
38218,0.35337,3.48413,0,-87.262
38537,0.0592125,3.35176,0,-224.858
38657,0.168066,4.03347,0,-74.679
38888,-0.00662334,5,0,-219.794
39074,-0.636257,3.87913,0,-133.073
39208,-1.23253,4.04833,0,-93.965
39402,-0.0699461,4.14727,0,-140.013
39612,-0.334922,4.51544,0,-151.768
39950,-0.228766,4.46335,0,-148.163
40145,-0.649263,3.85707,0,-158.017
40264,-1.9624,4.78708,0,-232.497
40483,-1.23682,3.73977,0,-107.895
40668,-0.83848,4.33979,0,-203.702
40884,-0.299266,4.4276,0,-88.963
41103,-0.0571888,3.93407,0,-54.513
41254,0.400095,3.77986,0,-82.392
41552,0.408816,4.39879,0,-133.89
41743,0.394065,4.40178,0,-122.941
41833,0.154477,3.69015,0,-11.604
42073,0.385244,3.74939,0,-70.3
42269,0.219256,4.03349,0,-93.661
42446,-0.236238,4.40253,0,-119.135
42717,-0.0400755,5,0,-229.241
42813,0.00339274,4.82806,0,-103.19
43032,0.194884,3.97617,0,-53.724
43302,-0.084824,3.36614,0,-200.518
43596,0.319317,4.44536,0,-106.844
43640,-0.121178,3.73709,0,-115.689
43825,0.228803,3.98127,0,-68.111
44179,-0.598741,5,0,-235.826
44342,0.0193029,4.88324,0,-110.392
44463,0.0125012,5,0,-219.409
44659,-1.48077,3.70922,0,-2.754
44900,0.355158,4.08854,0,-155.873
45050,-0.0556871,3.5655,0,-151.698
45238,-0.326882,4.26691,0,-157.882
45412,0.0718835,3.759,0,-11.704
45757,0.63399,5,0,-239.335
45825,0.441776,3.75165,0,-107.554
46056,0.75167,4.03323,0,-203.63
46249,-0.667778,4.77897,0,-137.373
46551,0.520138,3.90259,0,-138.92
46701,0.581873,3.97643,0,-127.215
46897,0.311134,4.48184,0,-123.018
47132,-0.965001,4.29829,0,-159.27
47280,-0.651999,3.90529,0,-123.006
47551,0.638997,4.77026,0,-172.398
47689,-0.0487916,5,0,-233.365
47820,-0.135984,3.73886,0,-124.659
