id,x0,x1,x2,fitness
125,-0.114135,-0.653149,0,85.151
226,-1.29881,-0.653149,0,113.93
235,-1.29881,-0.758066,0,146.448
278,-1.46597,-0.758066,0,179.081
332,-1.46597,-0.769625,0,180.88
436,-1.43531,-0.769625,0,184.424
450,-1.43531,-0.776526,0,185.246
473,-1.43375,-0.776526,0,185.314
540,-1.43375,-0.822649,0,185.455
553,-1.43375,-0.81775,0,185.886
619,-1.43375,-0.798801,0,186.553
649,-1.4295,-0.798801,0,186.681
689,-1.42608,-0.798801,0,186.724
1323,-1.42608,-0.800033,0,186.729
3048,-1.42471,-0.800033,0,186.73
4173,-2.1773,-0.800033,0,-49.838
