id,x0,x1,x2,fitness
28,-1.52888,4.92804,3.42698,-37.705
231,-1.52888,4.58263,3.42698,-9.653
262,-1.52888,4.58263,3.27987,-6.377
324,-1.52888,4.37634,3.27987,-0.333
378,-1.5686,4.37634,3.27987,-0.128
575,-1.5686,4.4093,3.27987,-0.033
660,-1.56828,4.4093,3.27987,-0.032
831,-1.56828,4.3943,3.27987,-0.022
986,-1.56828,4.40435,3.27987,-0.019
1193,-1.56654,4.40435,3.27987,-0.015
1423,-1.56413,4.40435,3.27987,-0.011
1809,-1.56413,4.39643,3.27987,-0.01
2349,-1.55999,4.39643,3.27987,-0.009
2587,-1.55999,4.39684,3.27987,-0.008
3156,-1.55999,4.39684,3.28083,-0.007
3245,-1.55999,4.39769,3.28083,-0.006
3297,-1.55999,4.39769,3.28567,-0.002
3576,-1.55999,4.39837,3.28567,-0.001
3795,-1.56154,4.39837,3.28567,-0.001
5735,-1.56154,4.40126,3.28567,0
6199,-1.56154,4.40126,3.70098,-27.534
