id,x0,x1,x2,fitness
131,0.894822,4.61657,-1.15271,37.723
282,2.99452,1.6364,-1.1995,2.083
459,3.07833,-1.50304,-2.03226,95.667
626,4.27729,-1.13974,-1.83917,21.658
810,4.39356,-0.697985,-1.58734,529.478
1013,3.28763,-1.13768,-0.767442,55.136
1352,4.48727,-1.25268,-0.668494,107.317
1407,3.63507,-2.35651,-1.66699,19.755
1772,4.04437,-1.45098,-1.98048,125.946
1917,3.25101,-1.13777,-2.27166,2.393
2144,4.17479,-0.769738,-1.63003,524.179
2203,3.71805,-1.27039,-0.0640511,198.021
2568,4.16678,-1.76538,-0.958037,15.542
2627,4.72313,-1.52082,-2.48035,410.31
2860,4.03069,-1.84405,-1.19367,17.792
3098,4.40969,-2.32565,-0.996694,30.878
3210,4.70643,-2.82692,-0.597216,131.552
3586,4.39914,-3.99171,-0.0471823,77.303
3787,4.93884,-2.65963,-1.59347,207.757
3803,4.58274,-2.44629,-1.29603,118.628
4115,4.87278,-2.38283,-0.243058,238.135
4269,4.72933,-0.682434,-0.972592,1228.79
4450,3.89552,-1.34985,0.67316,63.086
4713,2.23893,-1.03694,-0.0332935,88.251
4984,2.2395,-0.132029,-0.871152,298.041
5086,1.41615,-0.0730648,-0.573886,112.188
5344,-0.253934,-0.123082,-0.38004,255.696
5568,-0.363292,-0.0432696,-2.60816,80.719
5778,-2.48602,1.17295,-2.17665,20.119
5856,-1.89415,0.663702,-3.78997,9.954
6161,-0.597663,1.3931,-4.69698,7.827
6304,-1.2371,2.50735,-4.00523,16.898
6547,-2.31052,4.33643,-4.73661,1.03
6682,-1.57976,3.6867,-4.60497,52.296
6849,0.523571,4.91807,-2.91383,45.494
7087,-1.60799,4.58851,-3.33397,36.556
7333,-1.43546,3.88913,-1.69917,116.219
7597,-1.59353,3.63189,-1.68462,83.623
7607,-0.486453,3.65481,-3.11536,12.703
7820,-0.189522,4.91868,-1.27909,989.885
8137,-0.280779,4.132,-0.839475,443.819
8326,-0.798827,4.80713,-0.825406,2603.636
8401,-0.936055,4.88673,-0.874132,1974.927
8621,-0.181141,4.82171,-1.6006,916.259
8806,-1.21792,4.84113,-1.64768,505.046
9112,0.838725,3.14727,-0.794274,136.481
9385,0.756404,3.76997,-0.0965972,90.699
9439,-0.538688,3.51186,-0.290836,16.645
9683,-0.960746,4.25577,-1.1889,281.287
9841,-1.68968,4.08488,-0.93318,135.634
10141,-1.37545,4.64552,-0.144192,692.505
10296,-1.09096,2.82873,-0.981042,50.447
10450,-1.75247,1.32485,-2.84633,5.586
