id,x0,x1,x2,fitness
129,-2.38142,4.16772,-4.14923,-88.381
213,-2.38142,4.16772,-5,-47.11
225,-1.44508,4.16772,-5,-40.116
238,-1.81332,4.16772,-5,-30.292
249,-1.81332,3.35946,-5,-27.902
253,-1.81332,3.91322,-5,-23.25
270,-1.34714,3.91322,-5,-11.544
278,-1.49779,3.91322,-5,-10.408
300,-1.49779,3.91322,-4.96298,-9.018
306,-1.49779,3.68136,-4.96298,-1.819
338,-1.49779,3.68136,-4.85428,-0.055
650,-1.49779,3.67188,-4.85428,-0.048
672,-1.48949,3.67188,-4.85428,-0.014
720,-1.48949,3.67188,-4.86021,-0.012
902,-1.48949,3.67188,-4.8574,-0.011
1127,-1.48229,3.67188,-4.8574,-0.001
1846,-1.48229,3.6754,-4.8574,-0.001
2072,-1.48229,3.67356,-4.8574,0
2545,-1.48229,3.67356,-4.85833,0
2957,-1.48069,3.67356,-4.85833,0
4103,-1.48069,3.67404,-4.85833,0
6067,-1.48069,4.88299,-4.85833,-75.34
