id,x0,x1,x2,fitness
48,-0.335012,2.72197,0,-283.115
324,0.0275325,4.07627,0,-69.87
487,0.536979,5,0,-260.519
783,0.380201,3.4318,0,-110.509
834,-0.518527,5,0,-288.52
1137,-1.3422,3.96035,0,-88.7
1242,-0.109856,4.75842,0,-244.441
1515,-0.524607,5,0,-282.5
1789,-1.66941,5,0,-562.561
1913,-2.60305,3.98658,0,-273.838
2086,-2.4628,4.04038,0,-192.279
2218,-1.67426,3.93986,0,-206.922
2554,-1.33765,3.58043,0,-80.15
2644,-0.193089,4.49938,0,-208.567
2937,-0.140123,3.74082,0,-126.893
3161,-0.598415,3.91153,0,-108.026
3267,-0.596848,3.59425,0,-420.594
3541,-0.976997,4.50905,0,-181.788
3662,-1.35489,3.41133,0,-168.398
3991,0.175756,3.60487,0,-42.422
4055,0.272286,4.80231,0,-419.016
4391,0.38044,3.97845,0,-129.613
4473,1.13629,4.39948,0,-270.392
4756,-0.0451163,5,0,-231.423
4936,0.160659,3.84066,0,-4.307
5125,0.132537,4.27114,0,-212.901
5344,1.1001,3.23734,0,-273.812
5461,1.09685,4.20253,0,-222.294
5684,1.91201,5,0,-477.946
5824,1.98417,4.11464,0,-570.462
6175,0.0492901,3.21271,0,-205.84
6253,0.426491,3.4237,0,-119.867
6437,0.249504,3.68143,0,-20.024
6746,0.731856,3.41998,0,-369.018
6936,-0.900252,3.82414,0,-351.745
7073,-0.332754,3.96493,0,-331.405
7354,0.648044,3.69261,0,-215.249
7520,-0.43349,5,0,-377.611
7614,-0.106157,4.65065,0,-276.476
7904,-0.660638,5,0,-243.918
8190,-0.048385,5,0,-233.151
8385,0.352271,5,0,-384.17
8522,1.68285,5,0,-463.756
8694,0.852315,5,0,-365.148
8846,0.880898,4.53177,0,-214.171
9095,-0.505454,4.62953,0,-300.382
9291,-0.569851,5,0,-247.464
9535,-0.267412,5,0,-427.678
9721,-1.10794,3.25892,0,-273.503
9824,-1.96922,2.18555,0,-331.981
10122,-1.38572,3.09902,0,-274.039
10321,-1.41447,3.49189,0,-70.959
10431,-1.55602,3.92654,0,-197.178
10694,-1.73669,3.81515,0,-127.679
10835,-1.54224,3.72584,0,-14.546
11087,-0.214445,1.76604,0,-413.607
11315,0.617338,4.61001,0,-291.413
11445,1.12737,5,0,-300.406
11655,0.392751,5,0,-364.115
11953,-0.43331,4.13035,0,-281.298
12029,-1.15809,3.88408,0,-108.146
12235,-1.56281,3.73567,0,-24.028
12452,-0.953941,3.01526,0,-454.51
12619,0.0901942,2.65793,0,-444.989
12869,-0.545686,3.65767,0,-332.149
13012,-0.0358317,3.7282,0,-65.414
13272,-0.271483,3.7428,0,-190.08
13535,0.613549,4.33134,0,-310.321
13720,0.560578,4.53591,0,-319.382
13975,0.208156,3.39007,0,-183.965
14161,-0.0459992,4.1287,0,-118.821
14209,1.24096,3.25351,0,-328.531
14584,0.743328,4.78288,0,-214.873
14753,1.49937,3.12924,0,-537.592
14995,0.602135,3.6611,0,-216.983
15187,0.326939,3.54156,0,-64.278
15255,0.188338,2.92881,0,-230.558
15518,0.602005,3.3058,0,-237.699
15732,-1.25256,2.924,0,-263.437
15964,-0.534953,3.82038,0,-194.037
16135,0.517955,4.20478,0,-170.919
16375,-0.875304,3.58734,0,-158.966
16573,0.397287,3.87819,0,-101.592
16777,0.236157,3.50065,0,-89.968
16902,-0.91808,3.77427,0,-295.156
17153,-0.641874,5,0,-236.988
17322,-0.78837,4.28764,0,-312.914
17414,-0.72548,5,0,-300.577
17675,-1.39312,3.76081,0,-33.536
17840,-1.93373,3.94449,0,-104.054
18059,-2.49941,3.58847,0,-596.904
18307,-1.52258,2.58259,0,-267.805
18402,-1.57329,2.54248,0,-289.252
18701,-1.21152,4.03559,0,-91.184
18901,-2.50955,3.47854,0,-626.59
19082,-1.9084,4.02545,0,-132.637
19393,-1.18004,5,0,-297.741
19567,0.00924994,5,0,-219.149
19662,1.9725,5,0,-510.849
19982,0.122477,4.5257,0,-280.961
20182,-0.823762,3.96898,0,-363.541
20266,-0.0229943,2.87858,0,-353.618
20530,-0.244219,3.63087,0,-133.188
20714,-0.340609,4.39713,0,-98.756
20971,-0.303107,4.31328,0,-115.206
21139,-1.16749,3.07618,0,-205.012
21225,-0.770704,2.61676,0,-374.98
21459,-1.12603,3.00801,0,-264.071
21792,-1.49591,3.48177,0,-43.845
21957,-1.1725,3.68619,0,-164.847
22165,-1.51078,3.57248,0,-13.741
22233,-0.513243,4.45786,0,-397.733
22576,-0.177026,4.04311,0,-191.93
22653,-0.479195,2.80483,0,-336.592
22970,0.329574,3.27749,0,-238.737
23132,0.410442,4.26805,0,-135.162
23266,-0.735975,5,0,-313.311
23542,0.657431,5,0,-244.52
23743,0.134904,3.7334,0,-4.209
23836,0.570448,4.86229,0,-187.429
24194,1.36061,4.81219,0,-274.38
24244,-0.238363,5,0,-408.719
24434,-0.528672,4.6929,0,-251.182
24714,0.855334,4.56389,0,-230.13
24895,0.679083,5,0,-253.048
