id,x0,x1,x2,fitness
151,-1.18741,3.82104,-2.80407,-339.93
219,-1.18741,3.82104,-3.88979,-162.464
241,-1.38505,3.82104,-3.88979,-74.883
261,-1.38505,3.82104,-4.63428,-12.502
286,-1.38505,3.82104,-5,-5.495
310,-1.46612,3.82104,-5,-5.208
353,-1.46612,3.82104,-4.8825,-2.382
375,-1.46612,3.69897,-4.8825,-0.199
471,-1.46612,3.69897,-4.86562,-0.126
499,-1.46612,3.66065,-4.86562,-0.074
592,-1.46612,3.6769,-4.86562,-0.044
652,-1.48222,3.6769,-4.86562,-0.009
699,-1.48222,3.6769,-4.86276,-0.004
755,-1.48222,3.6769,-4.85808,-0.001
1082,-1.48222,3.67233,-4.85808,-0.001
3233,-1.48222,3.67328,-4.85808,0
4151,-1.48222,3.67328,-4.859,0
4409,-1.48168,3.67328,-4.859,0
5006,-1.48168,3.67379,-4.859,0
5999,-1.48168,3.67379,-5,-3.245
