id,x0,x1,x2,fitness
195,4.26669,-4.29275,0,6.061
226,4.80462,-5,0,35.322
531,4.68783,-5,0,24.889
745,5,-4.15937,0,12.962
842,4.98026,-5,0,29.773
1014,5,-4.81326,0,16.115
1271,5,-5,0,27.453
1516,4.9802,-5,0,29.78
1784,5,-5,0,27.453
2220,4.82442,-5,0,36.087
2449,5,-5,0,27.453
2860,4.71811,-5,0,28.423
2992,5,-4.01407,0,27.749
3278,4.81337,-5,0,35.701
3427,5,-5,0,27.453
3576,4.70695,-5,0,27.176
3933,2.69658,-5,0,6.197
4148,2.87554,-4.44132,0,-5.747
4157,4.72584,-5,0,29.246
4545,5,-5,0,27.453
4756,5,-4.84522,0,20.479
5059,5,-5,0,27.453
5493,4.83808,-4.86449,0,30.137
5534,5,-5,0,27.453
5898,4.92872,-5,0,34.295
6093,4.99182,-5,0,28.452
6156,5,-4.13242,0,16.966
6418,5,-4.20556,0,5.351
6570,5,-5,0,27.453
7348,3.86026,-5,0,8.393
7471,3.88494,-5,0,7.257
7812,5,-5,0,27.453
8612,4.73557,-5,0,30.231
8839,4.94338,-5,0,33.245
9029,5,-5,0,27.453
10503,5,-1.91679,0,50.344
10699,5,-2.92032,0,30.464
11022,5,-4.19423,0,7.279
11058,5,-1.90531,0,47.846
11289,5,-0.691704,0,121.356
11572,4.23167,-1.35422,0,71.779
11764,4.64458,-2.14032,0,29.655
11959,4.86215,-2.92775,0,41.601
12131,5,-3.81277,0,13.615
12218,5,-4.04522,0,26.203
12541,5,-3.25671,0,2.827
12762,5,-1.95605,0,56.638
12911,5,-1.96916,0,57.956
13054,5,-1.91693,0,50.372
13273,4.87967,-1.82914,0,32.244
13495,5,-2.22349,0,20.133
13595,5,-1.85105,0,32.252
13732,5,-2.97443,0,34.353
14024,4.54306,-2.40143,0,-4.046
14213,4.49967,-1.33661,0,6.448
14386,3.61115,-1.013,0,12.774
14542,4.19619,-0.328381,0,33.79
14767,3.76269,0.295385,0,13.278
14916,4.85343,-0.825757,0,185.249
15243,5,-1.04798,0,49.146
15401,5,-1.00623,0,74.672
15495,4.65333,-0.958542,0,74.252
15700,4.82117,-2.13717,0,56.664
15884,4.34024,-1.5114,0,66.715
16053,4.97485,-2.91656,0,33.237
16432,4.39946,-3.509,0,11.548
16505,4.57452,-3.89412,0,7.829
16746,5,-5,0,27.453
17195,4.75017,-5,0,31.595
17248,5,-5,0,27.453
17881,4.84602,-5,0,36.531
18061,5,-4.99661,0,27.596
18228,5,-5,0,27.453
18846,4.4972,-5,0,-1.904
19063,4.91602,-5,0,35.048
19132,4.96707,-5,0,31.147
19342,5,-5,0,27.453
19883,4.97089,-5,0,30.764
20218,5,-5,0,27.453
21070,4.90893,-5,0,35.404
21273,3.54221,-4.13272,0,0.402
21485,3.52483,-5,0,-0.481
21635,4.88494,-5,0,36.264
21928,5,-5,0,27.453
22034,4.81808,-5,0,35.878
22260,5,-4.91964,0,27.147
22404,5,-4.96611,0,28.261
22632,5,-5,0,27.453
22788,4.84538,-5,0,36.524
23121,4.98121,-5,0,29.668
23296,5,-4.97426,0,28.193
23352,4.41781,-4.43887,0,10.115
23565,5,-5,0,27.453
23906,4.84491,-5,0,36.518
24244,4.95855,-5,0,31.958
24296,3.01578,-4.83789,0,-0.165
24603,3.67976,-5,0,8.328
24737,4.92208,-4.93052,0,34.935
24847,5,-3.77703,0,7.846
25098,5,-1.86335,0,36.31
25284,5,-0.708979,0,126.694
25485,5,0.339626,0,37.121
25778,4.70056,-0.656492,0,104.081
25899,5,-0.93377,0,111.236
26155,5,-1.03409,0,57.903
26316,5,-0.518356,0,35.583
26565,5,-0.940821,0,108.223
26581,4.12529,-1.16364,0,11.196
26970,4.9185,-0.572502,0,84.646
27017,5,-1.08491,0,24.994
27349,4.94595,-0.763874,0,165.96
27480,4.55657,-0.904864,0,28.303
27693,4.69388,-0.739266,0,125.113
27918,4.61888,-0.924834,0,64.824
28013,4.2928,-0.0443045,0,36.377
28211,5,-0.82895,0,138.715
28444,5,-1.85599,0,33.916
28670,5,-2.12508,0,45.916
28904,5,-3.06581,0,32.404
29127,4.83976,-3.92074,0,34.612
29209,4.30654,-3.4977,0,16.002
29468,4.79106,-0.670522,0,143.394
29532,5,-0.588778,0,75.434
29801,4.06652,-1.37568,0,28.575
30031,5,-0.904787,0,122.184
30189,4.80641,-0.837656,0,177.664
30396,5,-0.844529,0,136.831
30639,4.6153,-0.78272,0,76.123
30750,5,-0.798794,0,140.072
31048,5,-0.749755,0,135.894
31229,4.62225,-0.659489,0,63.652
31335,3.36945,-0.254285,0,24.814
31649,3.60478,0.197994,0,3.473
31767,3.22944,-1.30427,0,36.247
32067,2.69597,-1.87786,0,9.164
32135,4.61339,-1.94715,0,29.72
32403,5,-0.70111,0,124.363
32528,4.13764,-0.336426,0,25.05
32862,5,-0.97872,0,89.915
32987,5,-0.473374,0,9.543
33245,4.76168,-0.706185,0,149.342
33273,4.69791,-0.657213,0,103.127
33600,4.6851,-0.844509,0,122.354
33706,4.88393,-0.706926,0,166.69
33960,4.97566,0.335326,0,40.955
34230,4.01621,-1.42507,0,9.88
34397,5,-0.846854,0,136.481
34623,5,0.287647,0,35.218
34647,5,0.37284,0,35.874
34852,5,0.435366,0,28.901
35152,5,-0.970582,0,94.129
35329,4.65823,-0.576989,0,52.895
35555,4.16966,-1.51924,0,57.62
35602,5,-1.014,0,70.116
35849,4.82329,-0.693424,0,160.113
35974,5,-0.595374,0,78.941
36278,4.36762,-0.0195485,0,26.611
36496,4.97839,-1.97219,0,63.554
36755,3.72222,-0.802248,0,49.151
36903,3.81461,-1.73702,0,-5.874
37079,4.26792,-1.6339,0,42.933
37194,4.65177,-2.06496,0,41.159
37354,4.75332,-2.08997,0,61.016
37709,4.30401,-2.64075,0,14.232
37836,5,-1.84253,0,29.273
38036,5,-1.9516,0,56.101
38262,5,-1.86378,0,36.446
38353,5,-3.03998,0,34.02
38636,4.6516,-4.13329,0,12.349
38827,5,-5,0,27.453
38893,5,-3.87474,0,21.927
39162,5,-3.90322,0,24.73
39407,5,-2.9452,0,32.709
39644,5,-2.08907,0,52.704
39761,5,-1.0819,0,26.996
39948,5,-0.779074,0,139.331
40215,5,-2.14101,0,42.339
40447,5,-0.686169,0,119.477
40576,5,-0.870592,0,131.904
40655,4.2091,-1.26046,0,48.843
41029,5,0.201908,0,21.686
41240,5,1.15016,0,12.11
41359,4.90317,0.34016,0,48.21
41621,5,-0.911211,0,119.964
41792,5,-0.851979,0,135.648
41889,5,-0.968624,0,95.121
42126,5,-1.02773,0,61.832
42321,3.28649,-1.4247,0,46.475
42617,4.00671,-1.58454,0,4.456
42631,4.88529,-1.82326,0,29.137
42880,3.87792,-2.17645,0,9.253
43134,4.91341,-2.89858,0,35.76
43266,3.24776,-1.48431,0,43.676
43509,3.2538,-1.3813,0,44.81
43712,4.92385,-2.05881,0,71.539
43817,4.14404,-1.4044,0,56.713
44042,4.81669,-2.1854,0,40.413
44263,5,-2.1996,0,27.005
44433,4.81618,-1.11367,0,7.489
44746,4.54623,-0.62966,0,17.035
44906,4.4387,-0.254566,0,24.986
44960,4.73028,-0.753583,0,147.684
45291,4.74094,-0.856543,0,151.022
45358,5,-2.97143,0,34.235
45723,5,-3.84096,0,17.722
45884,5,-2.26041,0,9.322
45978,5,-1.9645,0,57.532
46241,4.34131,-1.58806,0,51.437
46373,5,-2.18739,0,30.418
46604,5,-0.482689,0,14.877
46773,5,-0.785647,0,139.72
47056,5,-1.87131,0,38.779
47190,5,-0.976494,0,91.082
47323,5,-1.11898,0,2.182
47522,5,-0.916544,0,118.03
47692,5,-2.13603,0,43.491
47875,5,-1.88616,0,43.04
48084,5,-2.02787,0,59.108
48284,5,-2.07017,0,55.431
48572,5,-1.86011,0,35.269
48697,5,-0.908121,0,121.047
48910,4.83986,-1.9261,0,69.238
49091,5,-0.817983,0,139.558
49189,5,-1.03229,0,59.02
49472,5,-1.90236,0,47.157
49547,4.64183,-3.08767,0,20.808
49830,4.71545,-5,0,28.132
49961,5,-5,0,27.453
50248,5,-4.72286,0,1.044
50444,4.96965,-5,0,30.89
50501,5,-3.8397,0,17.549
50760,5,-5,0,27.453
50906,5,-4.14707,0,14.84
51181,4.98045,-5,0,29.752
51360,5,-4.13662,0,16.37
51484,5,-5,0,27.453
51789,4.42687,-4.58034,0,7.537
51886,5,-4.68373,0,-5.773
52031,5,-5,0,27.453
52273,5,-4.9595,0,28.258
52549,4.95554,-5,0,32.229
52679,3.95622,-4.29268,0,-0.93
52793,4.93991,-3.2198,0,12.066
53018,5,-2.84537,0,19.557
53275,5,-1.98072,0,58.791
53441,5,-2.11419,0,48.17
53638,5,-2.00612,0,59.569
53897,5,-2.87395,0,24.378
54035,5,-0.55997,0,59.55
54113,5,-0.933658,0,111.283
54483,4.69604,-3.0203,0,32.728
54674,5,-2.1589,0,37.976
54784,5,-2.18569,0,30.886
55021,4.87426,-1.85002,0,42.383
55133,4.92808,-0.706595,0,157.6
55299,3.78925,-0.561475,0,22.296
55485,5,-0.852569,0,135.546
55730,4.92603,-0.758476,0,172.255
55876,4.71608,0.246286,0,31.08
56168,5,-0.556775,0,57.742
56273,4.76504,-0.75743,0,163.926
56448,5,-0.856014,0,134.931
56662,4.96811,-0.628216,0,107.936
56921,4.69858,-0.460662,0,2.246
57229,5,-1.85309,0,32.945
57272,4.897,-0.769777,0,181.159
57436,5,-1.93013,0,52.875
57801,5,-0.78974,0,139.891
57847,4.67194,-1.0114,0,59.668
58069,5,-1.91483,0,49.938
58382,5,-4.15752,0,13.249
58554,4.64472,-5,0,19.175
58750,5,-4.77546,0,10.147
58909,5,-5,0,27.453
60194,5,-4.78419,0,11.586
60367,5,-5,0,27.453
61260,5,-4.02902,0,27.135
61412,4.44541,-4.57294,0,6.331
61672,5,-5,0,27.453
62014,4.58695,-5,0,10.817
62244,3.11842,-3.58486,0,4.507
62446,5,-3.91791,0,25.876
62524,5,-3.0867,0,30.531
62811,5,-1.91586,0,50.152
63051,5,-0.524249,0,39.013
63097,5,-1.08243,0,26.644
63431,5,0.280484,0,34.576
63577,5,-1.81685,0,19.527
63709,5,-1.85976,0,35.156
63866,5,-2.21271,0,23.259
64093,5,-1.99442,0,59.39
64401,3.20507,-0.272991,0,25.044
64434,3.14831,-1.40184,0,32.46
64639,4.45039,0.333918,0,-10.245
64969,3.87249,2.18115,0,5.989
65136,3.9347,1.74923,0,-3.802
65375,4.42218,1.8211,0,9.999
65447,3.31374,1.92499,0,6.892
65608,4.90881,2.24632,0,34.461
65856,5,1.32173,0,28.265
66126,5,1.21479,0,21.757
66212,4.55186,0.341807,0,7.671
66505,3.69912,-2.11838,0,15.53
66718,3.898,-1.9577,0,13.568
66805,4.82404,-0.974717,0,120.902
67075,5,-1.88138,0,41.718
67284,5,-2.0881,0,52.859
67446,5,-2.98325,0,34.632
67553,4.08199,-1.3842,0,34.651
67892,3.88072,-0.853641,0,36.829
67961,3.90993,-0.754207,0,29.137
68193,4.75468,-0.663458,0,129.288
68361,5,-1.84617,0,30.562
68688,5,-0.838993,0,137.592
68771,5,-2.16924,0,35.309
68992,4.83847,-0.881919,0,171.26
69087,5,-2.12115,0,46.748
69404,5,-0.807186,0,139.998
69610,4.73448,-0.880769,0,141.976
69706,5,-0.658398,0,108.896
69925,5,-0.897234,0,124.638
70095,5,0.502253,0,16.323
70303,4.96353,-0.713194,0,146.683
70477,4.91469,-1.07452,0,40.788
70789,5,-0.561836,0,60.602
70880,3.79381,-1.05444,0,16.545
71165,5,-0.488727,0,18.358
71294,5,-0.709102,0,126.729
71482,5,-0.627881,0,95.29
71773,5,-0.640257,0,101.036
71965,5,-0.502756,0,26.496
72205,5,-0.615842,0,89.433
72398,5,0.368662,0,36.132
72572,5,-0.707118,0,126.159
72768,5,0.457865,0,25.148
72916,4.18271,-0.0305859,0,28.884
73130,5,-1.10087,0,14.326
73323,3.93938,-2.07239,0,7.869
73449,5,-2.99963,0,34.882
73677,5,-5,0,27.453
73808,4.90466,-3.95846,0,36.162
74079,5,-4.97284,0,28.211
74203,5,-5,0,27.453
74497,5,-4.93775,0,27.882
74709,4.7736,-5,0,33.476
74824,5,-5,0,27.453
75039,4.50937,-4.49151,0,0.275
75252,4.5137,-4.73842,0,0.041
75427,5,-5,0,27.453
76024,5,-4.87671,0,23.966
76288,5,-5,0,27.453
76333,4.83164,-5,0,36.281
76591,5,-4.96376,0,28.266
76789,4.99001,-5,0,28.666
77050,4.99651,-5,0,27.885
77208,5,-5,0,27.453
77739,4.14383,-3.47359,0,11.532
78002,3.85009,-2.02046,0,19
78058,4.98865,-1.01916,0,70.385
78276,4.53908,-0.772224,0,19.415
78538,5,-0.528109,0,41.257
78657,5,0.341826,0,37.096
78950,5,-0.559552,0,59.314
79150,5,0.267369,0,33.163
79313,5,-0.486098,0,16.841
79434,5,-0.867014,0,132.71
79675,5,-0.852046,0,135.636
79768,5,-2.05252,0,57.392
80134,4.53536,-3.11272,0,3.324
80262,5,-3.09838,0,29.279
80516,4.53591,-2.30302,0,-0.344
80713,5,-2.91637,0,30.039
80781,5,-2.14187,0,42.138
81057,4.28869,-1.35725,0,74.578
81213,3.19729,-0.180021,0,26.91
81498,4.32951,-0.292719,0,42.299
81519,4.94539,-1.11028,0,9.66
81775,5,-0.481227,0,14.037
81936,5,-0.904175,0,122.389
82213,4.41218,-1.58228,0,37.304
82347,5,-1.95533,0,56.554
82535,5,-2.06365,0,56.223
82866,3.82592,-2.05627,0,19.789
83018,3.61017,-0.655623,0,19.241
83174,3.25903,-0.0181514,0,18.216
83419,3.81511,0.0708727,0,-6.471
83466,4.18421,-0.25913,0,42.15
83706,3.87456,0.302457,0,10.255
83912,4.86671,0.23939,0,38.805
84129,5,-0.720873,0,129.886
84406,5,-0.928072,0,113.574
84468,4.33367,-1.25654,0,48.518
84775,5,-3.11669,0,27.041
84970,5,-3.98064,0,28.242
85089,5,-4.76375,0,8.173
85303,5,-5,0,27.453
85886,5,-4.82494,0,17.795
86066,5,-4.82272,0,17.483
86160,5,-5,0,27.453
86425,5,-4.80506,0,14.884
86662,5,-5,0,27.453
86694,3.90139,-5,0,6.362
87004,5,-5,0,27.453
87402,5,-4.07783,0,23.529
87537,5,-4.19126,0,7.779
87777,5,-4.89064,0,25.21
87901,5,-5,0,27.453
88631,4.81648,-4.0341,0,35.063
88744,4.74031,-3.14398,0,25.88
88925,3.42675,-1.39986,0,28.443
89160,4.4023,-1.51497,0,50.099
89358,4.63351,-2.20159,0,16.947
89532,5,-2.21563,0,22.416
89780,4.20228,-1.20649,0,31.166
89920,4.69727,-2.13368,0,41.758
90184,4.75349,-0.636773,0,115.504
90421,4.02672,-0.17831,0,9.199
90504,3.88937,-0.801949,0,35.852
90758,5,0.293313,0,35.66
90987,4.72597,1.23519,0,25.576
91088,4.82144,0.416825,0,41.349
91315,3.8145,-2.07056,0,19.737
91451,4.85551,-2.21345,0,30.719
91731,5,-3.04893,0,33.551
91785,4.35424,-3.25657,0,-1.612
92014,5,-2.0423,0,58.253
92333,5,-0.932479,0,111.773
92484,4.35346,-1.28808,0,53.966
92627,5,-1.01977,0,66.669
92745,5,-2.2207,0,20.945
92918,5,-0.946428,0,105.735
93240,5,-0.752513,0,136.334
93430,5,-1.98592,0,59.068
93665,5,-0.872513,0,131.455
93672,5,-2.13115,0,44.59
93954,4.93902,-2.27756,0,5.329
94054,4.23263,-1.64155,0,39.307
94338,5,-0.833511,0,138.246
94570,5,-2.15991,0,37.719
94828,4.16272,-1.69437,0,18.945
94840,4.71393,-2.06494,0,57.117
95061,5,-0.827244,0,138.872
95234,4.33336,-1.72776,0,12.607
95543,4.16319,-1.73269,0,9.379
