id,x0,x1,x2,fitness
9,-0.784356,3.93583,0,-323.23
340,-1.71604,4.16024,0,-50.197
438,-1.19539,5,0,-90.356
645,-0.973925,4.219,0,-156.042
873,-0.351133,4.43963,0,-200.842
1059,-0.0018049,4.31211,0,-266.302
1384,-1.13494,5,0,-99.625
1445,-1.21523,5,0,-89.064
1708,-0.639949,4.84939,0,-153.21
1898,-1.48307,4.97693,0,-71.409
2008,-2.22734,5,0,-111.838
2272,-1.69775,5,0,-79.759
2418,-1.04294,4.93826,0,-104.897
2731,0.384109,5,0,-265.341
2991,-2.40567,5,0,-141.094
3152,-0.947204,5,0,-120.778
3330,-0.641719,5,0,-144.184
3431,-1.32372,4.74045,0,-52.447
3640,-0.349122,4.74054,0,-182.607
3942,-1.61655,3.95997,0,-129.205
4062,-0.894101,3.80169,0,-357.793
4247,-1.4621,4.58744,0,-18.402
4462,-0.719261,5,0,-138.129
4766,-0.178498,5,0,-185.37
4942,-0.835484,3.43122,0,-520.248
5106,-0.812357,3.53366,0,-472.591
5316,-1.46567,4.57255,0,-16.324
5483,-0.825872,5,0,-134.246
5642,-1.59239,5,0,-72.169
6000,-0.866071,4.69771,0,-140.69
6016,-0.940521,5,0,-121.258
6271,-1.37118,4.79826,0,-59.553
6587,-1.52617,5,0,-74.163
6707,-1.36762,5,0,-77.729
6820,-1.26347,4.83731,0,-71.034
7159,-1.42708,5,0,-76.999
7331,-0.880883,5,0,-129.279
7417,-1.63331,4.96419,0,-71.614
7654,-2.65889,5,0,-191.966
7956,-1.58169,4.58642,0,-13.954
8134,-1.70155,4.96258,0,-75.239
8322,-1.03702,5,0,-108.572
8578,-1.872,4.34643,0,-38.024
8792,-1.39227,4.1714,0,-45.753
8998,-0.999586,5,0,-109.986
9053,-0.657026,5,0,-143.798
9359,-2.20247,4.69961,0,-106.119
9446,-1.11933,5,0,-100.783
9661,-1.38461,4.90285,0,-67.695
9940,-1.69758,4.08965,0,-71.554
10009,-1.47676,4.18169,0,-33.726
10366,-2.12319,5,0,-101.191
10455,-1.94416,5,0,-90.611
10785,-1.32016,5,0,-78.552
10868,-1.23787,2.59767,0,-642.573
11014,-1.23089,3.28186,0,-537.233
