id,x0,x1,x2,fitness
6,-3.4843,2.57224,-2.82424,-444.512
266,-3.19789,5,-2.45719,-376.482
526,-3.74545,5,-3.2264,-298.174
710,-2.77055,3.32373,-2.77513,-348.483
951,-3.56511,3.43449,-2.0377,-713.206
1180,-3.26162,3.66552,-3.79892,-158.655
1397,-1.22416,3.53387,-5,-23.879
1476,-2.66404,4.31567,-5,-76.079
1681,-4.14016,3.60469,-4.78502,-204.528
1977,-2.26067,3.74949,-4.74422,-57.663
2074,-2.60938,4.23975,-5,-72.704
2202,-2.58494,5,-5,-96.79
2420,-1.52895,4.48406,-5,-54.64
2751,-2.93467,5,-5,-112.875
2803,-1.25423,4.90335,-5,-90.396
3157,-0.723029,4.62005,-5,-96.961
3263,-2.63798,4.7956,-5,-81.095
3596,-3.9056,5,-5,-210.223
3754,-3.0054,5,-5,-118.203
3924,-2.28239,5,-5,-80.295
4151,-2.24912,4.03536,-5,-45.957
4351,-3.29849,3.46278,-5,-117.159
4480,-2.17856,2.93533,-4.82303,-95.866
4743,-2.29042,3.27837,-5,-51.22
4837,-2.26007,2.84067,-4.74891,-128.876
5125,-2.32527,4.09872,-5,-45.979
5290,-2.45211,2.66485,-5,-116.44
5494,-1.71196,3.84379,-5,-18.212
5715,-1.67214,3.43502,-5,-12.549
5915,-2.03945,5,-5,-83.564
6008,-2.82152,5,-4.99808,-106.871
6216,-2.08043,5,-3.95869,-113.387
6426,-1.59784,2.67128,-5,-136.991
6709,-1.48851,3.9576,-4.77439,-11.789
6887,-1.26835,3.37564,-4.5151,-52.956
7045,-1.25833,4.5952,-4.53615,-86.399
7202,-2.17087,4.36265,-5,-51.466
7470,-2.47629,3.60262,-4.09902,-95.628
7726,-1.64092,3.62423,-5,-8.329
7803,-1.38137,3.26033,-4.33989,-52.678
8163,-1.58013,3.7876,-4.28291,-41.967
8341,-1.56325,5,-3.1542,-200.299
8420,-1.134,5,-3.41113,-198.371
8671,-2.08275,4.78975,-4.0751,-97.093
8825,-1.68532,4.53588,-5,-59.929
9052,-2.09684,4.75475,-5,-60.454
9353,-2.59263,3.65865,-4.76316,-59.923
9497,-1.77471,3.61332,-3.94218,-105.04
9799,-1.35376,4.15359,-4.30911,-44.11
9897,-1.50624,4.01192,-5,-18.29
10075,-2.94599,3.45085,-5,-78.886
10369,-2.5435,5,-5,-94.228
10426,-2.48835,4.68104,-5,-73.407
10616,-2.09832,4.33147,-4.83981,-58.311
10994,-2.58289,5,-4.34615,-102.038
11151,-4.10647,5,-4.90503,-235.572
11254,-2.35496,5,-5,-82.482
11521,-1.28703,4.14213,-4.93541,-44.342
11605,-2.00216,5,-4.3516,-82.958
11937,-1.70256,4.0226,-4.28477,-52.398
12063,-1.29189,4.071,-3.51905,-174.076
12276,-2.20321,4.77358,-4.66924,-74.214
12551,-3.221,5,-5,-137.926
12676,-2.94432,4.24394,-5,-77.744
12865,-2.04415,3.7691,-5,-23.481
13165,-2.49337,3.44624,-4.28375,-87.848
13293,-2.12141,3.56872,-5,-41.559
13578,-1.67694,3.85719,-5,-16.726
13638,-0.526764,5,-5,-150.968
13828,-0.80068,4.6345,-5,-89.896
14126,-2.08912,5,-5,-82.814
14398,-2.09966,5,-4.37043,-86.379
14532,-2.40238,4.25088,-4.47983,-72.024
14743,-2.05836,5,-4.46421,-82.927
14827,-0.335429,4.47834,-3.74382,-264.777
15117,-1.54179,4.25334,-4.54667,-47.329
15330,-1.26688,5,-5,-99.562
15415,-1.18586,2.19231,-5,-318.443
15672,-1.50688,3.23418,-4.70806,-47.995
15800,-2.06632,2.81385,-4.19741,-171.136
16070,-1.6484,2.94984,-5,-120.014
16233,-2.15647,3.73575,-5,-38.158
16474,-1.91722,4.07416,-5,-33.777
16639,-2.86541,3.73316,-5,-81.671
16986,-2.74426,3.63419,-5,-70.451
17015,-2.30068,3.34539,-3.33106,-236.578
17242,-1.88961,5,-4.96495,-80.715
17543,-1.97749,3.90093,-4.45877,-54.123
17680,-1.76968,4.80655,-4.62299,-75.895
17837,-1.37196,4.22379,-5,-54.162
18163,-1.10571,3.54996,-4.34874,-106.946
18348,-2.32328,3.72078,-5,-58.34
18453,-1.91242,3.70113,-5,-20.742
18658,-2.09995,5,-4.19392,-94.164
18869,-1.74031,5,-4.3039,-104.132
19081,-2.97473,4.35573,-4.47442,-101.479
19365,-1.40138,5,-5,-97.584
19524,-1.08958,4.75255,-5,-121.24
19657,-1.8144,5,-4.80419,-76.401
19927,-2.28968,5,-4.18511,-106.207
20097,-2.0503,4.91716,-4.80052,-74.407
20325,-3.00391,4.32087,-5,-85.107
20580,-2.83763,5,-5,-107.575
20713,-2.04542,4.53627,-5,-52.109
20912,-2.68089,4.49602,-3.79638,-122.697
21063,-2.12124,4.66771,-5,-58.414
21294,-2.21454,4.2035,-5,-43.844
21528,-3.26809,3.49519,-5,-113.089
21797,-3.46542,3.13148,-5,-137.713
21948,-3.45423,3.30356,-4.97702,-128.219
22075,-3.14644,4.03559,-5,-94.935
22361,-3.72832,5,-5,-188.071
22424,-3.95875,5,-5,-216.827
22743,-4.05772,5,-4.67701,-231.586
22945,-4.53858,4.4965,-4.64827,-277.184
23043,-3.93393,4.35485,-4.75974,-185.833
23324,-3.67011,3.35802,-5,-146.349
23495,-3.1259,4.13785,-5,-95.227
23621,-1.85952,5,-4.85641,-79.428
23945,-1.1404,5,-3.9233,-132.766
24074,-2.1937,5,-3.52201,-145.529
24262,-2.29433,4.05894,-4.97886,-46.477
24444,-1.89483,4.55077,-4.75481,-53.758
24779,-1.86624,5,-4.51595,-84.856
24852,-1.54009,5,-4.57773,-89.518
25040,-1.17874,3.65436,-4.81063,-24.332
25395,-1.07179,4.70982,-5,-123.613
25433,-1.17588,5,-4.45761,-117.508
25797,-1.53667,4.51208,-4.85269,-56.226
25967,-2.17323,5,-4.62297,-84.31
26050,-1.72062,5,-5,-73.855
26369,-1.63457,5,-5,-76.056
26522,-2.13695,5,-5,-81.709
26649,-1.57873,4.90921,-4.85752,-79.501
26859,-1.69002,4.33092,-4.99404,-30.635
27057,-1.53121,3.2916,-5,-33.434
27309,-2.78598,4.17748,-5,-73.81
27461,-2.03888,3.65009,-4.32067,-69.843
27701,-2.41721,4.95961,-4.66656,-87.216
27889,-2.96668,5,-4.99389,-115.05
28137,-3.69421,4.61798,-4.60569,-167.53
28232,-1.9878,4.77425,-4.94667,-54.313
28577,-1.68594,4.88422,-5,-78.243
28713,-1.9527,3.99972,-5,-29.001
28996,-2.41544,3.18713,-3.7074,-151.614
29136,-1.00341,4.2319,-4.46449,-121.29
29241,-0.842447,3.94859,-5,-76.386
29563,-0.501777,3.52985,-4.61695,-205.295
29763,-0.221563,3.76201,-5,-193.872
29822,-0.845113,5,-5,-138.247
30095,-0.642559,5,-5,-159.165
30365,-1.23316,3.43889,-5,-32.371
30421,-1.27447,3.47998,-3.87711,-179.701
30748,-2.3058,4.51104,-5,-62.503
30969,-2.19488,4.72835,-5,-69.313
31155,-1.48203,4.0488,-5,-22.188
31330,-1.52045,3.97982,-5,-15.805
31539,-0.0747192,4.67333,-5,-169.889
31762,-0.413993,5,-3.714,-200.744
31919,-1.52491,3.43608,-4.20134,-77.625
32064,-1.87581,4.60102,-5,-55.589
32310,-2.92353,5,-4.91909,-111.345
32412,-3.34778,4.93378,-4.48793,-150.548
32694,-3.47378,5,-5,-160.01
32936,-1.77122,5,-5,-74.877
33064,-2.80911,5,-5,-106.367
33290,-3.04304,4.68408,-5,-107.624
33514,-3.95915,4.73017,-4.05909,-229.16
33630,-3.48365,4.31257,-5,-128.027
33878,-3.61705,4.58404,-5,-154.445
34146,-2.31338,4.88011,-5,-80.053
34208,-2.25263,5,-5,-80.045
34569,-3.67758,5,-5,-181.796
34747,-3.18012,5,-3.82403,-174.244
34984,-2.51465,4.00363,-3.63619,-128.042
35131,-1.69203,5,-5,-73.968
35210,-2.36438,5,-4.70456,-84.678
35422,-1.93767,4.8078,-5,-61.824
35631,-1.62132,4.62833,-4.98183,-71.721
35868,-1.04262,4.03875,-4.85065,-56.672
36182,-0.817529,4.21817,-5,-137.534
36313,-0.172698,5,-4.69028,-253.235
36548,-1.01563,5,-5,-101.462
36613,-1.41482,5,-4.93603,-99.639
36950,-1.2089,5,-5,-97.088
37117,-3.47269,5,-4.61006,-163.687
37391,-3.5819,3.71367,-3.47203,-241.654
37522,-3.31327,3.28101,-4.32766,-131.527
37762,-1.14972,3.02077,-4.52057,-125.621
37990,-2.05138,4.54256,-3.71032,-106.316
38184,-2.76574,4.7636,-4.53601,-97.477
38220,-1.23188,5,-5,-98.159
38472,-1.65362,4.89927,-4.20696,-92.134
38628,-1.56777,4.48711,-5,-53.951
38857,-1.59342,4.35092,-5,-38.625
39051,-2.21631,4.10996,-5,-43.509
39248,-2.21732,4.09198,-4.58678,-51.347
39446,-1.77937,4.34462,-4.64779,-43.131
39736,-1.50605,4.97754,-3.97694,-118.778
39996,-2.53234,5,-4.54953,-96.736
40109,-2.65356,4.41662,-3.99368,-106.749
40363,-1.63523,4.02558,-5,-21.111
40439,-1.81702,5,-5,-76.76
40707,-1.56461,5,-5,-81.536
40897,-1.94023,5,-5,-82.375
41176,-4.02184,5,-4.64034,-227.549
41313,-2.94142,5,-5,-113.34
41522,-2.91055,5,-5,-111.348
41761,-2.77208,5,-5,-104.971
41910,-3.0219,4.99221,-5,-119.202
42138,-1.48777,4.6375,-4.81766,-54.408
42263,-1.23533,5,-3.65236,-159.793
42590,-1.16432,5,-4.3722,-126.299
42706,-1.6462,5,-5,-75.434
42977,-1.09606,4.52626,-4.46813,-89.34
43120,-1.28738,4.05193,-4.61703,-38.388
43293,-1.8662,3.76398,-4.51171,-34.457
43491,-1.89765,4.78469,-4.49595,-77.909
43638,-1.06495,5,-4.83303,-90.767
43829,-1.78614,5,-5,-75.416
44086,-2.2417,5,-5,-80.038
44241,-2.63928,5,-4.68844,-101.562
44519,-3.18933,5,-4.76235,-136.354
44793,-2.06963,4.04295,-4.68313,-41.001
44975,-3.37939,4.37583,-5,-122.477
45003,-1.47491,5,-4.9991,-91.086
45265,-0.891469,5,-3.90826,-170.071
45473,-1.32525,3.93726,-4.82554,-11.281
45765,-1.9625,3.27795,-5,-60.062
45802,-1.25609,2.6359,-4.65677,-211.313
46175,-1.34822,2.74381,-4.91966,-132.406
46204,-1.15354,3.60968,-4.56917,-45.135
46403,-1.84379,5,-3.22251,-180.736
46627,-1.03567,5,-2.43835,-349.011
46927,-1.46197,4.37081,-3.92259,-122.179
47000,-1.53837,5,-4.07275,-111.465
47272,-1.7551,5,-5,-74.415
47423,0.261437,5,-3.90351,-316.243
47611,-0.769169,3.7205,-4.7778,-59.605
47944,-1.61528,3.55068,-5,-8.402
48048,-0.869859,4.18947,-5,-108.446
48250,-2.01556,3.49663,-4.2388,-54.763
48437,-2.20107,4.45739,-4.60004,-60.679
48776,-1.27541,3.66108,-4.56888,-27.779
48853,-1.06041,4.4341,-4.42463,-114.117
49194,-0.369121,5,-5,-168.505
49201,-1.3493,5,-5,-100.031
49521,-2.56445,4.72453,-5,-74.186
49602,-1.94594,5,-5,-82.557
49906,-1.76177,4.69929,-5,-73.864
50137,-2.49019,4.66017,-3.67871,-128.035
50257,-1.67477,5,-4.16636,-110.156
50551,-1.11405,4.66078,-4.5508,-91.391
50723,-1.74691,4.94524,-4.83518,-75.007
50878,-1.47588,5,-4.47318,-90.231
51064,-1.71307,5,-4.32899,-104.595
51342,-2.28928,5,-5,-80.412
51584,-2.63825,3.47093,-4.34472,-74.222
51675,-3.90977,4.96267,-3.63976,-268.154
51874,-2.05627,5,-3.77238,-130.985
52077,-2.29203,3.33055,-5,-46.125
52327,-2.56382,3.11075,-4.03732,-131.227
52432,-2.77566,3.41746,-3.78529,-152.495
52669,-2.47388,3.39471,-3.61382,-156.445
52949,-2.33405,2.73252,-3.72568,-202.409
53008,-1.99632,3.93593,-3.96923,-79.707
53310,-2.22825,4.98769,-3.79543,-119.502
53567,-1.50559,4.94427,-4.35046,-94.911
53769,-2.0193,4.71907,-5,-53.347
53893,-4.29973,5,-5,-263.146
54165,-3.70571,4.23107,-5,-150.194
54367,-3.4161,4.85968,-5,-145.943
54462,-3.24865,4.42871,-5,-112.877
54637,-4.40759,3.63176,-5,-238.562
54909,-2.8792,3.3209,-5,-80.357
55099,-3.01048,4.65407,-5,-104.745
55365,-1.44645,5,-3.56876,-159.361
55523,-2.73511,4.93707,-3.72501,-147.353
55787,-1.27957,5,-4.83591,-103.639
55832,-1.08384,5,-5,-95.288
55999,-1.50726,5,-4.78182,-90.209
56208,-1.60284,5,-5,-78.186
56564,-1.65316,5,-5,-75.11
56711,-2.26037,5,-5,-80.078
56971,-3.14189,5,-5,-130.603
57110,-1.59166,4.10201,-5,-23.676
57344,-1.82725,3.85327,-4.38196,-38.902
57533,-3.29982,4.25632,-4.08607,-137.21
57770,-2.15612,3.19771,-4.18267,-101.843
57912,-1.56847,3.27231,-4.6037,-44.699
58127,-2.70729,4.99546,-4.32929,-109.702
58274,-2.15961,4.91885,-3.34945,-162.056
58451,-1.72647,4.9967,-3.94923,-108.381
58622,-2.06541,5,-3.78003,-129.963
58986,-2.41262,5,-5,-85.541
59196,-2.45608,4.70814,-4.99775,-75.739
59357,-2.60489,4.11427,-5,-67.003
59535,-2.53042,3.5446,-5,-65.344
59676,-2.79813,5,-4.9372,-105.834
59951,-2.54359,4.77886,-5,-77.363
60085,-2.32489,4.21506,-4.66364,-49.132
60330,-2.41491,3.54275,-5,-54.651
60422,-2.96359,3.62256,-5,-86.092
60648,-2.14856,2.96276,-5,-81.249
60831,-2.73733,4.05436,-4.00085,-106.614
61106,-2.24849,3.96289,-4.01312,-87.7
61385,-0.886037,5,-4.68121,-132.301
61508,-1.68899,4.95314,-4.63306,-80.631
61694,-2.37649,4.94328,-4.90626,-82.125
61963,-1.56921,5,-4.9376,-80.436
62174,-2.09305,3.54687,-5,-42.234
62279,-1.76066,4.50534,-4.28105,-70.493
62502,-1.16033,5,-5,-95.117
62787,-2.52087,4.44268,-5,-67.054
62895,-2.27125,3.38805,-4.44672,-90.387
63066,-2.17573,3.36122,-4.92255,-51.938
63288,-2.22833,2.75907,-4.03033,-158.758
63528,-0.765023,4.03921,-4.57159,-123.672
