id,x0,x1,x2,fitness
84,4.61308,4.30367,0.160838,36.067
310,4.94025,5,0.920092,351.997
448,5,5,0.894054,315.954
716,5,5,1.96997,122.491
874,5,3.89085,0.116136,6.524
1197,5,4.56262,0.63319,34.724
1329,4.81195,4.55429,-0.405385,74.244
1482,3.76125,4.65379,-1.22134,166.155
1711,3.42971,4.03323,-3.79289,-3.023
1810,2.91891,4.18423,-2.37059,-17.19
2111,4.14555,5,-3.95733,124.421
2284,4.24411,2.95392,-3.79506,7.258
2579,4.60841,2.47043,-3.09109,21.578
2797,3.35221,2.71023,-2.05434,44.613
2887,2.65252,2.8326,-2.4542,13.78
3056,0.888807,1.0525,-2.11949,-11.982
3371,1.98688,1.06134,-0.614504,-5.066
3597,3.055,2.06896,-0.717193,-4.584
3662,2.85507,0.995936,-0.0116362,21.315
3819,1.70344,2.24495,-1.0924,12.26
4084,3.34304,2.04596,-1.08677,0.109
4351,3.31592,1.39112,-1.69186,37.289
4528,3.44114,0.76425,-0.808072,99.992
4759,4.57124,0.21154,-0.843496,104.673
4849,4.01571,-1.11093,-0.291362,4.302
5177,3.15033,-1.83294,-1.68144,31.335
5324,2.44616,-1.51735,-3.00903,74.337
5456,2.60846,-2.32632,-0.792999,-13.231
5625,0.974754,-2.51607,-1.09473,-15.425
5988,1.82636,-1.86087,-0.751763,140.33
6196,1.47648,-0.811851,0.599041,14.111
6358,2.00295,-1.17919,0.831107,11.145
6443,1.47472,-0.840209,1.06042,12.439
6784,2.44033,-0.433863,1.74475,-5.984
6962,2.97142,0.0343828,0.101984,1.879
7053,1.86205,2.97873,-1.21006,9.261
7334,1.89989,4.50276,-0.250123,-7.472
7454,2.89795,4.28573,-0.429089,-18.088
7719,3.61167,4.57347,1.08821,-0.192
7799,5,4.42608,1.31599,100.342
8191,4.76401,4.227,0.444621,193.29
8384,4.52318,4.4021,0.406833,8.25
8429,2.85284,3.35264,1.3755,21.203
8702,3.12814,5,2.21564,54.288
8851,3.47474,3.81127,2.41462,9.774
9077,3.57165,4.17293,2.50772,3.573
9307,2.89646,3.4285,2.43044,8.455
9481,3.12606,2.70177,1.47925,7.415
9605,3.4472,4.61307,2.2778,27.58
9902,4.11598,5,5,-346.052
10071,4.88126,5,3.5652,92.896
10349,4.95224,5,5,1066.094
10542,5,5,5,900.055
10597,4.80731,4.8392,4.73531,1696.951
10796,5,5,4.67023,742.176
10996,4.64763,2.45591,4.3954,50.704
11265,4.94817,4.99395,4.51962,44.742
11450,5,5,4.70805,895.091
11683,4.94669,5,5,1081.296
11797,3.5634,5,5,66.374
12162,3.76258,4.54365,5,54.633
12350,4.30564,4.23159,5,348.808
12397,2.97951,2.89034,5,11.847
12788,2.84194,3.65384,5,60.062
12985,4.32775,3.51855,4.69354,16.49
13188,5,5,5,900.055
13196,4.98868,5,5,944.907
13396,4.90464,4.59065,5,482.992
13648,3.3896,3.4568,4.81287,58.626
13819,4.46387,3.12425,3.61232,8.081
14192,4.01624,1.62501,3.5114,0.379
14394,3.91505,1.90481,2.89104,8.473
14531,5,0.902938,4.093,-97.769
14618,3.67994,0.668854,3.97944,1.958
14938,3.09774,2.44201,3.27224,-11.155
15114,4.19009,5,4.20697,294.455
15248,5,4.21243,3.47635,69.179
15494,4.64498,4.24056,1.37856,110.815
15752,3.51151,4.01754,1.06494,0.173
15940,3.92214,5,-0.285746,128.228
16046,5,4.47738,0.157523,15.798
16312,4.45955,4.46002,-0.150085,43.33
16545,2.84376,3.27093,1.106,3.534
16607,2.90467,4.47398,1.29096,8.907
16861,3.31821,3.36995,1.46927,-18.15
17000,3.87219,3.05608,0.555213,1.078
17227,3.38742,4.7462,1.65233,-46.115
17506,4.68105,5,1.68639,158.706
17759,4.33887,4.99528,2.32765,162.109
17988,5,5,0.712518,271.593
18105,5,5,1.86756,234.071
18380,5,3.42203,1.39821,57.136
18504,4.18024,4.22359,0.798121,113.501
18759,2.88703,4.38215,0.651575,-17.91
18871,4.63153,3.58637,0.227899,-20.882
19005,3.37189,3.31615,1.02758,13.262
19350,3.86858,3.87051,1.93618,14.268
19493,2.99716,3.5234,1.8591,-0.145
19658,1.98936,3.84522,1.5712,0.284
19838,4.54323,4.30063,1.07598,-2.098
20073,5,3.24133,1.4094,83.219
20236,4.41907,3.69652,0.991979,-23.018
20480,2.77541,4.06325,2.87212,-12.704
20724,1.74073,4.13003,3.03664,5.024
20951,1.51779,3.89264,3.5637,-1.516
21085,1.19232,5,1.91455,-39.004
21387,-0.824288,3.98671,2.80059,-3.864
21450,0.107098,4.41953,3.33522,7.552
21697,0.207364,3.28065,1.92034,17.195
21901,-1.17687,4.48987,3.36656,11.565
22145,0.672055,4.47937,3.5988,-4.853
22255,1.34406,3.74992,4.18261,53.919
22534,3.37651,1.77706,3.32902,27.727
22628,2.37675,2.07053,3.3805,-3.261
22808,2.2603,2.15074,5,48.164
23135,2.04229,2.63966,4.73286,1.226
23281,1.43767,3.18788,4.01204,-4.189
23567,3.00267,3.12607,4.07494,0.966
23758,3.57968,4.25016,3.26167,23.544
23830,3.78151,3.59283,5,47.072
24080,3.92361,3.54982,4.74787,7.817
24297,4.02708,4.8689,4.47325,24.385
24527,4.27781,5,4.09716,189.982
24635,5,5,3.92654,157.308
24926,4.77119,4.7305,5,1182.13
24987,5,4.97138,4.66895,824.16
25261,5,5,5,900.055
25438,5,2.99612,5,27.984
25767,2.68962,3.56964,4.2111,-10.268
25866,1.36978,2.72107,3.1118,12.862
26073,1.67332,1.34619,2.46464,7.682
26344,0.359562,1.47166,1.94974,10.066
26448,-1.40779,1.8705,0.890757,109.219
26770,-1.46718,1.00639,1.78076,56.246
26874,-0.186143,0.411836,2.38989,69.979
27168,-0.102566,1.76509,0.777023,70.974
27376,1.07317,2.32288,2.8187,-2.084
27436,-1.03371,2.2919,2.54443,-2.353
27618,-2.20254,1.18374,4.07723,-12.868
27872,-1.05589,3.07296,4.38155,-26.888
28096,-1.62749,2.09281,3.15101,15.414
28264,-0.878855,1.85772,4.48274,45.729
28418,0.364132,2.32276,2.56613,2.771
28739,-0.526211,3.13913,2.20931,-24.68
28982,-0.178665,2.20197,2.95585,-21.113
29158,1.24766,3.12317,4.24047,-33.507
29306,2.71581,3.67846,5,66.122
29490,3.25005,3.38234,5,100.195
29617,2.83125,3.12016,5,-50.588
29877,2.26042,4.469,4.73828,58.216
30133,1.7245,5,4.03867,-32.934
30385,0.992003,5,5,180.503
30426,1.86761,5,5,234.038
30602,1.73755,4.97133,3.64825,65.042
30947,1.27729,5,2.47947,34.343
31063,3.13387,5,2.82663,-56.707
31356,2.86553,4.34824,4.54972,-23.769
31479,2.56494,4.63514,3.32401,-5.087
31592,1.99231,4.98365,1.71154,21.979
31843,0.811373,5,1.73716,88.953
32001,2.13874,3.61116,1.3415,7.978
32343,2.28224,3.462,-0.137396,36.509
32552,1.60623,4.18315,0.452097,10.229
32719,1.7078,2.05873,-0.341889,-2.683
32791,1.55932,1.30093,0.565393,-0.071
33007,2.84582,-0.782837,2.11913,44.404
33361,2.32115,-1.36567,2.58221,-19.143
33390,3.44664,-2.41087,0.840076,-19.155
33780,5,-3.02591,0.298453,128.887
33908,3.66377,-3.87244,0.0825986,-8.816
34001,3.58025,-4.61588,0.785625,6.726
34346,2.63328,-4.74542,0.649255,-1.255
34453,1.73591,-3.97984,0.342568,27.548
34726,2.60978,-3.95919,0.606628,-2.327
34963,3.60783,-4.80063,-0.512614,8.234
35021,4.76094,-4.04374,0.161347,36.311
35278,5,-2.57933,0.965058,75.271
35470,5,-1.77622,-0.584935,15.769
35730,3.75468,-1.1751,-0.177072,108.263
