id,x0,x1,x2,fitness
196,-0.944864,-2.87826,4.84122,366.671
222,-0.741036,-2.87826,4.84122,462.821
227,-0.741036,-0.594776,4.84122,1453.302
245,-0.741036,-0.821742,4.84122,2575.069
271,-0.741036,-0.784629,4.84122,2581.632
297,-0.787676,-0.784629,4.84122,2686.636
335,-0.787676,-0.790152,4.84122,2691.174
385,-0.787676,-0.790152,4.853,2699.814
717,-0.787676,-0.800929,4.853,2703.105
988,-0.802417,-0.800929,4.853,2708.078
1867,-0.802417,-0.800929,4.85521,2708.667
2616,-0.800388,-0.800929,4.85521,2708.808
3713,-0.800388,-0.800929,4.85635,2708.983
5501,-0.800388,-0.800841,4.85635,2708.986
6028,-0.800388,-0.800841,4.85976,2708.987
6135,-0.800388,-1.39726,4.85976,-2379.856
