id,x0,x1,x2,fitness-3,fitness-4.5
135,-1.9516,3.45775,-4.39698,-176.142,NA
232,-1.9516,3.45775,-5,-95.435,NA
249,-1.9516,3.45775,-5,NA,-22.729
264,-1.33916,3.45775,-5,NA,-10.158
275,-1.33916,3.57838,-5,NA,-7.49
304,-1.33916,3.66437,-5,NA,-7.146
333,-1.56635,3.66437,-5,NA,-3.553
352,-1.56635,3.66437,-4.89843,NA,-1.184
416,-1.56635,3.66437,-4.8929,NA,-1.132
478,-1.55048,3.66437,-4.8929,NA,-0.858
488,-1.45101,3.66437,-4.8929,NA,-0.437
562,-1.45101,3.66437,-4.84652,NA,-0.259
615,-1.45101,3.66437,-4.85271,NA,-0.239
696,-1.45101,3.66437,-4.85271,NA,-0.192
728,-1.49297,3.66437,-4.85271,NA,-0.045
805,-1.49297,3.66437,-4.85271,NA,-0.042
808,-1.49297,3.66977,-4.85271,NA,-0.03
983,-1.48817,3.66977,-4.85271,NA,-0.016
1609,-1.48817,3.67136,-4.85271,NA,-0.014
1918,-1.48693,3.67136,-4.85271,NA,-0.012
2624,-1.48525,3.67136,-4.85271,NA,-0.009
3303,-1.48525,3.67136,-4.8573,NA,-0.004
3356,-1.48513,3.67136,-4.8573,NA,-0.004
3677,-1.48513,3.67136,-4.8573,NA,-0.004
3751,-1.48513,3.67136,-4.85894,NA,-0.003
3949,-1.48,3.67136,-4.85894,NA,-0.002
7112,-1.48,3.67638,-4.85894,NA,-0.001
7238,-1.48104,3.67638,-4.85894,NA,-0.001
8126,-0.589351,3.67638,-4.85894,NA,-114.992
