id,x0,x1,x2,fitness
114,-1.39115,0.37207,0,47.193
249,-2.05697,-0.217276,0,49.871
419,-1.47803,-0.655028,0,138.399
700,-1.40112,-2.09792,0,67.784
886,-0.754327,-1.66154,0,79.088
1110,-0.173826,-4.0252,0,23.928
1317,-0.514062,-4.43224,0,8.947
1560,-2.03191,-3.4922,0,16.097
1781,-1.46392,-5,0,35.92
1960,-0.764842,-4.35624,0,27.501
2178,1.22715,-4.39878,0,5.709
2381,2.57191,-4.8714,0,0.865
2529,4.64194,-5,0,18.786
2734,5,-5,0,27.453
3299,4.82332,-5,0,36.053
3503,5,-5,0,27.453
3670,5,-4.81084,0,15.756
3840,5,-5,0,27.453
5302,4.75108,-5,0,31.675
5368,5,-5,0,27.453
5594,4.68438,-3.89447,0,21.334
5818,4.86025,-4.0708,0,32.248
6100,5,-4.974,0,28.196
6284,5,-3.79836,0,11.35
6334,5,-2.07728,0,54.478
6555,5,-1.94392,0,55.069
6810,4.91192,-2.15218,0,50.93
6968,5,-0.777656,0,139.228
7188,5,-2.071,0,55.324
7318,5,-2.06514,0,56.049
7655,5,-0.603195,0,83.023
7837,4.79575,-1.84301,0,37.403
7968,5,-4.86387,0,22.652
8120,3.35115,-4.30271,0,3.756
8249,4.95036,-5,0,32.678
8608,4.92459,-5,0,34.556
8723,5,-5,0,27.453
9053,4.88944,-5,0,36.144
9301,4.75178,-4.07029,0,28.021
9363,5,-3.99735,0,28.149
9637,5,-4.19498,0,7.152
9838,5,-4.12652,0,17.783
10075,5,-5,0,27.453
10169,5,-4.94549,0,28.08
10465,4.95281,-5,0,32.468
10654,5,-5,0,27.453
10891,4.97462,-5,0,30.378
11057,5,-5,0,27.453
11312,4.73999,-5,0,30.659
11534,5,-5,0,27.453
11877,4.79903,-5,0,35.047
11982,5,-5,0,27.453
12273,4.80652,-5,0,35.41
12509,5,-5,0,27.453
12547,5,-4.98631,0,27.945
12855,5,-5,0,27.453
12906,5,-3.91422,0,25.608
13147,5,-2.85627,0,21.48
13390,5,-3.98866,0,28.235
13507,4.72287,-5,0,28.934
13755,4.81869,-5,0,35.9
13848,5,-5,0,27.453
14096,4.7914,-4.92275,0,34.436
14344,3.96068,-5,0,2.352
14576,5,-5,0,27.453
15513,4.87459,-5,0,36.471
15716,5,-4.03006,0,27.084
15844,5,-2.16329,0,36.855
16024,4.72201,-2.90117,0,29.665
16277,5,-0.944553,0,106.576
16437,5,-0.983032,0,87.625
16581,5,-0.970174,0,94.336
16715,5,0.314565,0,36.805
17004,4.81064,0.304173,0,47.119
17131,5,-0.682173,0,118.071
17308,5,-0.926313,0,114.278
17600,4.27992,-0.0936898,0,44.852
17739,5,-2.03677,0,58.631
18036,5,-1.89772,0,46.036
18164,5,-2.21248,0,23.326
18402,5,-3.2734,0,-0.345
18527,5,-3.08555,0,30.647
18688,5,-4.16985,0,11.303
18891,5,-3.99018,0,28.226
19151,5,-5,0,27.453
19278,4.91826,-5,0,34.926
19430,4.7528,-5,0,31.826
19782,5,-4.06625,0,24.597
19909,5,-4.89722,0,25.729
19993,5,-5,0,27.453
20241,4.73999,-5,0,30.659
20421,4.99908,-5,0,27.568
20587,5,-5,0,27.453
20764,4.86817,-4.96701,0,37.621
20928,5,-5,0,27.453
21327,5,-4.01849,0,27.592
21580,5,-4.89028,0,25.18
21845,4.9603,-5,0,31.796
22005,5,-5,0,27.453
22135,5,-4.61028,0,-17.07
22370,5,-5,0,27.453
22500,4.72167,-5,0,28.807
22787,4.01123,-2.61096,0,1.745
22950,4.93831,-2.9187,0,37.108
23085,5,-3.10301,0,28.744
23317,5,-2.01186,0,59.546
23554,4.10951,-3.60291,0,7.087
23661,4.82996,-3.88186,0,29.96
23888,5,-5,0,27.453
24485,4.95572,-5,0,32.213
24663,5,-5,0,27.453
24862,4.79709,-5,0,34.945
25064,5,-5,0,27.453
25507,5,-4.81306,0,16.086
25590,5,-3.70688,0,-4.189
25842,5,-3.80063,0,11.713
25997,5,-5,0,27.453
26222,5,-3.96073,0,27.951
26453,5,-5,0,27.453
26539,3.78123,-5,0,10.183
26871,5,-5,0,27.453
26935,4.96204,-5,0,31.633
27257,5,-5,0,27.453
27725,5,-3.85598,0,19.699
27890,4.89691,-4.85358,0,28.104
28111,4.10675,-4.49228,0,9.396
28252,3.80657,-5,0,9.926
28409,4.28087,-3.59514,0,12.894
28756,5,-2.09652,0,51.462
28864,5,-3.10421,0,28.602
29038,5,-3.16491,0,19.786
29198,5,-3.77564,0,7.612
29437,5,-1.87544,0,40.009
29536,5,-0.80236,0,140.069
29716,5,-0.982252,0,88.042
29979,5,-1.05663,0,43.587
30092,5,-0.887551,0,127.533
30325,4.86461,-0.669391,0,150.963
30466,5,-0.540903,0,48.662
30782,5,-0.944583,0,106.562
30966,5,-1.89518,0,45.402
31169,5,-2.21147,0,23.617
31340,5,-0.755713,0,136.814
31486,5,-0.734315,0,132.996
31720,4.10561,-1.45414,0,43.657
32003,3.96331,-0.853467,0,10.604
32085,5,-0.889007,0,127.116
32219,5,-2.01847,0,59.432
32545,5,-2.79647,0,9.904
32723,4.88694,-3.84866,0,24.74
32859,5,-3.79619,0,11.002
33024,5,-3.08393,0,30.807
33226,5,-4.93122,0,27.66
33564,5,-5,0,27.453
33629,4.90743,-5,0,35.473
33865,4.98422,-5,0,29.332
34029,5,-4.94611,0,28.093
34208,5,-4.7904,0,12.59
34492,5,-5,0,27.453
34784,5,-4.00148,0,28.078
35053,4.72756,-4.80088,0,15.265
35294,3.76783,-4.82713,0,6.722
35519,4.86102,-5,0,36.593
35525,5,-4.92063,0,27.197
35840,5,-5,0,27.453
36323,4.95604,-5,0,32.184
36548,5,-4.24985,0,-2.313
36664,5,-5,0,27.453
36932,4.95236,-5,0,32.507
37039,5,-3.7305,0,-0.137
37273,5,-2.24672,0,13.329
37412,5,-2.06332,0,56.261
37757,4.88903,-2.08716,0,69.81
37873,5,-1.76166,0,-4.663
38098,5,-1.07522,0,31.423
38318,3.41265,-2.29474,0,0.129
38535,3.68205,-1.96351,0,17.607
38757,4.93042,-2.80614,0,14.846
38818,5,-2.92824,0,31.26
39137,4.96636,-3.2366,0,7.598
39332,5,-4.03949,0,26.564
39384,5,-5,0,27.453
39988,4.2252,-4.4735,0,16.061
40152,3.95808,-5,0,2.549
40463,5,-4.19396,0,7.324
40599,5,-4.97938,0,28.109
40812,4.8858,-5,0,36.243
40946,4.81006,-5,0,35.565
41170,5,-5,0,27.453
41803,4.65315,-5,0,20.342
41896,5,-4.99601,0,27.62
42169,5,-5,0,27.453
42298,5,-2.94634,0,32.793
42538,5,-3.97166,0,28.164
42756,5,-3.92437,0,26.312
42856,5,-5,0,27.453
43614,5,-4.05545,0,25.476
43751,5,-4.15142,0,14.185
43820,5,-5,0,27.453
44017,4.83764,-5,0,36.408
44200,5,-5,0,27.453
44551,4.64859,-5,0,19.713
44741,4.88795,-5,0,36.186
44807,5,-5,0,27.453
45092,4.76981,-5,0,33.198
45335,5,-5,0,27.453
45614,5,-4.95756,0,28.248
45854,4.67352,-4.95014,0,23.666
45986,4.76307,-5,0,32.679
46334,5,-5,0,27.453
46793,4.66905,-5,0,22.482
47033,3.65611,-5,0,7.319
47183,4.30028,-4.48556,0,16.628
47302,3.86086,-4.92843,0,8.398
47610,5,-4.94082,0,27.969
47717,5,-4.96458,0,28.265
47984,5,-5,0,27.453
48485,4.81269,-4.903,0,33.976
48722,5,-5,0,27.453
49453,4.87674,-5,0,36.436
49642,4.86891,-5,0,36.543
49765,5,-5,0,27.453
50049,5,-4.95889,0,28.255
50316,5,-5,0,27.453
50496,5,-4.2077,0,4.983
50624,5,-4.02031,0,27.522
50788,5,-5,0,27.453
51202,4.87478,-5,0,36.468
51418,5,-4.08898,0,22.386
51612,5,-5,0,27.453
51706,4.89136,-5,0,36.086
52004,4.93548,-5,0,33.835
52148,4.67251,-4.88024,0,20.302
52360,4.65251,-5,0,20.254
52583,5,-5,0,27.453
53137,4.66231,-5,0,21.585
53339,5,-4.77802,0,10.572
53533,4.71229,-4.92086,0,27.534
53740,4.55631,-5,0,6.323
53903,3.92889,-5,0,4.641
54018,3.82802,-5,0,9.473
54233,5,-5,0,27.453
54388,4.96941,-5,0,30.914
54596,5,-3.98545,0,28.246
54955,5,-3.00963,0,34.863
55006,5,-4.02172,0,27.465
55287,5,-5,0,27.453
55545,5,-3.43884,0,-23.52
55655,5,-2.02709,0,59.142
55805,5,-0.695615,0,122.635
56149,4.85832,-0.943749,0,142.55
56166,5,-0.775609,0,139.069
56445,5,-2.02214,0,59.328
56589,4.84723,-3.8435,0,24.05
56762,3.60023,-4.1415,0,2.464
56986,4.2213,-3.52005,0,15.245
57259,4.92192,-2.97318,0,43.381
57476,5,-3.09242,0,29.936
