id,x0,x1,x2,fitness
99,-0.941185,3.16067,0,-425.208
385,-1.04357,3.83214,0,-247.865
468,-1.89876,3.93231,0,-76.691
785,-1.77542,3.55149,0,-207.114
849,-1.23412,3.87797,0,-61.634
1048,-0.840347,3.55872,0,-185.012
1210,-1.47218,3.63736,0,-2.594
1491,-1.23389,3.8408,0,-73.468
1711,-1.30723,4.06231,0,-219.137
1879,0.0859364,3.88825,0,-14.781
2082,0.0557915,3.88831,0,-17.568
2390,-0.147449,3.83454,0,-130.566
2419,-0.952234,4.53995,0,-215.8
2688,0.130424,3.65041,0,-27.83
2867,-0.147925,4.27513,0,-202.949
3134,0.048994,3.91921,0,-21.384
3287,0.158588,3.65275,0,-23.184
3572,-0.341133,3.79583,0,-243.651
3704,0.408849,4.076,0,-155.156
3930,0.368195,4.31287,0,-113.85
4187,-0.989842,3.57768,0,-130.286
4221,0.224561,3.50373,0,-91.001
4529,-0.249197,4.36869,0,-108.69
4633,0.0897677,4.14178,0,-122.104
4885,0.499963,3.86795,0,-138.674
5032,0.361307,3.60824,0,-61.478
5294,-0.975824,4.47309,0,-134.316
5557,-0.113345,3.68394,0,-122.954
5696,0.440988,4.15619,0,-152.45
5908,1.3808,2.92689,0,-305.453
6120,0.274141,4.4101,0,-114.875
6273,1.07979,4.26002,0,-207.408
6467,-0.726111,5,0,-301.285
6634,0.275171,4.4397,0,-118.535
6976,0.308965,3.90131,0,-62.431
7027,0.16436,3.43796,0,-159.931
7322,0.818986,3.02978,0,-274.343
7414,0.402566,3.95965,0,-129.58
7621,0.400595,4.45063,0,-144.019
7831,-0.0052085,3.94276,0,-32.843
8141,-0.186119,3.66722,0,-143.157
8338,-0.859731,3.35423,0,-252.289
8407,0.129324,3.76481,0,-1.809
8733,0.206368,4.24976,0,-168.489
8949,-0.906146,4.30559,0,-142.917
9021,0.0791979,4.69282,0,-201.234
9400,-0.262439,4.2874,0,-135.756
9466,-1.6028,3.63443,0,-23.774
9691,-1.13722,3.90241,0,-132.12
9956,-1.34333,3.90808,0,-74.897
10009,0.396523,3.94955,0,-124.382
10360,-0.0789433,3.84472,0,-70.002
10502,-1.52844,3.34374,0,-148.526
10641,-0.694069,3.98883,0,-149.833
10870,0.383526,4.41769,0,-119.608
11196,-1.35395,4.00397,0,-114.829
11302,-1.18691,4.70119,0,-284.324
11436,-1.80501,4.80312,0,-173.652
11668,-1.2988,4.84057,0,-108.193
11970,0.652355,4.83979,0,-155.93
12190,0.0290512,4.81368,0,-107.547
12314,0.450456,4.5619,0,-249.276
12480,0.671142,3.92838,0,-131.983
12785,-1.44292,3.66463,0,-3.29
12909,-1.82259,3.19787,0,-216.276
13048,0.447859,4.03238,0,-148.107
13281,0.133839,4.23339,0,-189.306
13456,-1.65474,3.483,0,-86.335
13628,0.373756,4.42674,0,-116.237
13860,1.13366,5,0,-297.606
14105,0.183799,3.7266,0,-4.502
14359,0.406763,4.0178,0,-146.001
14410,-1.11935,3.97494,0,-171.032
14657,-1.07801,3.82884,0,-202.437
14869,-0.244533,3.72888,0,-173.732
15094,-0.152774,3.93067,0,-145.568
15291,0.295806,4.04368,0,-128.475
15429,-0.875572,3.39761,0,-205.333
15645,0.5841,3.99367,0,-126.635
15983,0.505123,3.82948,0,-141.702
16148,0.508734,3.74699,0,-150.111
16216,0.448424,2.6063,0,-285.666
16583,0.0202384,3.68044,0,-52.744
16687,0.116298,2.89509,0,-237.341
16822,0.0983199,3.52023,0,-122.666
17060,-1.44676,3.4896,0,-54.36
17298,-1.46238,3.65866,0,-1.185
17584,-1.63159,3.54602,0,-46.719
17792,-1.81829,3.84559,0,-109.452
17872,0.0119101,4.23042,0,-210.71
18149,0.139004,4.11418,0,-112.148
18324,0.283325,3.84834,0,-31.323
18519,-0.0143182,3.44606,0,-200.678
18756,0.060987,3.50018,0,-153.079
18894,0.498286,3.42281,0,-152.406
19079,0.491846,4.40444,0,-226.805
19209,-1.56876,3.59838,0,-15.766
19472,-1.35203,3.87726,0,-72.415
19759,-0.624542,4.93216,0,-134.163
19981,0.745978,3.88078,0,-155.304
20064,0.357386,3.88561,0,-82.547
20261,-0.0183963,4.91376,0,-133.269
20512,-1.47719,3.93642,0,-169.265
20678,-0.17732,4.5251,0,-239.31
20842,1.15283,5,0,-290.385
21097,0.444187,4.4221,0,-176.762
21287,-0.557748,4.77927,0,-148.562
21573,0.42363,4.42718,0,-156.504
21779,0.180498,3.64225,0,-25.956
21880,-0.609408,4.84572,0,-84.549
22086,0.763631,4.63734,0,-247.537
22339,1.14827,3.38105,0,-188.452
22431,0.227855,4.18742,0,-156.266
22602,0.317457,3.967,0,-99.211
22869,0.538755,4.88485,0,-222.24
23118,0.284981,4.45424,0,-117.635
23234,0.412702,3.4895,0,-99.145
23472,0.206568,3.92532,0,-33.043
23685,0.331161,3.62361,0,-48.831
23845,0.510599,3.58755,0,-163.703
24051,-1.71175,3.81139,0,-125.175
24212,-2.60709,3.90657,0,-279.716
24448,-1.51122,3.675,0,-1.676
24682,-1.68266,3.53956,0,-87.425
24846,-1.1044,2.96907,0,-293.212
25162,-1.8533,4.72751,0,-206.01
25359,-1.23758,4.95524,0,-174.044
25549,-1.61424,3.63872,0,-28.775
25800,0.0242621,3.36162,0,-219.289
25918,-0.170544,4.04609,0,-184.194
26034,-0.097511,3.89283,0,-82.881
26342,-1.74354,3.72094,0,-126.404
26531,-0.00532423,3.87874,0,-29.873
26703,-0.106621,3.792,0,-96.429
26956,-1.05719,3.708,0,-188.48
27154,-1.5644,4.34297,0,-56.266
27206,-0.77045,3.38339,0,-297.64
27424,-1.58042,3.33114,0,-170.852
27744,-1.27407,3.58907,0,-140.429
27903,-0.843675,3.59715,0,-194.108
28097,-0.748788,4.12168,0,-263.672
28305,-0.0554956,4.24739,0,-225.404
28520,-1.5035,3.8291,0,-69.112
28772,-1.5815,3.92324,0,-200.918
28843,-1.97677,3.94308,0,-171.814
29131,-1.13707,3.70646,0,-171.077
29217,-0.173319,4.29146,0,-186.018
29478,-1.09238,3.63355,0,-185.914
29730,-0.431167,3.51611,0,-239.89
29948,0.480843,3.33193,0,-163.476
30024,0.593535,3.44489,0,-238.952
30300,-0.140278,3.42748,0,-177.456
30500,0.779544,3.80794,0,-167.454
30625,0.159356,3.57979,0,-58.511
30865,-0.743151,3.87707,0,-237.593
31111,-0.929343,4.42278,0,-71.778
31253,-0.459362,3.95769,0,-243.351
31485,0.289388,3.65536,0,-32.536
31677,-0.141789,3.50697,0,-162.264
31883,-0.106435,3.25676,0,-211.968
32140,0.0959169,3.14976,0,-216.685
32248,-0.0605712,4.11143,0,-112.822
32437,-0.689918,3.14184,0,-240.304
32647,0.111235,3.92124,0,-20.128
32859,0.530315,3.74991,0,-160.811
33123,0.211267,3.42256,0,-155.887
33210,0.53985,3.86599,0,-144.045
33434,0.42158,3.85788,0,-109.03
33645,-1.21972,3.69203,0,-137.172
33938,-0.000890352,3.73308,0,-44.418
34197,-1.5684,3.47567,0,-44.776
34255,-1.24345,3.96052,0,-52.878
34495,-1.45915,3.74289,0,-12.448
34669,-1.10432,3.5154,0,-218.253
34950,1.42449,4.79887,0,-324.347
35143,0.368063,4.54795,0,-187.177
35378,0.0270092,4.83606,0,-104.126
35479,0.49001,4.00036,0,-140.879
35646,0.20069,4.15653,0,-146.432
35859,0.121493,3.81635,0,-3.355
36001,-0.261657,4.3084,0,-123.44
36284,-1.17458,3.99996,0,-102.679
36540,-1.23908,4.77112,0,-106.557
36763,-1.9496,4.0661,0,-254.433
36922,-1.3224,3.74264,0,-59.45
37161,0.367017,3.74028,0,-58.908
37232,0.0723664,4.82669,0,-136.344
37466,-0.952605,3.57222,0,-118.083
37724,0.0918431,3.73927,0,-9.571
37975,-0.205264,3.62964,0,-137.48
38174,0.11111,3.58257,0,-71.095
38321,0.0635221,4.82626,0,-127.545
38403,-0.324708,4.43077,0,-93.76
38612,-1.2919,4.00083,0,-71.098
38818,-1.39525,3.96041,0,-129.965
39177,-1.52978,3.34221,0,-150.164
39227,-2.02995,1.6739,0,-145.066
39500,-2.09019,2.52237,0,-284.874
39606,-1.68351,3.50292,0,-103.51
39894,-1.38612,3.97514,0,-130.79
40162,-0.164889,4.24701,0,-189.689
40287,-0.150073,3.95015,0,-144.916
40528,-1.31622,4.03874,0,-103.296
40660,-1.45647,3.58936,0,-13.323
40880,-0.0947418,4.05493,0,-107.221
41059,-0.898273,3.51072,0,-130.31
41323,0.00312877,3.59362,0,-112.393
41420,0.0064259,4.08629,0,-77.737
41721,-0.089425,4.99802,0,-259.637
41852,-0.963458,4.38313,0,-82.335
42039,0.0170915,4.16402,0,-139.424
42247,0.179892,3.54056,0,-77.959
42482,-0.303136,3.39911,0,-181.929
42757,0.291875,3.52569,0,-68.233
42913,-0.382101,4.08531,0,-312.641
43027,0.492513,4.1602,0,-153.937
43273,-0.0764219,5,0,-250.966
43442,-1.33867,3.64971,0,-54.474
43644,-0.230089,4.52316,0,-187.373
43844,-0.0436412,3.82908,0,-49.018
44052,0.248822,4.11121,0,-140.88
44388,0.270891,4.49077,0,-139.308
44485,0.254016,4.1765,0,-154.476
44627,-1.47264,3.63865,0,-2.417
44850,-1.67393,3.48185,0,-105.227
45200,-1.9365,3.97017,0,-111.135
45360,-1.27219,3.96432,0,-55.201
45534,-1.13876,3.52586,0,-233.355
45761,0.176598,3.60772,0,-40.912
45925,0.328262,4.16501,0,-154.679
46091,-0.697089,5,0,-270.148
46283,-0.667712,4.76883,0,-145.121
46503,-0.266049,4.41723,0,-97.808
46692,-0.0672886,3.825,0,-63.75
46981,-0.862009,4.2804,0,-211.411
47158,0.440623,3.98753,0,-142.592
47241,0.308136,3.75011,0,-30.11
47459,-0.0490004,3.79936,0,-55.767
47708,-0.00820284,4.02898,0,-51.804
47988,0.0211437,3.09499,0,-194.698
48027,0.342126,3.54749,0,-65.635
48399,-0.877026,3.48348,0,-153.511
48593,-1.40582,3.52073,0,-59.524
48797,-1.71785,3.66639,0,-103.276
48974,-0.200858,3.32202,0,-213.041
49053,-0.0457207,3.64594,0,-105.747
49342,0.165462,4.1399,0,-133.133
49433,0.974496,4.37013,0,-182.012
49671,0.279725,4.29327,0,-129.379
49937,0.216119,4.06195,0,-108.194
50193,0.0929156,4.03459,0,-55.194
50269,-0.99832,4.37208,0,-139.746
50532,-0.582859,5,0,-240.843
50758,-1.71763,3.5878,0,-115.445
50915,-1.15636,3.08652,0,-212.321
51023,-0.384187,3.59744,0,-168.792
51208,-1.33287,3.7313,0,-53.837
51416,-0.349234,4.27669,0,-161.943
51748,0.37896,3.26563,0,-228.778
51897,0.355239,3.68395,0,-52.985
52158,0.86858,4.35312,0,-239.993
52254,0.662214,4.09944,0,-173.768
52560,0.644571,4.25596,0,-274.47
52790,0.55308,4.02088,0,-130.916
52817,-0.0231156,4.80876,0,-118.929
53053,0.14202,4.09761,0,-103.059
53230,0.123313,3.50256,0,-125.651
53531,-1.29093,3.89199,0,-57.69
53602,-0.834313,3.71511,0,-266.305
53851,-0.913299,4.43077,0,-81.379
54004,-0.674529,3.97464,0,-128.024
54286,0.348707,4.50379,0,-142.779
54507,-2.18723,4.32382,0,-124.233
54765,-1.34418,3.51712,0,-111.647
54915,-0.583459,4.92107,0,-136.653
55156,-0.38339,4.20465,0,-242.188
55397,-0.0247526,2.94126,0,-311.13
55519,0.115892,3.49742,0,-132.66
55788,0.0980949,4.02306,0,-51.233
55992,-0.185894,3.47926,0,-148.582
56066,0.159528,3.49686,0,-115.587
56351,-0.627497,3.93991,0,-100.264
56589,-0.0647993,3.95994,0,-62.038
56656,0.074236,3.68588,0,-27.702
56855,0.212431,3.88879,0,-20.734
57071,-0.31356,4.35518,0,-95.643
57343,0.170355,4.41233,0,-221.921
57412,0.207786,3.66962,0,-17.714
57750,0.255953,4.03386,0,-108.312
57813,0.966204,4.32664,0,-196.703
58178,0.346523,3.71197,0,-47.982
58270,0.0296674,4.93548,0,-147.915
58413,-0.0471204,4.79686,0,-143.525
58649,-0.168674,3.78547,0,-145.162
58853,-0.27764,4.34397,0,-101.386
59116,0.0812414,2.95924,0,-223.104
59237,-0.543014,4.12838,0,-234.823
59534,0.0290209,3.74572,0,-27.504
59645,-0.946728,3.46437,0,-134.225
59985,0.60469,4.17092,0,-189.186
60179,-0.603929,4.86322,0,-88.811
60204,0.090524,2.89787,0,-249.365
60447,0.158537,4.05131,0,-81.302
60648,-0.874393,4.32087,0,-156.326
60994,0.00331869,3.88667,0,-27.45
61105,0.795217,3.80249,0,-173.012
61340,0.327714,3.93661,0,-88.659
61451,-0.362839,3.48425,0,-166.637
61635,0.15874,3.49966,0,-113.813
61923,0.0648214,3.94796,0,-25.108
62119,-0.0556742,4.04964,0,-78.5
62335,0.236606,3.93636,0,-47.187
62449,-0.258222,4.53064,0,-175.659
62655,0.0751935,3.67182,0,-32.869
62810,-0.579031,3.85936,0,-146.139
63057,0.451078,4.14361,0,-152.634
63272,0.393471,4.36758,0,-118.913
63556,-1.41552,3.50938,0,-59.995
63734,-0.108061,3.74741,0,-105.112
63993,0.0659313,3.54324,0,-118.284
64029,-0.670452,4.79296,0,-131.882
64346,-0.618471,3.9001,0,-112.851
64430,-0.725753,5,0,-300.885
64791,0.501302,4.04878,0,-141.544
64850,-0.337485,4.38405,0,-98.078
65147,0.385363,4.39771,0,-116.677
65269,0.257288,4.15892,0,-152.7
65539,0.347478,4.04109,0,-143.202
65636,0.293621,3.9773,0,-93.504
65853,0.00426959,3.31073,0,-213.635
66200,0.181889,4.03184,0,-78.664
66273,-1.19893,3.94687,0,-67.22
66439,0.217347,4.22126,0,-162.254
66605,0.549258,4.26646,0,-218.305
66872,-0.240518,3.79399,0,-201.103
67126,0.0550631,4.05097,0,-57.396
67350,-0.237231,4.40468,0,-118.365
67491,0.817467,3.7782,0,-181.331
67746,-0.397431,3.67496,0,-194.925
67985,0.172244,2.91365,0,-224.941
68024,-0.184738,3.45881,0,-152.875
68261,0.367571,3.5502,0,-71.426
68553,0.00886247,4.18535,0,-161.482
68663,-0.00276037,3.79825,0,-32.641
68907,-1.73254,3.75978,0,-119.099
69081,-0.215438,4.40208,0,-142.073
69263,-0.400761,4.46901,0,-186.934
69516,0.715021,3.98803,0,-158.022
69759,0.706612,4.2265,0,-283.575
69865,-0.227618,3.57785,0,-124.885
70040,0.0283797,3.49644,0,-167.193
70378,0.294062,3.94064,0,-73.874
70495,0.12239,3.00645,0,-211.893
70770,-0.187948,4.3358,0,-173.122
70927,-0.626478,4.73852,0,-151.599
71056,-1.38644,3.49103,0,-92.17
71300,-0.631609,3.93907,0,-101.732
71455,0.781435,2.91172,0,-228.487
71751,0.15571,4.05021,0,-79.786
71930,-0.285516,4.47228,0,-112.967
72173,-1.12487,3.9536,0,-156.188
72373,-0.959646,4.32862,0,-117.034
72591,-1.28553,4.04156,0,-91.174
72662,-0.0689762,3.70149,0,-94.147
72920,0.122599,3.64933,0,-29.765
73139,-0.0255925,3.54345,0,-155.797
73290,0.750461,3.69254,0,-204.417
73406,0.463378,4.15229,0,-152.447
73719,0.278624,3.58791,0,-46.289
73994,0.450808,3.42872,0,-126.382
74138,0.526815,3.21926,0,-226.463
74251,-0.0414562,3.09589,0,-222.323
74526,-0.00595084,3.92178,0,-31.296
74726,-0.100471,3.46806,0,-183.643
74870,-1.3232,4.85309,0,-168.992
75032,-0.0216673,3.81036,0,-40.023
75342,0.171214,3.96339,0,-41.29
75409,0.566536,4.99016,0,-239.784
75736,0.357092,4.44844,0,-115.379
75954,0.182868,3.56903,0,-60.203
76076,0.206769,4.15874,0,-148.115
76396,-0.878622,4.45362,0,-133.834
76513,0.248786,4.39299,0,-133.155
76657,-0.003525,3.79849,0,-32.922
76962,-1.39345,3.75272,0,-30.869
77064,-0.576104,3.79531,0,-205.043
77288,-1.49119,3.42712,0,-75.208
77443,-1.65037,3.79841,0,-99.73
77768,-0.422594,3.69473,0,-216.098
77815,-0.297407,4.336,0,-101.904
78102,-0.266953,3.69879,0,-163.629
78238,-1.73744,3.48494,0,-183.023
78409,0.532175,3.46419,0,-179.612
78792,0.480835,3.74043,0,-133.474
78860,0.363282,4.0716,0,-153.608
79104,-0.323244,4.2682,0,-155.401
79252,0.0416601,3.96987,0,-29.906
79552,0.534344,4.77052,0,-240.815
