id,x0,x1,x2,fitness
6,-3.4843,2.57224,-2.82424,-1.536
342,-2.83514,4.14459,-2.13691,-36.454
445,-4.05856,3.68453,-3.80513,10.066
782,-4.22223,1.68905,-3.2856,-0.138
949,-4.84378,2.81318,-2.89347,15.384
1044,-4.33034,0.913764,-2.43569,15.579
1301,-5,-0.248146,-3.02772,82.771
1585,-5,-1.73996,-3.01577,15.973
1779,-4.9861,-1.14837,-2.96306,18.242
1877,-3.5353,-1.87521,-2.09474,56.643
2151,-3.18359,-2.16215,-1.56501,65.978
2342,-2.11541,-3.72656,-2.03317,2.562
2466,-1.94173,-5,-1.27777,151.764
2652,-1.26051,-4.77043,-1.83219,21.849
2956,-1.78407,-4.21078,-1.24529,2.093
3044,-2.04334,-5,-1.22282,112.213
3367,-2.63173,-4.37975,-0.772927,-78.854
3574,-2.66341,-4.94603,0.250035,17.806
3678,-4.2049,-5,-1.81954,-3.433
3822,-3.69922,-5,-2.1086,8.234
4130,-2.91361,-5,-1.57913,82.653
4342,-3.6782,-4.44274,-0.927191,-29.028
4512,-3.75955,-4.43131,-0.162589,-11.037
4663,-4.65866,-5,-0.645849,31.377
4908,-4.00182,-5,-0.351777,43.522
5165,-4.81308,-3.05968,-2.66987,10.14
5202,-4.59721,-2.66145,-2.74227,0.756
5490,-2.97968,-0.213377,-3.11412,85.94
5655,-3.70657,-1.2989,-2.71124,4.095
5832,-3.38248,-1.95886,-3.76285,6.23
6173,-2.35733,-2.33137,-2.53561,6.398
6263,-2.16122,-0.753925,-3.27179,0.234
6506,-2.93316,-0.776365,-4.66462,43.971
6765,-3.30122,-0.517776,-5,5.891
6804,-3.43476,-1.2304,-3.94126,-47.442
7112,-2.4012,-0.440673,-4.06417,-6.001
7206,-1.25065,-0.595973,-3.82285,104.07
7595,-3.64532,-1.35278,-4.09394,-39.254
7773,-2.43385,-2.50456,-2.61992,29.86
7984,-1.72306,-1.72598,-1.28017,52.271
8044,-0.241688,-3.28854,-2.37324,5.567
8374,0.558849,-2.74427,-1.97004,0.326
8570,1.35377,-3.71163,-3.95185,2.869
8761,1.35318,-4.40126,-5,19.52
8944,-0.00994144,-5,-4.89852,36.532
9101,0.473091,-4.00479,-3.68935,4.943
9244,-0.294852,-3.95216,-3.87594,47.117
9527,-0.346517,-4.95649,-3.93272,44.47
9777,-1.43284,-4.27223,-3.57253,18.849
9969,-0.966342,-4.6622,-3.07597,31.6
10043,-1.72247,-2.82539,-3.47838,-10.491
10309,-1.18474,-3.6446,-3.46426,15.765
10595,-1.97449,-3.69107,-3.53626,-10.915
10739,-1.19516,-3.43681,-4.01102,-34.046
10931,-0.894177,-3.01261,-4.41992,119.178
11148,-0.75585,-2.46512,-4.7655,42.463
11239,-1.525,-2.0459,-4.21865,21.853
11576,-0.351174,-1.77238,-5,0.497
11777,-1.68246,-0.555674,-5,75.978
11872,-2.99107,-1.31789,-3.98278,116.141
12075,-2.80523,-1.65233,-5,20.925
12357,-1.99853,-0.527143,-2.57957,83.546
12524,0.42796,-1.39191,-0.646281,423.764
12761,-0.180103,-2.03392,0.559154,17.889
12990,0.400777,-0.881993,1.98904,46.636
13002,0.642238,-1.75326,3.0266,-0.426
13219,0.98633,-3.0331,2.33974,20.56
13529,0.192343,-2.74653,3.19961,0.654
13645,1.62754,-3.78628,2.68834,-2.197
13905,0.714294,-3.54112,2.61087,7.588
