id,x0,x1,x2,fitness
197,-3.07902,4.0445,-3.26782,-214.154
287,-2.82183,4.54412,-3.74665,-137.916
425,-3.66652,4.94384,-4.53549,-182.97
668,-1.77237,4.50511,-4.6755,-57.021
927,-2.13483,4.47325,-4.08425,-84.462
1004,-1.83555,3.73448,-4.58149,-26.824
1356,-2.03413,4.9987,-4.68265,-85.375
1422,-3.28254,4.40125,-4.42016,-121.554
1718,-1.56473,4.00818,-4.85393,-16.891
1927,-1.21497,4.40083,-4.86913,-62.758
2117,-1.23998,4.81639,-4.80227,-86.239
2372,-0.873564,4.21879,-4.6472,-111.2
2559,-2.96429,4.21694,-4.07601,-116.461
2604,-3.12844,4.61749,-4.29067,-124.866
2940,-1.89829,3.78898,-4.05341,-82.461
3091,-3.54089,4.32135,-4.57108,-141.948
3241,-2.38537,4.51218,-4.93333,-65.398
3505,-2.18493,3.9619,-4.81163,-43.344
3667,-1.22466,4.28001,-3.63919,-155.908
3886,-1.50042,4.18666,-4.259,-57.453
4024,-1.32182,3.73841,-4.43805,-52.471
4350,-1.13503,4.36123,-4.52628,-89.933
4471,-0.856664,4.11919,-4.84356,-111.011
4744,-3.03078,4.65799,-4.0061,-134.127
4912,-2.52753,4.6774,-4.96283,-71.519
5187,-2.9845,4.539,-4.09793,-119.691
5266,-2.63498,3.95277,-4.08364,-97.666
5563,-1.36402,4.88277,-4.76354,-78.165
5643,-1.06493,3.57516,-4.62653,-55.739
5936,-1.71979,3.92385,-4.91111,-20.982
6200,-0.788269,4.26177,-4.29224,-65.896
6253,-1.3351,4.24095,-4.40771,-40.651
6485,-2.48809,4.30885,-4.72703,-63.803
6714,-2.27566,4.41916,-4.85178,-51.367
6922,-2.24754,4.34055,-4.14797,-86.292
7027,-1.73596,4.28116,-3.94924,-78.076
7334,-2.54705,3.22088,-4.94359,-84.533
7491,-1.29722,3.83346,-4.87182,-7.015
7702,-2.17931,3.56487,-4.65123,-48.822
7863,-1.76543,3.63761,-4.18503,-62.787
8147,-1.71023,3.83177,-4.35578,-22.65
8367,-2.25306,4.21132,-4.46334,-68.025
8538,-1.58363,4.18145,-4.68423,-30.995
8629,-2.44556,4.54757,-4.93761,-68.551
8953,-2.73083,4.38217,-4.75929,-80.164
9107,-2.37964,4.61207,-4.67384,-74.502
9362,-3.63681,3.91703,-4.69478,-145.096
9446,-2.60694,4.2899,-4.79012,-78.141
9738,-2.83202,4.96872,-4.31007,-119.641
9934,-2.04663,4.67777,-4.68776,-55.894
10147,-1.7116,4.1584,-4.67881,-27.344
10297,-2.35304,4.5242,-4.36285,-71.867
10514,-1.57266,4.09281,-3.595,-138.757
10751,-1.53876,4.55529,-4.22449,-85.09
10858,-2.84383,4.51404,-4.63063,-89.227
11153,-2.59167,3.84935,-4.01772,-97.382
11350,-2.10417,4.61969,-4.87526,-52.828
11510,-2.51552,4.28641,-4.32322,-72.58
11731,-2.20571,4.41991,-4.16021,-81.292
11823,-1.61581,4.01263,-4.82886,-18.905
12123,-2.05308,4.71298,-4.07248,-95.38
12330,-1.28226,4.90702,-4.57908,-96.369
12435,-1.98489,3.93035,-4.60596,-35.048
12634,-3.14565,4.49536,-4.39174,-117.397
12860,-3.11878,3.87207,-3.65996,-163.602
13171,-3.93743,4.29846,-3.89469,-227.729
13247,-2.76298,4.65008,-4.86983,-83.128
13494,-2.46193,4.41509,-4.65642,-66.043
13662,-2.69449,2.72909,-3.96055,-170.09
13849,-1.26473,4.22157,-4.87168,-55.004
14151,-1.79644,4.3939,-4.46936,-62.199
14207,-1.38526,3.78178,-4.86465,-1.66
14490,-1.88459,3.81225,-4.98589,-19.786
14715,-1.79409,3.20257,-4.78085,-44.647
14989,-2.06479,3.61103,-4.56943,-44.378
15117,-2.43638,3.51426,-4.11335,-99.428
15388,-2.78719,3.12766,-4.65183,-99.964
15447,-2.95945,4.13082,-4.45417,-97.913
15638,-1.91851,3.94977,-4.70708,-26.397
15962,-2.71252,3.59571,-4.5656,-79.786
16036,-2.05,2.60166,-4.46722,-123.895
16246,-1.60339,3.58726,-4.44328,-34.223
16594,-1.6174,3.9469,-4.3689,-35.114
16710,-2.16927,4.5762,-4.98541,-59.749
16843,-2.02859,4.24591,-4.066,-76.216
17136,-2.03344,3.68135,-4.1735,-85.114
17243,-1.9792,3.65847,-4.45071,-52.208
17505,-2.35123,3.00628,-4.6812,-109.562
17653,-1.81069,3.2418,-4.33696,-90.717
17976,-2.12819,3.2766,-4.10798,-99.238
18126,-1.54019,3.72426,-4.11893,-79.281
18314,-1.46739,3.74454,-4.7223,-3.351
18401,-2.09907,4.25214,-3.95722,-95.996
18709,-1.96504,4.05854,-4.18342,-65.367
18975,-1.84972,4.52092,-4.27415,-73.246
19065,-2.5891,3.73322,-4.85886,-50.661
19384,-0.927059,4.02517,-4.34882,-111.187
19487,-1.69431,4.13828,-4.99903,-23.032
19799,-3.09648,4.96036,-4.93261,-123.869
19964,-2.45435,4.97125,-4.86909,-86.718
20025,-2.17356,4.10604,-4.71857,-45.871
20351,-1.81111,3.11201,-4.28563,-95.919
20501,-2.11813,3.63287,-4.91986,-35.934
20627,-2.33319,4.57655,-3.99514,-99.008
20851,-3.26237,3.4284,-4.8469,-122.189
21083,-1.55807,4.43543,-4.59792,-56.857
21383,-1.95296,4.38799,-4.67099,-55.877
21578,-0.916286,4.92723,-4.40393,-132.96
21704,-1.32576,4.35267,-4.11225,-85.702
21859,-1.33421,4.16397,-4.31592,-45.213
22161,-1.25662,4.75875,-4.90918,-75.184
22305,-1.48268,4.72267,-4.96736,-58.966
22493,-2.1725,4.37327,-3.67799,-115.578
22610,-2.69599,4.67972,-4.57671,-88.353
22986,-3.08642,4.85671,-4.55996,-122.005
23161,-2.09765,4.30486,-4.64299,-55.334
23251,-2.72162,4.48825,-4.89639,-77.328
23411,-2.10312,3.61059,-4.90202,-36.406
23632,-3.22005,3.47201,-4.66786,-115.232
23989,-3.03251,3.76759,-4.79522,-96.476
24092,-2.18234,3.04285,-3.9788,-136.551
24347,-1.8233,3.91544,-4.18812,-58.616
24500,-2.59105,3.65675,-4.1049,-100.681
24642,-1.52915,3.4838,-4.79321,-8.995
24801,-2.51068,3.84501,-4.17638,-88.355
25070,-2.27211,3.35716,-4.11262,-113.854
25304,-0.922493,4.91952,-4.72226,-121.487
25438,-2.27152,4.45525,-4.90827,-55.538
25755,-1.77633,4.45111,-4.8919,-46.229
25898,-3.1745,4.74072,-4.3827,-131.851
26198,-2.92691,4.04594,-4.6184,-84.798
26256,-3.31209,4.10114,-4.58728,-115.272
26422,-2.23873,4.32113,-4.0237,-85.944
26704,-1.43337,4.40946,-4.63967,-61.727
26928,-2.00038,3.35882,-4.73381,-63.912
27059,-2.8939,4.36867,-4.82446,-79.091
27398,-2.08834,3.72761,-4.57688,-43.289
27575,-1.84496,4.15772,-4.17605,-70.536
27752,-2.26028,4.44473,-4.67468,-58.512
27817,-1.40719,4.70168,-3.84037,-87.804
28034,-2.30502,3.74785,-4.61256,-56.572
28204,-1.6673,4.54014,-4.58292,-61.801
28449,-2.74663,4.39827,-4.35001,-86.751
28617,-2.14235,4.45075,-4.03371,-87.593
28843,-2.77469,3.73606,-4.48936,-84.671
29004,-2.06126,3.46895,-4.184,-64.375
29310,-1.82696,3.87599,-4.52814,-30.727
29484,-1.50773,4.96786,-4.87198,-85.928
29697,-1.51027,4.6958,-4.88699,-60.563
29984,-1.5096,4.90679,-4.43947,-91.41
30039,-2.42488,4.7268,-4.08079,-97.048
30380,-2.69028,3.93371,-4.77815,-60.055
30423,-2.19874,3.5696,-4.98462,-44.29
30607,-1.5551,4.26884,-4.80023,-35.918
30803,-2.3926,3.883,-4.79649,-63.992
31062,-1.93968,4.45264,-4.64561,-55.791
31359,-2.30589,3.61943,-4.99753,-52.105
31450,-0.891352,4.80144,-4.3861,-141.593
31774,-1.70364,4.29626,-4.88672,-22.227
31821,-1.69421,4.39293,-4.75362,-37.139
32112,-3.41069,3.2335,-3.94719,-183.117
32241,-1.2432,3.14446,-4.93585,-77.607
32474,-0.973199,3.87219,-4.73995,-81.174
32732,-2.10646,3.90171,-4.76582,-30.944
32883,-1.88147,2.91307,-4.71923,-86.541
33195,-1.28919,4.25286,-4.38807,-51.965
33242,-1.01138,4.67679,-4.17478,-95.802
33423,-2.19879,4.1367,-4.89609,-42.753
33610,-2.65664,4.65273,-4.49234,-92.08
33959,-1.80373,4.519,-4.42495,-63.678
34193,-0.488501,4.4706,-4.05643,-213.488
34385,-1.98247,4.91482,-4.87613,-72.785
34575,-1.57332,4.69664,-4.35866,-73.038
34773,-1.31251,4.89795,-4.54003,-96.675
34846,-1.64679,4.30774,-4.61961,-42.192
35172,-1.59449,4.18498,-4.32289,-71.498
35375,-1.9305,4.56644,-4.11192,-88.193
35476,-1.58983,3.24899,-4.39246,-84.84
35783,-2.70227,3.52892,-4.38785,-83.015
35950,-3.39955,4.39281,-4.73448,-126.655
36113,-3.1811,4.99602,-4.35149,-142.619
36371,-2.89778,3.65561,-4.32405,-93.703
36532,-3.29835,4.40612,-3.8304,-163.361
36741,-1.61208,4.40709,-4.63876,-49.891
36997,-2.06066,4.77044,-4.32951,-94.684
37128,-0.863462,3.72303,-4.81725,-65.366
37305,-2.26059,2.99152,-4.54069,-91.763
37591,-2.75873,4.23985,-4.40654,-81.206
37799,-1.86938,4.00401,-4.91628,-25.999
37859,-1.67225,3.97416,-4.77695,-21.036
38123,-1.39942,4.57655,-4.96079,-51.181
38319,-1.72207,3.82798,-4.11304,-59.335
38542,-2.86481,3.26568,-4.81247,-83.97
38740,-2.45369,3.70495,-4.31074,-72.329
38909,-2.07275,3.56104,-4.40288,-53.852
39066,-0.964068,4.05726,-4.59261,-82.454
39253,-2.03878,4.31574,-4.69449,-58.648
39549,-1.79182,4.8646,-4.18889,-87.879
39752,-2.31401,4.72208,-4.99023,-78.34
39899,-1.3231,4.51556,-4.61091,-70.871
40179,-1.68818,4.49067,-4.81347,-53.8
40378,-0.705513,4.39183,-4.53506,-131.218
40462,-1.2335,3.30789,-4.74704,-52.39
40672,-1.64035,3.40313,-4.89914,-9.572
40869,-1.49864,3.8536,-4.40781,-44.454
41152,-2.39806,4.12429,-4.23344,-82.842
41339,-2.03155,4.38625,-4.41661,-51.901
41547,-1.48095,4.27118,-4.67232,-50.12
41741,-2.42375,4.02861,-4.34235,-69.226
41874,-2.59559,3.16337,-4.35418,-102.109
42018,-2.54242,4.42093,-3.80359,-117.762
42212,-2.38282,4.58,-4.45407,-70.14
42457,-2.50135,4.78989,-4.9085,-78.013
42631,-3.01681,4.54211,-4.20222,-115.058
42822,-2.04806,4.76097,-4.74228,-56.696
43008,-2.45288,4.12009,-4.56328,-62.922
43265,-1.97748,3.54063,-4.39874,-46.954
43417,-2.22523,3.90623,-4.11459,-72.919
43752,-1.37912,3.82719,-4.25891,-97.794
43934,-1.93056,4.86888,-4.78219,-68.042
44076,-2.67754,4.44123,-4.33631,-84.589
44345,-2.07953,4.75561,-3.87108,-94.176
44584,-1.40608,4.45813,-4.13295,-91.071
44612,-2.87675,4.71292,-4.87116,-100.562
44881,-2.31075,4.50741,-4.40139,-70.277
45017,-1.90232,3.99464,-4.88227,-25.775
45324,-1.38981,4.01444,-4.6021,-29.417
45547,-1.81256,4.89207,-4.87816,-75.031
