id,x0,x1,x2,fitness
82,-4.01955,3.85238,-4.58339,-191.347
273,-3.2121,3.79502,-5,-94.403
497,-3.1263,2.85221,-4.3447,-153.044
712,-2.23515,2.79257,-3.90041,-179.507
906,-2.31769,4.37729,-5,-50.15
1004,-1.95692,3.85319,-5,-20.428
1250,-2.88058,2.72721,-3.13192,-299.089
1490,-2.45863,4.37057,-5,-60.033
1795,-1.77419,5,-4.84398,-73.128
1821,-1.92218,5,-4.06838,-103.073
2111,-1.47143,5,-4.70582,-94.38
2321,-2.79104,4.74269,-4.29133,-106.654
2415,-2.7682,5,-4.13449,-124.371
2718,-2.88868,4.44968,-5,-84.568
2889,-3.71809,3.08202,-5,-165.016
3157,-2.75083,4.52996,-4.611,-84.447
3322,-2.42454,3.98192,-3.95708,-97.693
3409,-1.27505,5,-4.42962,-100.411
3780,-1.89914,4.36146,-4.64395,-51.912
3858,-1.45905,4.81444,-5,-67.171
4028,-1.97229,3.85791,-5,-20.72
4250,-2.93876,4.24329,-4.38555,-105.307
4537,-3.26449,5,-3.53563,-206.192
4637,-3.16008,4.70344,-3.08042,-247.144
4896,-2.11464,4.72496,-4.28369,-90.273
5184,-1.67161,5,-4.70596,-76.566
5209,-1.87415,4.5882,-5,-55.249
5524,-1.63648,3.99425,-4.52502,-29.845
5675,-2.93606,4.38026,-5,-82.835
5828,-0.899688,5,-4.64991,-129.478
6125,-0.511619,4.4567,-4.72191,-159.105
6274,-0.344625,5,-4.53498,-209.389
6489,-1.70367,4.63983,-4.86579,-80.23
6767,-1.66887,4.41082,-5,-40.995
6903,-2.95408,5,-5,-114.228
7082,-2.07826,5,-5,-83.03
7362,-2.19919,5,-4.31185,-96.278
7528,-1.18792,3.69042,-4.25504,-73.917
7643,-1.28912,3.43989,-4.75571,-31.323
7856,-2.98754,2.5663,-4.41074,-183.677
8113,-2.89372,2.77508,-5,-126.18
8233,-2.336,4.14295,-5,-44.633
8459,-2.03641,3.24836,-5,-66.193
8666,-2.91314,4.96532,-5,-110.105
8953,-1.60768,5,-5,-77.812
9128,-1.00453,5,-4.56484,-122.683
9374,-1.36764,3.20983,-4.97036,-62.389
9466,-0.925913,3.56656,-5,-78.141
9725,-1.73611,4.92508,-4.08285,-102.034
9889,-2.14482,5,-5,-81.501
10116,-2.89666,5,-4.66982,-113.189
10281,-2.09104,5,-4.66766,-84.725
10542,-2.94946,5,-4.44948,-125.438
10617,-2.10806,5,-3.39508,-156.373
10811,-0.998609,3.87809,-4.84166,-80.384
11174,-0.906006,4.79889,-3.59188,-188.207
11252,-0.926474,3.62042,-3.8067,-209.48
11539,-1.02354,3.56403,-4.32855,-121.948
