id,x0,x1,x2,fitness
168,4.96227,3.89517,4.70366,247.347
227,5,4.73919,5,1002.648
503,4.74708,5,5,1026.777
787,5,5,5,900.055
874,5,4.8311,5,1189.059
1058,5,4.81208,5,1168.775
1272,5,5,5,900.055
1694,5,4.84881,5,1198.557
1828,4.86549,5,5,1199.005
2146,5,5,5,900.055
2264,4.7213,5,5,943.14
2532,5,5,4.80289,1155.342
2629,5,5,5,900.055
3110,5,5,4.94898,1075.131
3303,4.72252,5,4.78426,1180.103
3376,4.69,4.84858,4.81715,1433.967
3666,3.88481,5,5,238.15
3835,5,4.8523,5,1199.339
3998,4.95929,5,5,1045.515
4121,5,5,5,900.055
4443,5,5,4.84874,1198.538
4697,5,5,5,900.055
4879,5,4.84781,5,1198.267
5067,5,4.85741,5,1199.828
5280,5,5,5,900.055
5307,5,5,4.86233,1199.56
5652,4.80107,5,5,1152.408
5742,4.68824,5,4.7889,1026.997
5876,5,4.94222,5,1092.893
6147,4.84043,5,5,1195.209
6296,4.85074,5,5,1199.034
6486,4.61557,4.80774,5,635.847
6708,5,5,4.84127,1195.638
6835,5,4.9209,5,1140.138
7023,5,4.99938,5,902.596
7329,4.75839,5,5,1058.953
7413,5,5,5,900.055
7606,4.86647,5,5,1198.772
7918,5,5,4.77926,1110.406
8064,5,4.80914,5,1164.73
8377,4.77672,5,5,1104.716
8395,5,4.86188,4.65505,900.235
8592,3.81544,5,5,320.148
8895,5,5,5,900.055
9294,5,5,4.7676,1082.963
9527,5,5,4.86367,1199.361
9729,5,5,4.72976,972.084
9901,5,4.96412,5,1030.606
9981,5,4.84229,5,1196.131
10183,5,4.8643,5,1199.249
10355,5,5,5,900.055
10625,5,4.80151,5,1153.126
10806,5,5,5,900.055
10955,4.82822,5,5,1186.65
11234,4.98455,5,4.77095,1164.409
11277,5,4.15767,4.33723,262.713
11645,5,4.83738,5,1193.478
11846,5,4.82627,4.83388,1568.106
11886,5,5,4.93527,1109.768
12186,5,5,4.84258,1196.266
12253,5,5,5,900.055
12515,5,4.98932,4.84493,1253.671
12786,5,4.84308,5,1196.492
13009,4.83333,5,5,1190.759
13155,5,5,5,900.055
13372,5,5,4.94603,1083.045
13489,5,5,5,900.055
13927,4.82994,5,5,1188.118
14123,4.71618,5,5,924.954
14273,4.93407,5,5,1112.538
14447,4.72149,5,4.78609,1179.573
14586,5,5,4.81989,1178.345
14855,5,5,5,900.055
15025,5,4.7511,4.82021,1360.065
15174,4.7025,5,4.86677,1164.047
15387,5,5,5,900.055
15582,4.79364,5,5,1139.504
15869,5,5,5,900.055
16109,4.65905,5,5,693.268
16158,5,5,4.92688,1128.244
16412,5,5,5,900.055
16647,5,4.90992,5,1159.185
16845,5,5,5,900.055
17094,5,5,4.80805,1163.17
17257,5,4.81925,5,1177.626
17480,5,5,5,900.055
18060,4.83369,4.95374,5,1405.098
18197,4.82578,5,5,1184.423
18414,4.82932,5,4.78012,1467.644
18589,5,5,5,900.055
18709,4.93964,4.96778,5,1244.449
19007,5,5,5,900.055
19211,5,5,4.67719,771.859
19306,5,5,4.85034,1198.944
19512,4.85592,5,5,1199.766
19767,5,5,4.9128,1154.54
19843,5,4.62457,5,534.897
20041,5,4.98569,5,956.203
20201,4.90464,5,5,1167.051
20552,5,5,5,900.055
20596,5,4.62968,5,558.939
20790,4.79921,4.95988,4.76786,1604.585
21092,5,4.68197,4.92541,995.297
21348,5,4.85608,5,1199.776
21544,4.35663,4.44233,5,155.124
21614,5,4.80151,4.84672,1534.737
21764,5,4.6389,5,601.88
22074,5,5,5,900.055
22248,4.8075,5,5,1162.371
22483,4.82941,5,5,1187.675
22597,5,5,5,900.055
22777,3.75321,4.78036,5,410.102
22970,4.81727,5,2.68547,251.104
23224,5,5,5,900.055
23299,5,4.84292,5,1196.42
23503,5,5,5,900.055
24001,5,5,4.99318,927.469
24135,5,4.74611,5,1023.883
24300,5,5,5,900.055
24515,4.78229,4.87774,4.68818,1345.701
24765,5,3.65113,5,232.248
24885,4.94589,5,5,1083.414
25134,4.82795,5,5,1186.412
25331,4.65933,4.86018,5,925.777
25631,5,5,5,900.055
25717,4.7549,4.78361,4.73835,1450.459
25908,4.85,4.95943,5,1392.052
26195,5,5,5,900.055
26298,5,5,4.61862,506.718
26423,4.80438,5,4.95258,1370.007
26645,5,4.91728,5,1146.818
26984,5,5,4.62597,541.499
27088,5,4.81752,5,1175.622
27225,5,5,4.98925,942.727
27544,5,4.97178,5,1005.632
27761,5,5,5,900.055
27874,4.81486,4.96995,4.74215,1481.563
27992,4.91737,5,5,1146.656
28279,5,5,4.89183,1182.625
28393,4.78397,5,5,1120.525
28719,5,4.97973,4.89439,1282.113
28828,5,5,4.78035,1112.798
29103,5,5,4.88377,1189.872
29155,4.84277,5,4.69432,1119.293
29400,4.84649,5,5,1197.838
29579,5,4.8345,5,1191.594
29729,5,5,5,900.055
30265,4.55483,5,5,200.245
30331,5,5,4.74315,1014.927
30601,4.83009,5,5,1188.241
30840,5,5,5,900.055
31373,5,4.71945,4.85106,1247.824
31583,4.83169,5,5,1189.523
31778,5,5,4.88324,1190.279
31986,4.89281,5,4.95327,1395.758
32050,5,5,5,900.055
32325,4.95373,5,5,1061.863
32531,5,4.96004,5,1043.243
32641,5,4.9699,5,1011.911
32797,4.73919,5,5,1002.648
33015,5,5,5,900.055
33336,5,4.10606,4.4343,108.389
33416,5,4.92501,5,1132.078
33720,5,5,5,900.055
34023,5,4.60399,5,436.774
34174,5,5,5,900.055
34434,4.68092,4.83555,5,1043.213
34597,5,5,5,900.055
34722,5,5,4.74206,1011.581
34929,5,5,5,900.055
35735,5,5,4.99388,924.71
36056,5,5,5,900.055
36121,5,5,4.98479,959.557
36401,5,5,5,900.055
36479,5,4.9216,5,1138.801
36786,4.9221,5,5,1137.837
36926,5,5,5,900.055
37097,4.71313,5,4.96588,1040.768
37283,5,4.79287,4.87731,1510.087
37434,4.63718,5,5,593.916
37776,5,5,4.9224,1137.255
37961,4.75898,5,5,1060.551
38108,5,5,5,900.055
38315,3.82505,5,5,313.057
38423,4.8434,5,5,1196.633
38743,4.95171,5,5,1067.584
38899,5,4.89509,5,1179.134
39045,5,5,5,900.055
39301,4.94749,5,3.73088,385.643
39491,4.90033,5,5,1172.847
39625,5,5,5,900.055
39890,4.84264,5,5,1196.293
40038,4.76006,5,5,1063.456
40178,5,4.60832,5,457.554
40454,5,4.82418,5,1182.87
40587,4.96613,5,4.78099,1267.881
40832,5,5,5,900.055
41112,4.83376,5,5,1191.071
41150,4.80446,4.72596,4.94681,1481.996
41425,4.88805,5,5,1186.269
41671,5,5,5,900.055
41843,5,5,4.62358,530.221
42024,4.85922,5,4.90064,1562.926
42103,5,5,5,900.055
42893,5,4.82503,5,1183.704
