id,x0,x1,x2,fitness
196,-0.944864,-2.87826,4.84122,366.671
213,-0.944864,-3.01627,4.84122,509.303
233,-0.944864,-0.765856,4.84122,2022.652
273,-0.733393,-0.765856,4.84122,2523.632
396,-0.747749,-0.765856,4.84122,2576.064
577,-0.818467,-0.765856,4.84122,2651.517
610,-0.818467,-0.765856,4.84368,2654.046
816,-0.818467,-0.794688,4.84368,2690.58
845,-0.79922,-0.794688,4.84368,2701.086
867,-0.79922,-0.794688,4.84878,2705.138
1034,-0.79922,-0.794688,4.86636,2705.703
1066,-0.79922,-0.800141,4.86636,2706.717
1848,-0.79922,-0.800141,4.86569,2707.079
2628,-0.79922,-0.800141,4.86195,2708.541
3119,-0.79922,-0.800141,4.85996,2708.931
3510,-0.79922,-0.800141,4.85988,2708.941
6155,-0.79922,-0.800141,5,2032.196
