id,x0,x1,x2,fitness
72,3.65367,2.71018,-4.90779,-139.218
273,1.81707,1.05913,-5,-26.952
519,1.63883,0.776819,-4.74851,-37.556
762,1.58818,1.64648,-5,-15.763
885,1.96647,1.7805,-4.78501,-9.098
1026,1.38769,1.18043,-5,-27.93
1291,1.33028,1.30621,-4.83132,-18.671
1589,1.69957,2.27268,-4.63702,-16.703
1659,1.54365,1.80642,-4.63268,-6.346
1890,1.75898,1.56669,-4.3557,-0.11
2193,1.86296,1.78843,-5,-15.543
2400,2.08401,2.57428,-4.29847,-30.481
2476,2.02456,1.53251,-4.72767,-7.847
2740,1.57743,1.58769,-5,-15.939
2831,0.743358,1.67184,-5,-47.207
3175,1.78901,1.72831,-4.75167,-6.738
3235,1.95781,1.81141,-4.44963,-3.378
3448,1.65724,1.54569,-4.14576,-1.52
3681,1.82868,1.17135,-3.98614,-11.896
3831,1.36503,1.78903,-4.95075,-18.473
4036,2.27967,1.82035,-5,-22.617
4288,1.472,1.83472,-5,-18.613
4412,1.64167,1.73319,-5,-15.605
4657,1.28675,0.803722,-4.87093,-47.552
4813,1.3063,1.71164,-5,-21.446
5084,2.06224,1.3639,-5,-19.016
5390,2.11377,2.45135,-4.1868,-25.603
5445,2.05176,2.48637,-3.90844,-31.659
5742,2.27826,1.44648,-4.35851,-9.417
5831,1.64236,0.953276,-5,-34.309
6140,1.00514,1.59444,-4.80608,-26.737
6214,1.05493,1.11111,-4.61193,-33.434
6532,1.47015,2.04841,-5,-22.298
6635,1.6379,2.74338,-5,-49.617
6805,1.11413,2.38839,-5,-43.108
7046,1.1976,1.40557,-4.48377,-14.537
7274,1.2333,1.96,-4.23414,-14.857
7512,1.32514,1.09588,-5,-33.37
7612,1.91048,1.66551,-4.09194,-2.653
7833,1.58278,1.89735,-4.31627,-4.194
8196,1.19856,1.82635,-4.66184,-15.977
8253,1.0576,1.92535,-4.90011,-28.724
8432,1.96171,2.35076,-5,-30.106
8631,2.33133,2.12284,-4.98615,-29.342
8991,2.5913,1.77961,-5,-33.617
9175,3.06207,2.30927,-4.29467,-60.833
9263,1.70965,1.3125,-4.74522,-9.502
9445,1.67114,1.60123,-4.2888,-0.291
9645,1.58732,1.45582,-5,-17.01
9912,1.15767,1.89658,-5,-27.927
10173,2.20765,1.47255,-5,-20.527
10340,2.01742,1.96529,-5,-19.396
10540,2.37271,1.65076,-5,-24.449
10666,1.34675,1.60202,-4.67609,-10.191
10897,1.61515,1.51965,-5,-16.032
11072,1.54092,1.38135,-5,-18.722
11378,1.30097,2.07306,-4.83195,-21.101
11422,1.85663,1.28913,-5,-18.644
11703,2.32582,1.43915,-4.18477,-11.651
11840,2.42024,2.04012,-3.99299,-22.127
12190,1.0688,1.46675,-4.42669,-19.68
12312,1.90579,1.16223,-3.76606,-20.547
12559,2.36254,2.20049,-3.57371,-40.151
12637,2.34982,1.49773,-4.79211,-17.488
12940,1.71339,2.17847,-4.01229,-14.678
13034,2.00813,1.84031,-3.69458,-17.798
13253,1.771,1.93141,-4.47829,-4.529
13541,2.0998,2.45697,-4.96134,-35.167
13741,1.67667,1.76429,-4.47312,-2.104
13848,1.54848,1.72598,-5,-16.527
14104,1.67583,1.37059,-5,-17.494
14337,2.09268,1.64402,-5,-17.305
14476,1.42343,1.66516,-3.90801,-11.229
14724,1.67889,1.95327,-4.79787,-11.201
14808,1.50161,1.51656,-5,-17.61
15088,1.90852,1.67975,-4.81994,-8.864
15278,1.91815,1.47765,-4.00417,-4.922
15412,2.23907,2.06138,-4.6104,-15.402
15663,1.24856,1.5184,-4.4191,-10.479
15958,1.24034,2.11928,-4.86233,-24.996
16017,1.98005,1.86156,-5,-17.267
16220,2.23182,2.41161,-4.20489,-26.046
16532,1.63146,1.98355,-3.73077,-19.139
16614,1.4596,2.42487,-4.24014,-24.797
16871,1.21289,1.40542,-4.07304,-16.527
17004,1.79991,0.709529,-4.08365,-37.951
17351,1.15482,1.55378,-4.03132,-18.538
17470,1.78424,1.28023,-5,-19.004
17760,1.43209,2.00106,-4.93816,-19.677
17858,1.34957,2.08195,-5,-25.574
18074,1.65122,1.85997,-4.8058,-10.049
18239,1.45305,1.94773,-5,-20.526
18522,1.81125,1.10106,-4.84297,-18.866
18664,2.09483,1.13497,-5,-25.633
18904,1.63377,0.806762,-4.33641,-30.163
19037,1.2463,1.32011,-5,-27.097
19272,1.87907,2.10349,-5,-21.223
19443,2.04749,2.19811,-4.67301,-16.495
19786,2.00682,1.26483,-4.96178,-18.921
19984,1.72889,0.961488,-4.72546,-23.247
20077,1.47488,1.31431,-4.55056,-8.127
20344,0.999881,1.47119,-4.38253,-23.42
20560,2.61619,1.42742,-3.53281,-44.138
20708,2.19723,1.60508,-5,-19.4
20824,1.42241,1.29602,-4.15981,-9.519
21170,1.18002,1.09976,-4.53429,-26.448
21279,1.65132,0.990346,-5,-31.766
21584,2.23316,2.06375,-4.64427,-15.859
21637,2.54497,1.43073,-4.62984,-22.116
21971,2.00734,1.2042,-5,-22.323
22104,1.66286,1.87219,-4.94406,-14.583
22322,1.92797,1.45483,-5,-16.283
22430,0.721828,1.54377,-3.8568,-54.632
22663,1.58898,1.97379,-5,-18.999
22827,1.9517,1.90199,-4.93459,-15.096
23110,2.54126,0.845065,-4.91106,-48.851
23267,2.92149,1.67465,-4.11861,-40.023
23455,1.54511,1.3458,-4.23191,-4.602
23673,2.39817,1.47001,-4.28759,-13.294
23849,2.20541,2.21796,-4.36307,-17.13
24135,0.781971,2.00246,-4.92176,-44.433
24226,1.56248,1.34254,-5,-19.05
24521,2.1528,1.51963,-4.68464,-9.213
24752,1.56457,1.89521,-4.88481,-13.728
24933,1.68272,1.73809,-5,-15.359
25149,1.56889,1.86124,-4.96512,-16.079
25323,2.13883,1.98719,-4.94987,-19.909
25490,2.76634,1.41179,-3.82311,-39.036
25763,2.4876,1.44911,-4.41242,-17.18
25822,2.96705,1.41818,-3.6445,-58.357
26160,2.23744,2.05659,-4.57463,-14.704
26299,1.58404,2.12209,-4.11469,-11.919
26553,1.6674,1.19417,-4.50963,-8.282
26659,1.0158,1.30491,-4.66721,-28.215
26911,1.99625,1.75303,-4.81843,-10.186
27194,1.89515,1.77083,-4.60477,-4.313
27201,1.84117,2.05151,-5,-19.795
27570,1.8161,1.78451,-5,-15.431
27727,1.98368,1.67064,-4.35952,-1.957
27981,2.08326,1.91014,-5,-19.346
28058,0.915419,1.52312,-5,-38.872
28259,1.79541,2.80434,-4.09037,-44.849
28591,1.69622,1.72265,-5,-15.193
28672,1.18972,1.60159,-4.47882,-12.75
28940,1.19532,2.32926,-4.8903,-34.273
29142,1.9731,1.47978,-4.84622,-10.798
29365,2.43427,1.3359,-4.48475,-17.08
29599,1.56432,1.95819,-4.706,-10.022
29713,2.07966,1.47963,-4.78176,-10.456
29872,1.69924,1.49316,-5,-15.724
30094,1.88242,1.06764,-4.13564,-13.146
30333,2.65817,1.52811,-4.31348,-24.067
30475,1.15987,1.77287,-4.14923,-15.953
30645,2.63647,1.4674,-5,-36.029
30867,1.85517,1.26131,-5,-19.46
31070,2.53167,1.35145,-5,-32.827
31360,1.66202,2.23386,-5,-25.271
31502,2.57186,1.98334,-4.43576,-23.555
31703,1.35449,2.08134,-4.80272,-19.104
31846,1.73057,1.77632,-4.49423,-2.272
32029,2.2354,2.09826,-4.34799,-14.158
32205,1.0705,2.13879,-4.68208,-27.685
32568,2.08499,1.89444,-4.28626,-6.153
32768,1.82903,1.16571,-4.60033,-10.225
32981,2.06715,0.935314,-4.16761,-21.316
33082,1.78259,1.1727,-5,-22.582
33356,1.45292,1.1891,-5,-25.981
33414,2.1138,1.20817,-4.37369,-9.821
33754,2.23959,1.52811,-3.76092,-18.132
33961,2.02261,1.67923,-3.75492,-13.655
34014,2.15305,2.15157,-3.87715,-20.508
34242,1.69343,1.50932,-4.35089,-0.499
34548,1.99035,1.00225,-4.80171,-22.694
34665,2.26304,1.4377,-4.6665,-12.432
34877,1.42557,2.37947,-5,-33.85
35197,2.04277,1.02184,-5,-29.478
35242,2.24335,1.88083,-5,-22.328
35473,1.65244,1.3669,-4.81156,-10.689
35785,2.06974,1.59387,-4.10725,-4.662
35804,0.647732,1.7737,-4.46061,-43.866
36132,1.38096,1.92196,-4.20715,-9.235
36360,1.65974,2.19372,-5,-23.983
36552,1.87889,2.46225,-5,-34.274
36744,2.20039,1.47637,-5,-20.27
36848,1.48855,1.5861,-4.78795,-9.875
37199,2.45267,2.24549,-4.96719,-36.488
37316,1.38754,1.41863,-5,-21.116
37431,1.42523,1.07543,-4.70653,-21.61
37755,1.30167,2.1615,-3.88762,-26.245
37937,2.05038,1.09974,-3.49784,-38.493
38060,2.17293,1.88645,-4.9903,-20.321
38324,1.61164,0.921702,-5,-36.685
38535,2.64053,1.94408,-5,-37.87
38676,1.76201,1.15173,-5,-23.376
38812,1.27856,2.19594,-4.21506,-20.297
39109,1.42438,2.17629,-5,-26.553
39335,1.0758,2.03765,-5,-33.543
39574,1.3401,1.60136,-5,-20.526
39651,1.57324,1.44943,-5,-17.197
39981,2.28504,1.89996,-4.93149,-21.296
40149,1.44855,1.64412,-5,-18.027
40253,2.41012,1.84777,-4.50761,-15.366
40438,1.53015,2.3896,-5,-32.554
40698,2.02961,1.71102,-5,-16.566
40982,2.63084,1.75387,-5,-35.242
41165,1.77142,0.955728,-4.39928,-17.976
41375,2.05864,0.988133,-5,-31.376
41411,2.01088,1.64777,-5,-16.126
41695,2.31178,1.39833,-4.75637,-16.459
41967,2.87209,1.30415,-4.21847,-38.966
42032,0.933634,1.86403,-4.68151,-28.841
42234,1.34604,1.23303,-5,-26.833
42447,1.87572,2.44444,-5,-33.447
42766,2.15458,1.69179,-5,-18.574
42815,1.683,2.14915,-5,-22.539
43164,1.27159,1.83504,-5,-23.317
