id,x0,x1,x2,fitness
98,0.542112,3.7979,0,-156.577
210,-1.35986,3.7979,0,-53.449
238,-1.54134,3.7979,0,-52.18
255,-1.54134,4.41123,0,-16.267
323,-1.54134,3.69997,0,-8.65
383,-1.54134,3.66813,0,-6.275
480,-1.54134,3.66159,0,-6.238
518,-1.50166,3.66159,0,-1.019
557,-1.49957,3.66159,0,-0.875
597,-1.46722,3.66159,0,-0.701
670,-1.48601,3.66159,0,-0.326
852,-1.48453,3.66159,0,-0.306
951,-1.48453,3.68125,0,-0.125
1190,-1.48453,3.67012,0,-0.048
1256,-1.48295,3.67012,0,-0.034
2535,-1.48096,3.67012,0,-0.03
3699,-1.48096,3.6752,0,-0.003
4224,0.167931,3.6752,0,-15.25
