id,x0,x1,x2,fitness
183,4.90131,-0.728272,0,171.384
208,4.90131,-0.830617,0,180.349
220,4.89576,-0.830617,0,181.395
293,4.89576,-0.785396,0,182.909
322,4.87496,-0.785396,0,185.573
432,4.87496,-0.809593,0,185.873
487,4.87316,-0.809593,0,186.007
766,4.87316,-0.80706,0,186.097
981,4.84924,-0.80706,0,186.45
1418,4.8615,-0.80706,0,186.603
1429,4.8615,-0.803667,0,186.679
1579,4.85696,-0.803667,0,186.703
1713,4.85696,-0.799988,0,186.728
2031,4.85868,-0.799988,0,186.73
3052,4.85828,-0.799988,0,186.731
3127,4.85791,-0.799988,0,186.731
4239,4.85791,-1.78032,0,5.242
