id,x0,x1,x2,fitness
122,-3.1465,2.73421,-4.32855,-163.226
227,-1.47627,2.73344,-3.77039,-229.352
527,-0.910114,2.74103,-3.7738,-331.382
700,-1.61595,3.49377,-4.8052,-7.366
801,-1.07303,3.68374,-4.95853,-52.19
1042,-1.44379,3.55787,-5,-7.557
1355,-2.14608,4.32692,-5,-51.816
1429,-1.97256,3.75317,-4.68588,-23.561
1783,-2.08154,3.78395,-4.70508,-28.896
1993,-2.78546,4.00928,-5,-71.073
2192,-1.41725,3.08569,-5,-60.346
2328,-0.84591,4.75293,-5,-98.469
2443,-1.79895,4.11537,-4.43821,-50.576
2696,-2.68907,3.97585,-5,-62.509
2805,-0.93405,4.08707,-5,-76.331
3125,-2.27917,4.92155,-4.18091,-97.34
3210,-2.30795,4.11033,-4.32122,-76.534
3507,-1.90215,4.1641,-5,-39.511
3609,-1.58431,4.47203,-5,-52.025
3905,-2.10934,4.91907,-5,-75.036
4069,-1.96516,4.84901,-5,-65.222
4271,-2.0998,4.97217,-4.67652,-82.198
4512,-2.41495,4.57706,-5,-69.965
4637,-2.37405,4.53002,-4.91699,-67.272
4944,-1.86456,5,-5,-79.163
5106,-2.03208,4.25973,-4.9001,-59.256
5296,-1.02005,4.66986,-4.30501,-73.522
5545,-1.77304,5,-4.41996,-95.218
5737,-2.14718,4.94611,-4.91761,-77.79
5904,-2.05702,5,-5,-83.358
6071,-1.44757,5,-5,-93.782
6322,-1.30963,4.88019,-4.16612,-118.215
6509,-2.16458,5,-4.92963,-81.08
6690,-2.15081,3.94496,-5,-38.483
6849,-2.59908,4.07833,-5,-64.377
7178,-2.45391,3.974,-5,-55.827
7303,-2.54882,4.01354,-4.37916,-75.291
7531,-2.32824,3.54669,-4.79357,-48.046
7665,-3.117,3.65308,-5,-94
7886,-2.22791,3.93568,-4.39017,-52.473
8027,-1.3411,2.79289,-4.74872,-107.756
8269,-1.74063,4.03247,-4.58983,-30.91
8592,-1.8962,3.68269,-5,-20.898
8710,-2.91176,4.39377,-4.34297,-104.407
8959,-2.30998,3.08817,-5,-87.881
9005,-1.96119,3.38128,-4.68922,-54.882
9361,-1.60375,3.61564,-5,-6.733
9401,-1.74772,3.22457,-5,-37.415
9780,-2.13027,3.85017,-5,-33.765
9948,-2.05883,3.68956,-5,-27.966
10142,-2.02177,3.18847,-5,-65.147
10346,-1.59433,3.73484,-5,-6.82
10514,-1.51117,4.14055,-5,-30.864
10729,-1.69433,4.02655,-5,-22.64
10883,-1.35544,3.41421,-5,-31.321
11041,-1.38895,3.46075,-5,-21.059
11332,-1.77714,4.66723,-5,-70.192
11523,-1.28039,4.70016,-5,-67.955
11747,-2.55786,3.9151,-4.51791,-70.998
11868,-2.15165,3.76526,-5,-37.062
12155,-1.02038,4.11447,-5,-54.295
12382,-1.46891,5,-5,-91.681
12520,-2.26426,4.75953,-4.19775,-79.975
12636,-1.89559,3.61856,-5,-23.124
12974,-1.46397,4.47763,-5,-56.807
13148,-1.92368,3.42755,-5,-41.179
13333,-1.64025,5,-5,-75.741
13592,-2.02428,4.60753,-4.95266,-47.994
13639,-2.13729,3.76055,-5,-34.89
13938,-1.94633,5,-5,-82.568
14079,-1.72968,5,-4.92713,-71.664
14233,-1.87699,3.60451,-5,-22.592
14417,-1.82173,4.09311,-4.97865,-28.155
14778,-2.46009,3.35334,-5,-64.122
14993,-1.35529,4.23472,-5,-56.335
15176,-1.73057,3.73106,-4.9408,-14.161
15302,-2.19714,4.32358,-5,-48.449
15490,-1.15841,4.43911,-5,-67.731
15743,-1.29749,5,-5,-100.296
15906,-2.02985,4.83783,-5,-64.175
16002,-1.94791,5,-4.2757,-86.823
16315,-1.29451,4.10614,-5,-38.584
16508,-2.67366,5,-5,-101.215
16668,-1.5717,5,-4.73862,-82.328
16885,-1.2663,5,-4.07756,-122.72
17200,-1.26456,3.49592,-4.50364,-43.603
17261,-1.58853,3.30331,-4.6659,-31.858
17572,-1.6112,3.98423,-5,-18.893
17746,-1.95167,4.36261,-5,-53.617
17921,-1.71203,4.48537,-4.41683,-65.607
18016,-1.71774,4.31739,-4.72997,-29.817
18363,-1.92928,3.97157,-4.50635,-42.858
18443,-2.59979,4.17072,-5,-69.629
18653,-2.59932,3.49126,-4.36013,-74.185
18966,-2.02348,4.14512,-4.83548,-49.98
19192,-2.01906,4.18965,-5,-50.051
19375,-2.3007,3.23027,-5,-58.272
