id,x0,x1,x2,fitness
95,-0.270277,4.35041,0,-101.72
380,0.387459,3.66586,0,-70.192
514,0.260491,3.99377,0,-88.031
796,0.373528,3.75698,0,-63.762
918,0.107163,3.83791,0,-6.654
1042,0.384622,3.63978,0,-69.792
1234,0.46916,3.69508,0,-126.598
1470,-1.303,3.63103,0,-91.333
1685,0.162811,4.00457,0,-58.209
1950,-1.53794,3.62165,0,-8.163
2100,-1.39544,3.66698,0,-17.617
2366,-1.36284,3.88173,0,-76.474
2580,-1.4313,3.7456,0,-17.738
2683,-1.47809,3.65217,0,-0.909
2892,-1.61583,3.82992,0,-111.411
3152,-0.292877,3.45657,0,-137.249
3230,0.156304,4.15419,0,-139.3
3560,0.0103515,4.17173,0,-147.394
3764,-0.288355,4.39844,0,-85.945
3914,-0.0240484,3.70092,0,-68.421
4010,-0.552014,3.84232,0,-171.386
4230,0.0448721,4.06351,0,-62.991
4466,-0.376412,4.45991,0,-149.012
4713,0.0462626,3.86398,0,-17.052
4896,0.00491211,3.93543,0,-29.65
5113,0.213427,3.98954,0,-66.932
5382,0.0891549,3.64692,0,-39.882
5511,0.429232,3.76147,0,-99.748
5751,-0.197041,3.73482,0,-156.859
5956,-0.92635,4.43422,0,-77.32
6034,-1.27374,3.6383,0,-116.72
6212,-1.52998,3.63673,0,-5.673
6481,0.000658153,3.92512,0,-29.77
6667,-0.0643429,3.83869,0,-60.63
6980,-1.22698,4.03761,0,-86.726
7190,-2.49665,4.86296,0,-107.468
7335,-1.19557,3.9305,0,-69.651
7472,0.484647,3.92031,0,-137.259
7749,-0.655166,4.77097,0,-131.392
7992,0.19549,3.91027,0,-24.661
8184,-0.0591064,4.98156,0,-219.808
8285,0.230761,4.46003,0,-158.673
8464,0.480964,4.31905,0,-184.603
8717,0.0939881,4.7593,0,-174.756
8987,-0.197512,4.19874,0,-191.013
9050,-1.34012,3.60566,0,-67.174
9299,-1.28525,3.97954,0,-61.883
9408,-1.62558,3.42624,0,-99.004
9694,-0.290503,4.52772,0,-160.295
9932,-0.044284,3.68701,0,-85.695
10097,-0.803576,3.66457,0,-260.724
10319,-0.245785,3.54585,0,-116.855
10477,0.146795,4.11551,0,-114.729
10789,0.167141,3.69243,0,-10.66
10845,-0.0519501,3.75287,0,-67.566
11186,-0.959034,4.46654,0,-110.798
11327,-0.344782,3.51131,0,-138.781
11470,-1.23615,4.85038,0,-59.471
11758,-1.5896,3.71345,0,-27.752
11985,-1.81396,3.80433,0,-128.02
12055,-1.89867,4.74093,0,-176.039
12269,-1.6156,3.52173,0,-44.528
12479,0.417829,3.60283,0,-90.932
12744,-1.45682,3.61792,0,-6.846
12892,-1.22531,3.64387,0,-154.823
13057,-1.32787,3.75503,0,-57.534
13308,-0.915317,4.39272,0,-73.108
13439,-1.53469,3.80955,0,-59.819
13794,-1.42818,3.79707,0,-41.186
13945,-0.024021,3.65096,0,-91.903
14042,-0.330796,4.35903,0,-100.242
14204,0.0543942,3.69903,0,-30.076
14576,0.337385,4.40125,0,-98.786
14792,0.358962,3.86192,0,-75.352
14881,0.560622,3.83202,0,-152.862
15126,0.000398778,3.71707,0,-48.707
15256,0.0749349,3.82364,0,-9.874
15516,0.184236,3.82887,0,-3.574
15601,-1.24502,3.95123,0,-51.429
15942,0.284987,3.78375,0,-21.733
16014,0.14998,3.83829,0,-4.05
16396,0.568648,3.365,0,-208.082
16425,0.0641013,4.1509,0,-127.045
16788,0.233861,3.76986,0,-7.04
16979,0.113845,3.72323,0,-8.266
17161,-1.38895,3.28434,0,-209.262
17322,-0.0391571,3.7084,0,-74.204
17584,0.184821,3.82186,0,-2.793
17690,0.125974,3.86848,0,-9.396
17858,-0.264749,4.38559,0,-96.662
18182,-0.992768,4.42607,0,-126.928
18277,-0.613914,4.95016,0,-156.541
18489,-0.610534,3.99683,0,-102.614
18701,-0.304697,4.36557,0,-89.956
18846,0.133345,3.75102,0,-2.374
19131,0.247783,3.93652,0,-51.346
19361,0.13713,3.66057,0,-22.638
19433,0.548704,3.97454,0,-131.744
19637,0.353388,4.47206,0,-124.838
19907,-0.938841,4.44065,0,-79.674
20132,-0.23784,4.40608,0,-118.106
20321,-1.30169,4.80424,0,-127.475
20519,0.0426569,4.80941,0,-114.46
20619,-0.588016,3.97959,0,-104.946
20807,0.192776,3.82161,0,-3.376
21066,0.214655,3.65064,0,-23.424
21227,-0.644725,4.82813,0,-93.507
21511,0.0736603,3.67581,0,-31.739
21636,-1.23431,4.84974,0,-60.268
21948,-0.978592,4.42966,0,-104.501
22062,-1.22601,4.78119,0,-100.581
22350,-0.00318268,3.95686,0,-34.001
22547,-0.0118849,3.705,0,-59.737
22712,0.306046,3.60317,0,-46.32
22855,0.831672,3.74837,0,-187.949
23036,0.567787,4.01423,0,-128.732
23375,0.0412557,3.93551,0,-24.077
23446,-0.434164,3.53994,0,-235.263
23690,0.0929926,3.51383,0,-129.772
23821,0.199018,3.62721,0,-30.997
24001,0.0187433,3.94929,0,-28.574
24380,0.0127924,3.98897,0,-36.477
24492,0.636696,4.05596,0,-142.377
24741,0.607937,4.84853,0,-162.056
24833,0.217208,3.72419,0,-7.948
25060,-0.135647,3.91498,0,-122.739
25288,0.158731,3.61186,0,-41.216
25535,0.33946,3.77019,0,-45.673
25706,0.0662252,3.82245,0,-11.39
25863,-0.257331,3.68402,0,-154.788
26032,0.364586,3.58463,0,-65.35
26217,-0.316647,4.4591,0,-103.405
26495,-0.0426774,3.8336,0,-48.209
26662,-0.132432,3.57859,0,-151.296
26832,0.238731,3.94584,0,-52.673
27153,-0.603783,3.81606,0,-185.351
27347,0.46696,3.86708,0,-130.036
27556,0.392279,3.68024,0,-72.805
27686,0.0279533,4.09934,0,-84.912
27823,0.0039977,3.71572,0,-47.333
28057,0.392606,3.62437,0,-74.77
28262,0.330938,4.48295,0,-124.575
28550,-0.0403313,4.07099,0,-80.918
28638,0.271936,3.86289,0,-30.69
28844,-0.0268461,3.89939,0,-38.001
29106,0.49923,3.45996,0,-152.392
29294,0.270058,4.45796,0,-126.622
29455,-0.0462624,3.8919,0,-47.032
29708,-0.346892,4.45691,0,-117.148
29858,-1.51966,3.87528,0,-122.226
30070,-1.2715,3.82824,0,-68.836
30374,0.134275,3.5458,0,-88.492
30440,0.503294,3.87478,0,-139.162
30765,-0.35255,4.52185,0,-167.655
30956,0.26117,4.16325,0,-153.519
31052,0.0505177,4.7875,0,-126.169
31342,0.216264,3.85156,0,-11.407
31553,-0.673502,4.78866,0,-138.022
31662,-0.00342856,4.85543,0,-103.957
31842,-0.000853792,3.90001,0,-28.797
32126,-1.14905,3.92254,0,-116.638
32219,-0.154478,3.89895,0,-142.903
32555,-1.48941,3.63543,0,-2.629
32624,-1.4224,3.67295,0,-7.841
32971,0.401974,3.60167,0,-81.496
