id,x0,x1,x2,fitness
164,-4.81158,0.89394,-4.18223,-626.219
376,-2.85484,2.06895,-4.32216,-195.499
523,-2.90463,3.99372,-3.88371,-125.997
634,-2.31664,3.12667,-4.77795,-83.812
876,-1.07627,4.24331,-4.89012,-29.577
1167,-1.59041,4.86946,-4.05248,-105.341
1384,-2.02398,4.60263,-4.38325,-84.51
1543,-2.93188,4.98705,-4.36045,-126.725
1785,-3.4897,4.63737,-4.21666,-158.736
1852,-2.6703,3.63495,-4.63883,-72.18
2003,-1.90594,3.32328,-4.35681,-56.019
2229,-3.08058,3.55701,-4.63893,-99.169
2493,-2.32888,4.51901,-4.76694,-66.356
2695,-2.51766,4.82332,-3.87393,-117.063
2835,-0.616903,4.73133,-4.14231,-189.744
3140,-1.16208,3.50698,-4.64395,-39.284
3357,-1.74897,3.46474,-4.73874,-14.541
3543,-2.63834,4.56218,-4.73833,-73.071
3677,-2.55698,4.34534,-4.41009,-70.333
3943,-1.90883,4.5107,-3.62895,-121.931
4138,-1.93334,4.42468,-4.44218,-56.833
4266,-1.81754,4.64274,-4.87501,-66.309
4420,-1.23039,3.95696,-4.90688,-25.568
4785,-1.8198,4.30675,-4.23542,-76.197
4832,-2.0481,4.36214,-4.25626,-55.132
5046,-2.0058,3.24715,-4.15288,-84.496
5399,-1.83482,4.64021,-4.97151,-62.029
5461,-2.79067,3.14687,-4.94682,-92.374
5773,-1.03954,4.19758,-4.74561,-41.801
5917,-2.3949,3.04206,-4.59912,-95.858
6095,-1.04625,4.2962,-4.72191,-47.557
6345,-0.945126,4.03881,-4.6465,-81.537
6589,-1.5753,3.99559,-4.2212,-60.4
6779,-1.45037,4.83263,-4.92197,-65.591
6816,-2.08264,4.71113,-4.66881,-61.332
7136,-2.08366,4.39206,-4.61709,-56.895
7240,-2.31102,4.80946,-4.56126,-77.878
7515,-2.77789,4.7206,-4.72349,-90.235
7759,-1.2857,3.88825,-4.96995,-13.459
7829,-1.56791,3.64478,-4.60965,-12.904
