id,x0,x1,x2,fitness
120,-0.888465,4.26498,-4.95538,-106.062
201,-1.23394,3.97138,-4.33234,-69.733
464,-1.52554,4.65981,-4.55567,-73.485
666,-1.59851,3.44636,-4.72174,-12.793
900,-0.65246,2.98682,-4.55095,-281.507
1058,-1.79303,2.83869,-4.81839,-134.155
1205,-2.97613,3.67943,-4.56454,-91.819
1459,-2.67055,4.91433,-4.22017,-111.231
1674,-1.51993,4.61259,-4.76299,-60.856
1916,-1.281,4.51897,-2.95724,-243.867
2005,-1.11358,3.5017,-4.94126,-27.927
2201,-1.86975,4.39844,-3.29722,-164.111
2490,-1.43237,4.50438,-4.71193,-59.576
2664,-0.911763,4.67845,-3.75407,-172.775
2871,-1.6323,3.74336,-4.83536,-6.32
3006,-1.54757,3.41607,-4.36164,-60.209
3260,-3.55594,3.34667,-3.665,-223.345
3506,-2.45823,3.40683,-4.38658,-89.901
3616,-3.12016,3.04766,-4.52835,-127.982
3962,-2.58459,4.95651,-4.83274,-93.816
4192,-2.60565,4.55368,-4.45261,-86.487
4251,-4.56978,4.75398,-3.91913,-327.095
4550,-3.49675,3.33717,-4.54241,-146.316
4725,-2.24553,3.98233,-3.80069,-111.726
4831,-1.84332,3.53629,-4.70866,-24.009
5183,-1.36424,3.94925,-4.56074,-31.094
5204,-2.22494,3.18943,-4.41954,-91.263
5463,-1.67864,3.03112,-4.46925,-72.415
5768,-2.18306,4.98871,-4.25728,-96.285
5974,-0.705886,4.93519,-4.63284,-148.67
6122,-0.90771,3.58251,-4.40918,-119.919
6247,-1.28712,3.5813,-4.73548,-14.522
6568,-1.26967,3.96954,-3.48534,-183.823
6628,-1.96206,4.52244,-4.91251,-50.193
6943,-2.9379,4.60631,-4.44439,-99.253
7095,-2.47088,3.90892,-3.97588,-96.421
7230,-2.80714,4.46071,-4.9257,-81.076
7552,-3.57742,4.6602,-4.73987,-156.595
7785,-2.37244,4.31905,-4.39905,-81.209
7866,-2.5456,4.73456,-4.2644,-100.37
8130,-1.98913,4.58433,-4.6285,-58.439
8295,-2.0656,4.95488,-4.70604,-80.468
8437,-3.96226,3.40608,-4.33519,-201.269
8673,-4.45359,3.57952,-4.29403,-269.899
8950,-2.93304,4.06394,-4.29033,-100.645
9018,-3.02828,3.42207,-4.92837,-84.684
9377,-3.2803,3.87322,-4.74816,-100.808
9521,-3.00719,3.99753,-4.51182,-92.446
9790,-3.41341,4.1656,-3.92212,-161.441
9973,-1.94421,4.84986,-4.49148,-81.67
10037,-3.78189,4.28138,-4.72849,-164.794
10350,-2.9063,4.85589,-4.93279,-106.668
10599,-1.80212,4.97154,-4.74513,-76.695
10770,-0.703873,4.59884,-4.29424,-209.323
10910,-0.350805,4.62084,-4.94329,-237.204
11128,0.865401,3.89432,-4.30237,-252.912
11331,-0.997436,3.32568,-4.59174,-102.934
11441,-1.27863,3.02466,-4.30819,-186.685
11741,-1.00875,3.52128,-3.76048,-159.686
11932,-2.245,4.10777,-4.61662,-50.854
12043,-1.56143,4.57168,-4.45349,-69.316
12328,-1.13533,4.15471,-4.79926,-36.378
12437,-1.04893,4.15546,-4.24229,-147.564
12792,-1.0613,2.4003,-4.903,-124.894
12816,-2.55151,3.27899,-3.61422,-176.807
13153,-3.00668,2.61093,-3.96211,-188.828
13326,-3.6673,2.99021,-4.47573,-176.265
13435,-2.54159,3.34282,-4.59318,-80.957
13787,-2.19339,3.64508,-4.32195,-64.267
13982,-2.62201,4.43363,-3.37482,-164.454
14065,-2.97713,4.21217,-4.74315,-80.636
14206,-2.35592,4.23834,-4.72439,-45.721
14473,-1.64829,3.79248,-4.38089,-22.972
14747,-2.20595,3.41895,-4.49843,-69.342
14827,-1.47925,3.53949,-4.08233,-94.064
15056,-1.73396,3.67293,-4.45801,-27.467
15346,-0.65962,4.11859,-4.60799,-149.188
15476,-1.16449,4.46349,-4.18464,-111.915
15791,-0.89215,3.63687,-4.89473,-78.2
15853,-1.59809,4.58435,-4.66054,-67.174
16022,-2.87605,4.02183,-4.62758,-81.836
16246,-2.18999,3.40315,-4.22936,-90.794
16548,-3.48563,4.39232,-4.01331,-165.994
16738,-3.25134,3.66179,-4.52222,-115.601
16924,-2.75612,4.36892,-4.54044,-81.772
17162,-2.82685,4.68763,-4.27371,-104.039
17314,-3.61505,4.93326,-4.25448,-186.755
17580,-2.96747,4.19112,-4.9339,-77.113
17791,-1.40119,3.78655,-4.58837,-16.975
17863,-2.07442,4.89328,-4.87253,-70.831
18098,-2.36643,4.06403,-3.65247,-120.477
18350,-0.897706,4.54829,-4.28812,-136.58
18486,-2.55377,4.11157,-4.97948,-63.53
18768,-2.03834,3.11505,-4.56994,-79.74
18939,-1.06225,2.88288,-4.9563,-261.972
19104,-2.60091,3.83773,-4.71355,-54.419
19254,-3.21806,4.4506,-4.70813,-112.981
19548,-3.95555,4.85896,-4.97029,-206.353
19691,-3.58993,4.43091,-4.92716,-142.986
19936,-4.50693,4.19802,-4.76167,-262.098
20121,-1.33092,4.53138,-4.99354,-60.056
20333,-1.96485,4.81013,-4.67846,-64.931
20468,-1.9095,4.25879,-4.38743,-46.95
20643,-3.56358,3.91312,-4.90292,-136.302
20956,-1.9247,3.19015,-4.50196,-69.238
21092,-3.55046,4.77181,-4.66203,-159.059
21332,-2.73459,3.59747,-4.9002,-72.777
21592,-2.83767,4.03951,-4.70515,-77.609
21731,-1.35731,4.75083,-4.97245,-55.986
21930,-2.66258,4.34335,-4.83993,-80.068
22164,-2.19822,4.8425,-3.90476,-109.903
22318,-2.34377,4.58064,-4.0248,-95.953
22564,-3.81023,4.99758,-4.64037,-200.958
22657,-2.61768,3.73657,-4.89208,-50.803
22976,-1.72348,4.27498,-4.39118,-77.593
23020,-2.05949,4.76876,-3.38484,-162.871
23355,-1.71965,3.99486,-4.5285,-31.004
23449,-2.12692,4.5973,-4.47614,-71.463
23604,-2.23715,4.29001,-4.60327,-54.92
23838,-2.29752,4.91917,-4.104,-101.614
24079,-1.93031,4.75965,-4.78848,-56.028
