id,x0,x1,x2,fitness
114,4.58776,-1.90785,0,19.29
216,4.95332,-0.888429,0,150.33
515,4.86695,-1.86134,0,47.499
763,5,-0.89989,0,123.795
922,4.77337,-1.02688,0,75.994
1173,5,-0.865074,0,133.13
1221,5,-0.595606,0,79.063
1430,5,-0.722182,0,130.212
1740,5,-0.904497,0,122.281
1897,5,-0.802576,0,140.068
2106,4.969,-0.59368,0,88.003
2217,4.76885,-0.987275,0,102.97
2415,4.39389,-0.152507,0,37.649
2719,5,-0.690047,0,120.802
2875,5,-0.94335,0,107.111
3098,5,-0.923572,0,115.357
3233,5,-0.736278,0,133.405
3549,5,-0.731637,0,132.419
3751,4.89644,-0.821439,0,182.301
3818,5,-0.624494,0,93.668
4118,5,-0.875061,0,130.84
4287,5,-0.744227,0,134.941
4468,4.85066,-0.847217,0,181.74
4605,4.8093,-0.93046,0,145.746
4969,5,-0.815548,0,139.691
5064,5,-0.834694,0,138.113
5205,5,-0.599602,0,81.158
5599,5,-0.875186,0,130.809
5772,5,-0.951162,0,103.571
5914,5,-0.816161,0,139.66
6025,5,-0.572146,0,66.364
6248,4.76879,-0.647298,0,125.68
6491,5,-0.828099,0,138.794
6767,5,-0.972215,0,93.295
6920,5,-1.95655,0,56.696
7023,5,-0.804195,0,140.051
7270,5,-0.697637,0,123.281
7451,5,-0.874953,0,130.867
7704,5,-0.697313,0,123.178
7952,5,-0.799346,0,140.075
8166,5,-0.898729,0,124.166
8326,5,-0.8124,0,139.834
8554,5,-0.622366,0,92.638
8700,5,-0.864969,0,133.153
8851,5,-0.784057,0,139.639
9187,4.76106,-0.859079,0,159.14
9359,4.9365,-0.771228,0,170.55
9468,5,-1.96566,0,57.642
9630,4.98257,-0.858771,0,144.519
9961,4.66325,-0.769615,0,109.551
10083,5,-0.752451,0,136.324
10304,4.72735,-0.724304,0,140.016
10542,5,-0.607248,0,85.104
10653,4.9034,-0.829604,0,180.048
10816,4.88472,-0.841909,0,181.269
11034,5,-0.855535,0,135.019
11245,5,-0.56092,0,60.086
11431,4.73154,-0.787452,0,151.908
11735,4.64867,-0.957335,0,72.326
11824,5,-0.728404,0,131.694
12170,5,-0.794344,0,140.017
12385,4.68729,-0.912863,0,107.93
12520,4.88256,-0.974932,0,121.578
12728,5,-0.582107,0,71.833
12908,5,-0.634554,0,98.425
13054,5,-0.963737,0,97.558
13359,4.34886,-1.28076,0,52.991
13518,4.83266,-0.933682,0,147.151
13692,5,-0.707497,0,126.268
13997,5,-0.787866,0,139.82
14163,5,-0.871072,0,131.793
14225,5,-0.744665,0,135.02
14516,5,-0.887832,0,127.453
14728,5,-0.842283,0,137.152
14978,5,-0.689974,0,120.777
15038,5,-0.563662,0,61.629
15247,5,-0.792476,0,139.974
15508,5,-0.791413,0,139.945
15733,5,-0.704619,0,125.424
15822,4.95449,-1.01738,0,80.181
16184,5,-0.853574,0,135.371
16221,4.92673,-0.714808,0,160.883
16454,5,-0.696528,0,122.928
16704,5,-0.709512,0,126.846
16855,4.7468,-1.01475,0,79.416
17190,5,-0.93149,0,112.182
17366,4.57691,-0.744207,0,45.9
17561,5,-0.923127,0,115.531
17666,4.06129,-1.35301,0,25.659
17845,4.66484,-0.602509,0,66.018
18140,4.61966,-0.959449,0,56.649
18232,4.94892,-0.814775,0,166.934
18593,5,-0.763032,0,137.791
18707,5,-0.572135,0,66.358
18817,4.99198,-0.777071,0,144.15
19135,5,-0.693626,0,121.99
19390,4.91871,-0.891484,0,160.68
19432,5,-0.834424,0,138.144
19658,4.76254,-1.98206,0,69.985
19870,5,-0.827537,0,138.846
20153,5,-0.834987,0,138.08
20346,5,-0.850178,0,135.951
20472,4.8889,-0.856304,0,177.651
20697,4.95805,-0.616825,0,104.825
20838,5,-0.719773,0,129.608
21024,5,-0.713185,0,127.869
21296,4.70652,-0.844496,0,135.207
21404,5,-0.802586,0,140.068
21641,4.97112,-0.70008,0,138.902
21864,4.93323,-0.692994,0,150.791
22039,4.88582,-0.762668,0,181.847
22393,4.90091,-0.87348,0,170.887
22402,5,-0.767725,0,138.327
22686,5,-0.751469,0,136.17
22874,5,-0.913055,0,119.304
23136,5,-0.999755,0,78.389
23227,4.92668,-0.954075,0,128.173
23529,5,-0.704908,0,125.51
23721,4.98718,-0.842877,0,144.767
23938,5,-0.796632,0,140.054
24014,5,-0.82049,0,139.401
24311,5,-0.904089,0,122.418
24570,5,-0.968731,0,95.067
24622,5,-0.742888,0,134.695
24984,5,-0.782137,0,139.53
25154,4.66009,-0.856193,0,104.596
25350,5,-0.765084,0,138.034
25448,4.98742,0.274135,0,35.802
25665,4.95403,-0.827553,0,163.672
25977,4.71882,-0.710571,0,131.995
26127,5,-0.777383,0,139.208
26203,5,-1.98411,0,58.979
26568,5,-0.886499,0,127.831
26708,5,-0.606282,0,84.611
26904,5,-0.91188,0,119.726
27118,4.81823,-0.757316,0,179.127
27393,5,-0.709407,0,126.816
27594,5,-0.780476,0,139.426
27680,5,-0.873197,0,131.292
27910,5,-0.996877,0,80.017
28177,5,-0.818158,0,139.548
28388,4.77432,-0.685568,0,145.655
28493,5,-2.06962,0,55.501
28681,5,-3.11914,0,26.718
28862,5,-1.9233,0,51.629
29097,5,-0.755423,0,136.772
29340,4.73352,-0.879061,0,142.014
29468,5,-0.939743,0,108.692
29714,4.65776,-1.00132,0,59.199
