id,x0,x1,x2,fitness
58,-2.33904,4.00417,0,-258.676
332,-1.48601,5,0,-74.991
574,-1.99729,4.84122,0,-88.206
752,-0.899816,5,0,-124.663
863,-0.91535,5,0,-124.033
1052,-2.04778,4.90569,0,-97.53
1269,-1.96393,3.25287,0,-501.319
1473,-2.12164,3.65208,0,-296.489
1667,-2.43546,4.78632,0,-166.554
1991,-1.62695,4.36351,0,-2.603
2000,-2.57847,4.80833,0,-198.171
2338,-2.43147,4.5494,0,-161.489
2510,-3.07576,4.15393,0,-354.138
2659,-1.87603,4.15062,0,-78.429
2972,-1.25665,5,0,-84.37
3085,-1.44348,5,0,-78.57
3326,-1.25797,4.66185,0,-51.192
3508,-3.01424,5,0,-239.916
3792,-0.640283,5,0,-144.112
3922,-0.274532,5,0,-175.129
4107,-1.01587,5,0,-110.406
4323,-0.575319,5,0,-149.639
4580,-0.0371481,5,0,-205.018
4647,-0.254129,4.28399,0,-240.405
4913,-1.25412,4.89402,0,-78.526
5189,-0.759959,5,0,-137.651
5284,-1.11616,5,0,-101.482
5549,-0.523525,5,0,-152.761
5776,-0.721967,5,0,-137.881
5932,-0.222247,5,0,-180.926
6156,-1.49579,5,0,-74.221
6307,-2.08629,5,0,-97.169
6511,-1.8817,4.87887,0,-76.142
6735,-2.3349,4.62057,0,-138.326
6828,-3.06342,4.76678,0,-275.754
7090,-2.31903,5,0,-129.301
7283,-2.32369,4.61986,0,-133.816
7456,-1.53984,5,0,-75.373
7673,-2.13878,5,0,-103.079
7988,-2.54544,5,0,-167.897
8174,-2.75147,5,0,-198.775
8281,-2.33612,4.32012,0,-148.08
8592,-2.00126,5,0,-94.885
8773,-2.2812,4.5633,0,-117.358
8810,-1.17946,3.99716,0,-176.894
9076,-1.7095,4.96414,0,-76.611
9312,-1.42788,5,0,-76.836
9461,-1.97703,4.36484,0,-56.705
9767,-2.57702,4.32562,0,-212.226
9847,-1.95207,4.22203,0,-79.019
10049,-2.22274,3.92638,0,-238.149
10210,-1.67771,4.56147,0,-16.866
10492,-1.29059,5,0,-79.606
10656,-0.449059,3.48773,0,-424.468
10861,-1.60774,4.15401,0,-37.012
11199,-2.21457,4.84553,0,-108.982
11211,-1.84508,5,0,-85.411
11515,-1.00566,5,0,-110.362
11611,-1.9391,5,0,-91.037
11900,-1.43932,5,0,-78.002
12019,-2.12996,5,0,-101.93
12263,-1.51074,4.16771,0,-34.324
12582,-1.66817,3.58111,0,-363.064
12754,-1.87833,3.42391,0,-383.353
12804,-1.6307,3.20503,0,-574.546
13132,-2.07422,3.15146,0,-523.902
13224,-1.39961,4.08559,0,-72.916
13442,-2.07691,4.75884,0,-92.913
13714,-0.753996,5,0,-138.598
13999,-1.83002,3.80877,0,-247.653
14179,-3.00689,4.82004,0,-266.186
14290,-2.32184,4.53778,0,-138.956
14531,-2.6934,4.23756,0,-283.807
14757,-1.76808,4.83679,0,-68.13
14801,-1.03448,4.77016,0,-106.464
15007,-1.40863,4.5914,0,-23.707
15258,-1.34743,4.67098,0,-40.234
15520,-2.60195,3.89712,0,-422.883
15675,-2.30321,5,0,-125.992
15891,-1.40654,5,0,-76.77
16031,-0.100906,4.77362,0,-211.727
16310,-1.24661,5,0,-86.616
16405,-2.09741,5,0,-98.915
16638,-2.43252,5,0,-147.706
16844,-1.99872,5,0,-93.846
17095,-1.12305,5,0,-100.52
17283,-0.661335,5,0,-143.033
17521,-1.15935,5,0,-97.3
17608,-2.24949,5,0,-114.456
17946,-2.82182,5,0,-210.805
18032,-1.75221,4.4909,0,-21.404
18252,-1.28134,4.15117,0,-71.612
18523,-1.23729,3.61287,0,-367.478
18777,-1.9852,5,0,-91.768
18824,-1.6787,5,0,-78.746
19010,-1.55447,5,0,-74.528
19396,-1.40658,5,0,-76.786
19536,-0.953508,5,0,-119.738
19754,-1.76157,5,0,-84.123
19882,-0.614913,4.71883,0,-162.58
20106,-1.83686,4.86067,0,-75.638
20324,-0.861851,3.10321,0,-763.756
20413,-0.92519,4.64155,0,-122.454
20641,-0.839221,4.34962,0,-160.787
20856,0.300661,4.22926,0,-321.515
21154,-0.387333,4.44025,0,-192.663
21319,-1.34332,4.41929,0,-20.482
21407,-1.36873,5,0,-77.571
21786,-1.32671,3.92106,0,-174.89
21943,-1.03044,3.47866,0,-439.102
22175,-0.513475,3.56659,0,-420.482
22205,-1.26597,5,0,-82.452
22562,-2.86564,5,0,-216.369
22620,-2.32884,4.63356,0,-137.079
22921,-1.606,5,0,-74.251
23110,-1.54679,4.84462,0,-56.871
23374,-1.49231,5,0,-74.164
23558,-0.739264,4.35233,0,-168.661
23671,-1.01157,4.66687,0,-102.391
23915,-2.44019,4.19232,0,-216.268
24097,-1.93333,3.79549,0,-245.866
24330,-2.25371,4.70415,0,-117.59
24426,-1.76026,4.662,0,-39.68
24717,-0.39423,4.77627,0,-175.826
24838,-0.907815,4.97898,0,-122.722
25155,-0.412626,4.75186,0,-171.532
25350,-1.0247,4.66068,0,-98.667
25557,-0.101136,5,0,-193.506
25760,-0.983203,3.93842,0,-271.835
25854,0.0028184,4.07184,0,-320.662
26173,-0.329804,5,0,-167.054
26353,-1.43252,3.86765,0,-199.227
26576,-0.872106,4.25616,0,-176.786
26647,-1.23655,4.7601,0,-68.859
26886,-1.95677,5,0,-90.648
27107,-2.8503,5,0,-215.11
