id,x0,x1,x2,fitness
120,-1.06342,4.22393,0,-388.194
319,0.35969,3.3326,0,-179.57
419,-0.478459,4.35528,0,-325.656
791,-0.142988,2.47851,0,-294.813
891,-0.10065,2.87414,0,-402.669
1014,0.33163,4.33255,0,-105.811
1263,0.0507301,4.19805,0,-172.058
1538,0.363617,4.0825,0,-155.541
1735,-0.12955,4.23612,0,-198.827
1903,-0.510181,3.74318,0,-248.351
2137,0.80713,3.75592,0,-180.06
2358,0.0659339,3.84724,0,-12.835
2444,0.0968649,3.46071,0,-168.429
2768,0.309891,3.14825,0,-335.576
2917,-0.269517,4.453,0,-108.866
3082,1.18707,4.25372,0,-260.206
3335,0.57496,4.0658,0,-135.504
3479,0.0887893,2.78577,0,-331.865
3637,0.314422,4.02057,0,-124.626
3951,-0.0370894,3.15736,0,-199.069
4121,-0.272028,4.47693,0,-121.905
4391,-0.20654,4.26428,0,-168.461
4506,-1.20565,4.85407,0,-91.422
4627,-1.16147,3.91466,0,-101.267
4867,-0.967215,4.28406,0,-181.801
5107,-0.174607,3.62309,0,-141.446
5266,-0.150424,4.97553,0,-321.935
5536,0.479098,4.87056,0,-305.942
5669,0.0778819,4.35123,0,-304.427
5968,0.487064,3.45186,0,-143.755
6002,0.502756,3.69524,0,-150.889
6301,0.202694,3.79243,0,-2.295
6401,0.669612,4.86719,0,-164.174
6724,-0.44291,4.16693,0,-274.447
6997,-0.0414712,4.05161,0,-72.381
7031,0.820051,4.4505,0,-253.43
7228,0.371941,4.06157,0,-152.538
7573,-1.01527,4.54434,0,-289.037
7610,-0.0286436,4.06207,0,-72.319
7858,-0.423766,3.64717,0,-210.685
8011,-0.606257,4.77031,0,-117.557
8268,-0.200913,4.53275,0,-220.291
8461,-1.06927,3.42117,0,-221.987
8611,0.0500905,4.7663,0,-136.25
8803,0.390436,4.42989,0,-127.987
9165,0.620627,4.82938,0,-158.708
9321,-0.848344,4.37806,0,-171.425
9574,-0.607088,4.09748,0,-181.349
9704,0.495872,4.4156,0,-236.283
9804,0.375626,4.21877,0,-141.732
10102,0.273069,4.48895,0,-137.319
10310,0.344541,3.72825,0,-46.886
10510,-1.26645,4.81366,0,-70.125
10632,-0.963521,4.41641,0,-81.231
10812,-0.161731,4.44455,0,-229.961
11141,-0.0359479,4.9175,0,-146.954
11358,-1.44524,3.58905,0,-15.412
11591,-1.10892,3.55594,0,-209.104
11676,-0.169973,3.76217,0,-145.151
11910,-0.737597,4.6633,0,-325.591
12086,-0.324908,4.58799,0,-239.884
12357,-1.47126,3.88496,0,-114.34
12585,-2.22294,4.23438,0,-301.054
12749,-1.4871,3.77581,0,-26.63
12827,-1.31969,4.04438,0,-109.319
13067,-1.3621,4.00949,0,-124.548
13272,-1.27349,3.90123,0,-54.04
13425,0.456373,3.21811,0,-241.676
13658,1.14069,4.40603,0,-277.339
13981,-0.0646827,4.23327,0,-210.873
14041,-0.983629,4.37187,0,-112.415
14316,-0.399525,4.42382,0,-173.832
14493,-0.536785,3.76204,0,-238.788
14620,-1.5664,3.8022,0,-64.711
14963,0.780275,4.00026,0,-214.478
15051,-0.284656,3.44117,0,-145.651
15368,-1.30047,3.75188,0,-71.097
15550,-1.91932,4.71324,0,-259.239
15620,-1.78749,4.78479,0,-243.323
15812,-0.200979,3.45066,0,-148.246
16177,0.492093,4.2379,0,-169.737
16365,0.452442,4.27669,0,-154.396
16482,-0.0266422,4.98092,0,-200.43
16627,0.290898,4.31213,0,-119.927
16876,-0.0894708,3.83085,0,-78.663
17162,0.314036,3.88313,0,-57.647
17216,0.564403,4.44942,0,-322.581
17470,0.258997,4.24907,0,-148.45
17615,-0.3227,4.5527,0,-190.879
17802,0.731268,2.95775,0,-259.493
18116,-0.175389,3.25227,0,-247.575
18285,-0.0433421,3.97995,0,-52.392
18465,0.268702,3.01373,0,-318.631
18798,-0.197706,3.28301,0,-237.459
18874,-0.066938,4.05281,0,-86.592
19052,-0.849064,4.25563,0,-253.083
