id,x0,x1,x2,fitness
175,0.13179,4.06208,0,-79.031
204,-0.0419121,4.1556,0,-138.759
545,0.397475,4.41459,0,-128.671
760,0.219802,4.0211,0,-87.004
857,0.0692996,4.04202,0,-54.617
1086,0.305432,3.4672,0,-96.921
1263,0.140323,3.86299,0,-8.061
1412,-0.301258,3.50884,0,-119.096
1746,-0.108946,3.99745,0,-105.316
1910,0.13389,3.7815,0,-1.045
2134,-1.50587,3.62799,0,-4.295
2369,-0.615986,4.8598,0,-84.806
2505,-1.21477,4.83026,0,-78.897
2636,0.179048,3.74917,0,-1.701
2844,-0.105357,4.12077,0,-141.812
3107,-1.00806,3.49602,0,-148.149
3346,-1.17157,4.81155,0,-169.318
3512,-1.48491,3.68716,0,-0.38
3610,-1.26002,3.918,0,-51.762
3893,-0.214731,4.26048,0,-166.706
4135,-0.354599,4.54119,0,-188.82
4364,-0.0429962,3.8779,0,-45.627
4513,-0.375764,4.31833,0,-158.782
4729,-0.318817,4.35374,0,-97.388
4904,0.335046,3.8265,0,-51.73
5039,0.0974207,3.74432,0,-7.792
5310,-1.28349,4.85487,0,-82.496
5414,-1.20986,4.85055,0,-84.602
5609,0.35298,4.41455,0,-104.076
5857,-0.332371,3.53717,0,-123.603
6065,0.347344,3.64182,0,-52.602
6220,0.294529,3.82827,0,-31.515
6457,0.207608,3.59487,0,-44.027
6616,-0.0660617,3.67212,0,-104.078
6941,0.186181,3.99178,0,-58.866
7047,0.271882,3.61967,0,-36.896
7290,0.0452581,3.85746,0,-16.929
7527,0.0792339,3.58254,0,-83.446
7677,1.08659,2.4724,0,-179.557
7901,-0.0797429,3.93477,0,-70.012
8171,-1.64163,3.47167,0,-82.466
8370,-1.32532,3.6469,0,-65.782
8461,0.211958,3.73041,0,-6.439
8633,-0.633524,4.85591,0,-86.517
8910,0.131271,4.14083,0,-127.492
9193,-1.62488,3.67887,0,-37.312
9343,-0.962263,3.5994,0,-131.308
9575,0.142173,3.65403,0,-24.529
9710,0.392134,3.72805,0,-73.527
9883,-0.0935498,4.05645,0,-106.781
