id,x0,x1,x2,fitness
3,-0.974816,0.679561,0,22.498
324,-2.1497,-0.310636,0,28.092
526,-2.6566,-0.675967,0,24.574
732,-3.54705,0.560506,0,0.781
939,-3.92135,-0.0232061,0,14.203
1084,-4.0136,-0.159619,0,24.024
1299,-2.96248,1.76907,0,9.287
1533,-2.31164,2.34226,0,1.496
1651,-2.84507,3.47784,0,-2.46
1934,-1.6972,3.43171,0,8.028
2145,-0.292863,4.12922,0,29.416
2278,-0.541846,4.77862,0,60.628
2512,-0.351087,3.05408,0,4.448
2735,-0.842974,1.77909,0,38.158
2979,-0.93938,0.948236,0,30.393
3086,-0.795011,-0.194454,0,123.534
3392,-0.907684,-0.219747,0,105.937
3477,-1.89858,-0.248149,0,39.021
3685,-1.86791,-1.31657,0,42.88
3905,-0.607886,-1.18474,0,37.269
4200,-0.693966,-0.218696,0,106.811
4317,0.597113,0.858628,0,-2.103
4524,0.258554,-0.0878233,0,23.671
4785,-0.653019,0.700144,0,30.048
4908,0.0578849,0.295835,0,8.755
5106,-0.389535,0.43097,0,10.966
5394,0.434278,-1.63774,0,20.41
5459,-1.65467,-2.03654,0,36.063
5623,-0.0169423,-1.01706,0,35.662
5813,0.819201,-1.08037,0,10.878
6166,-0.634908,-1.23207,0,72.281
6376,-0.477887,-1.69954,0,4.561
6415,-0.717834,-2.38031,0,29.515
6778,-2.29208,-2.94925,0,-0.085
6932,-1.95443,-3.4441,0,14.446
7163,-2.37837,-4.05233,0,5.771
7360,-2.51176,-2.86292,0,8.399
7506,-2.32402,-3.38555,0,-1.659
7693,-0.868514,-3.55904,0,33.12
7911,-1.53192,-1.01518,0,80.133
8055,0.0114714,-1.98468,0,24.763
8282,-0.312646,-2.2209,0,14.439
8561,-1.29106,-0.72865,0,136.369
8751,-0.555731,0.611506,0,5.424
8905,0.943695,-0.895342,0,35.871
9079,1.83507,-0.543397,0,13.901
9233,-0.131274,0.379152,0,29.373
9402,-2.2087,-1.44864,0,32.321
9615,-1.77157,0.208439,0,0.013
9931,-1.26883,-0.460304,0,2.006
10133,-0.789666,-1.21598,0,89.078
10228,-1.15933,-1.89432,0,11.882
10467,-0.87748,-1.61707,0,104.812
10647,0.024479,-2.93904,0,11.958
10970,-0.904166,-1.63873,0,85.321
11142,-2.66312,-0.657164,0,21.58
11293,-0.890079,0.0750856,0,22.713
11445,-1.83571,0.832782,0,10.383
11684,-1.06379,-1.57964,0,37.981
11821,-1.07765,-1.34326,0,36.393
12062,-1.19665,-1.05493,0,22.994
12214,-1.17486,-0.916439,0,43.66
12417,-0.168622,-0.665273,0,97.466
12682,-0.945263,-0.347598,0,59.785
12904,-1.91894,-1.293,0,52.983
13138,-1.63856,-1.81137,0,12.08
13258,-1.01555,-1.58901,0,64.694
13438,-0.817259,-1.63024,0,103.295
13800,0.456945,-0.186828,0,22.306
13900,-0.690282,-1.29109,0,125.133
14153,-1.13326,-0.618849,0,7.176
14319,-1.44058,-2.20715,0,33.037
14486,-3.29396,-2.87546,0,1.1
14723,-1.73016,-3.00056,0,7.429
14807,-0.630042,-4.5112,0,26.57
15185,-0.369614,-4.94097,0,13.054
15384,-2.09306,-4.59175,0,10.818
15600,-3.43303,-4.04542,0,6.494
15618,-1.52073,-3.10805,0,33.444
15939,-1.24701,-2.86192,0,18.347
16103,0.441955,-2.34207,0,3.851
16304,-1.48827,-1.83622,0,34.231
16544,-2.50515,-2.12404,0,17.132
16665,-1.63866,-0.773575,0,96.876
16845,-0.822984,-0.278575,0,109.443
17139,0.0607398,0.363596,0,8.498
17353,1.38669,0.740213,0,8.717
17511,0.63857,-0.773209,0,22.016
17616,0.706226,-0.54322,0,14.59
17943,-0.626958,-1.25358,0,80.933
18197,-1.09023,-3.4287,0,5.242
18206,-0.378826,-3.97338,0,11.934
18512,-0.412462,-2.87985,0,6.355
18631,-1.24986,-2.92007,0,25.363
18884,-0.310466,-1.99461,0,41.474
19070,0.0280586,-0.972485,0,33.313
19384,-0.473637,-3.65383,0,1.32
19525,-0.694612,-2.58543,0,39.946
19655,-1.52536,-1.9082,0,56.982
19975,-1.81057,-1.64585,0,11.218
20160,-1.80556,-1.60956,0,12.532
20317,-0.514072,-1.57541,0,32.866
20454,-0.947795,-0.162947,0,91.266
20680,-1.02344,-0.0436197,0,39.424
20884,-1.32237,0.253261,0,36.201
21184,-0.148564,0.213722,0,20.719
21379,0.41901,-0.152103,0,26.799
21408,0.522493,0.809595,0,4.587
21782,0.781512,-0.755786,0,51.499
21975,1.35691,-1.5094,0,33.497
22081,1.55377,-2.17122,0,-0.821
22301,1.04989,-2.35853,0,-1.332
22540,2.12873,-2.63602,0,3.445
22744,2.23772,-1.2945,0,27.492
22844,1.33617,-1.49544,0,35.237
23005,1.24999,-1.45378,0,33.44
23374,2.03944,-0.824655,0,1.877
23449,0.800373,-0.740027,0,51.649
23721,1.30763,-0.270491,0,22.651
23999,1.76053,-0.893536,0,34.026
24127,2.45792,-1.48186,0,19.844
24262,2.33086,-0.253322,0,23.149
24560,2.55646,-0.179413,0,-0.693
24625,1.65372,0.657388,0,-2.881
24908,1.03187,-0.878303,0,15.411
25129,1.80606,-0.92717,0,32.201
25320,0.894716,0.132061,0,0.863
25483,-1.38232,1.45297,0,24.122
25743,-0.527121,0.849166,0,15.578
25946,-1.50546,-0.802413,0,172.272
26111,-1.21829,-0.803435,0,91.169
26365,-0.778889,-0.0784985,0,99.552
26402,-0.976199,0.748551,0,31.833
26696,-2.44228,0.222274,0,8.622
26962,-1.34828,0.433586,0,35.998
27066,-2.12762,-0.283477,0,35.132
27368,-2.37605,0.387899,0,7.618
27530,-2.23195,-0.458346,0,-0.2
27737,-2.99907,-0.345026,0,19.99
27967,-2.67425,-0.697355,0,21.679
28200,-2.91343,-2.46326,0,10.465
28270,-3.04517,-3.41721,0,7.903
28583,-2.57516,-3.83984,0,5.936
28775,-2.88156,-3.58328,0,5.85
28971,-3.41807,-2.0959,0,12.114
29078,-3.07384,-1.33662,0,38.145
29212,-2.41356,-0.85871,0,39.135
29593,-3.81634,-2.50149,0,5.251
29604,-4.78626,-1.39375,0,15.697
29845,-4.5507,-0.508858,0,7.547
30141,-4.79143,-1.16991,0,4.286
30298,-3.56483,-1.02354,0,15.823
30454,-4.61905,-0.911734,0,20.414
30643,-2.56006,-0.598453,0,28.327
30864,-2.66868,-1.95393,0,10.582
31069,-2.60351,-2.97763,0,10.451
31265,-1.66042,-3.02819,0,20.168
31448,-2.60516,-1.86512,0,11.094
31643,-2.30578,-1.66898,0,-1.911
31842,-1.4715,-1.06092,0,52.962
32030,-2.20704,-0.230841,0,21.527
