id,x0,x1,x2,fitness
80,-2.45641,4.26169,0,-186.971
245,-2.39105,4.88261,0,-144.094
431,-2.07449,4.83992,0,-96.246
789,-1.67574,4.52086,0,-12.684
810,-1.80826,4.68656,0,-49.045
1063,-1.36093,4.42026,0,-17.28
1362,-1.42858,4.58663,0,-21.077
1449,-1.45923,4.40087,0,-5.07
1765,-1.21667,4.68979,0,-63.916
1918,-1.47435,4.49134,0,-7.508
2088,-1.59765,4.49043,0,-4.301
2376,-1.71831,4.48086,0,-14.965
2484,-1.31306,4.25628,0,-38.539
2729,-1.93459,4.74327,0,-73.093
2937,-1.66036,5,0,-77.657
3170,-1.31373,4.29074,0,-33.481
3203,-1.63858,4.63509,0,-23.8
3424,-1.41263,4.6396,0,-28.961
3779,-1.29257,5,0,-78.779
3970,-1.49189,4.34049,0,-3.976
4013,-1.4963,4.79786,0,-52.249
4208,-1.60917,4.57644,0,-13.78
4532,-1.24751,4.97567,0,-83.184
4790,-1.97404,4.54433,0,-61.513
4932,-1.37932,4.72204,0,-45.264
5098,-2.03497,4.86108,0,-96.593
5245,-1.44321,4.2303,0,-25.453
5520,-1.40183,5,0,-76.502
5758,-1.54047,5,0,-75.463
5871,-1.53454,4.16322,0,-34.465
6036,-1.64726,4.27156,0,-13.272
6394,-1.77991,4.36659,0,-22.071
6413,-1.33801,5,0,-78.836
6744,-1.67822,5,0,-78.899
6933,-1.78909,4.28108,0,-32.587
7040,-1.26019,4.51939,0,-40.327
7368,-1.73877,4.40011,0,-15.845
7455,-1.44834,4.23561,0,-23.443
7716,-1.69648,4.24624,0,-23.641
7967,-1.31245,4.65473,0,-40.941
8007,-1.31624,4.1539,0,-62.56
8366,-1.38444,4.94564,0,-68.826
8554,-1.13847,5,0,-99.73
8694,-1.49631,4.44853,0,-2.961
8840,-1.62329,4.04189,0,-83.053
9004,-1.19145,4.43398,0,-55.06
9225,-1.52333,4.29735,0,-6.293
9537,-1.50741,4.62152,0,-20.087
9691,-1.97363,4.70423,0,-74.534
9824,-1.50833,4.07651,0,-66.73
10095,-1.53758,4.18872,0,-27.318
10310,-2.19392,4.61415,0,-94.052
10517,-1.84291,4.6649,0,-50.199
10641,-1.58476,4.74362,0,-39.195
10843,-2.00886,4.44655,0,-66.18
11066,-1.56459,4.82701,0,-54.618
11381,-1.70445,4.43408,0,-10.37
11574,-1.89814,4.55564,0,-46.122
11758,-1.60194,4.89533,0,-63.133
11806,-1.25602,4.59979,0,-47.422
12149,-1.22427,4.40996,0,-46.635
12279,-1.24433,4.6168,0,-50.298
12446,-1.37526,4.29844,0,-21.956
12669,-1.47218,5,0,-76.143
12892,-1.48245,4.4617,0,-4.603
13010,-1.68346,4.33325,0,-9.523
13235,-1.58572,4.17887,0,-29.038
13479,-1.73182,4.48676,0,-17.524
13626,-1.72299,5,0,-82.041
13825,-1.85056,4.64373,0,-47.269
14121,-1.30296,5,0,-78.536
14230,-1.38866,5,0,-76.577
14593,-1.48239,4.43809,0,-3.573
14673,-1.69259,4.41002,0,-8.238
14859,-1.57268,4.71033,0,-34.213
15012,-1.87429,4.6418,0,-48.956
15299,-1.63632,4.36067,0,-3.377
15520,-1.34178,4.0969,0,-80.128
15712,-1.42704,4.40908,0,-8.507
15955,-1.73009,4.74699,0,-51.929
16068,-1.34096,4.84507,0,-64.561
16374,-1.62797,4.31118,0,-6.318
16419,-2.00447,4.44067,0,-65.818
16787,-1.70095,4.6037,0,-25.085
16907,-1.48966,4.40572,0,-2.463
17158,-1.70212,5,0,-79.942
17326,-1.42749,4.45152,0,-9.179
17560,-1.38875,4.65822,0,-32.96
17777,-1.65498,4.41461,0,-4.307
17899,-1.65257,4.22305,0,-23.693
18076,-1.49844,4.14374,0,-41.906
18306,-1.22139,4.6495,0,-56.059
18542,-1.73907,4.45988,0,-16.898
18643,-1.4543,4.42328,0,-5.731
18930,-1.91634,5,0,-87.424
19181,-1.35577,4.83649,0,-63.244
19367,-1.35012,4.75685,0,-53.26
19583,-1.37027,4.38918,0,-16.009
19668,-1.24851,5,0,-85.857
19894,-1.21719,4.75595,0,-71.319
20064,-1.44755,4.47657,0,-8.953
20219,-1.5514,4.47108,0,-2.409
20438,-1.7236,4.7887,0,-59.551
20730,-1.60959,4.27055,0,-10.288
20829,-1.55786,4.89068,0,-62.294
21117,-1.73159,4.19208,0,-45.466
21242,-1.47378,4.67671,0,-30.833
21578,-1.49611,4.6338,0,-22.075
21704,-1.38139,4.31428,0,-18.977
21812,-1.4055,5,0,-76.549
22090,-1.51391,5,0,-74.978
22276,-1.39184,5,0,-76.174
22485,-1.78793,4.40998,0,-22.968
22709,-1.42036,4.60014,0,-24.067
22866,-1.407,4.62756,0,-27.733
23063,-1.37439,4.26087,0,-27.426
23375,-1.77971,4.70416,0,-49.355
23403,-1.4643,4.54143,0,-12.714
23662,-1.72506,5,0,-82.309
23921,-1.52509,5,0,-74.419
24073,-1.32218,4.45985,0,-24.457
24341,-1.35326,5,0,-78.443
24533,-0.954349,5,0,-119.585
24757,-1.47545,4.51222,0,-9.229
24808,-1.56419,5,0,-73.912
25079,-1.81915,4.87544,0,-74.536
25257,-1.5559,5,0,-74.046
25433,-1.53591,4.40071,0,-0.32
25731,-1.79798,5,0,-83.578
25903,-1.5747,4.26326,0,-10.072
26186,-1.34332,4.69886,0,-46.168
26278,-1.31245,4.36525,0,-25.86
26447,-1.16869,4.42387,0,-62.655
26659,-1.18081,4.62109,0,-65.242
26931,-1.64345,4.7112,0,-37.983
27141,-1.42529,4.1761,0,-41.125
27264,-1.56002,5,0,-73.547
27592,-1.9014,4.68912,0,-59.867
27783,-1.18043,4.58253,0,-63.39
27910,-1.78715,4.66595,0,-42.788
28005,-1.45302,4.80436,0,-56.251
28315,-1.58353,5,0,-73.16
28528,-1.67596,4.51735,0,-12.373
28676,-1.64443,4.59976,0,-19.756
28804,-1.40621,4.59681,0,-24.576
29174,-1.57076,5,0,-73.502
29400,-1.17231,4.47292,0,-62.548
29438,-1.22187,4.23398,0,-69.852
29644,-1.47907,4.35748,0,-4.027
29979,-1.95302,4.68231,0,-66.57
30113,-1.33473,4.25994,0,-34.57
30291,-1.76417,4.74354,0,-54.291
30565,-1.29392,4.3605,0,-28.506
30664,-1.2797,4.89383,0,-74.656
30830,-1.75421,5,0,-83.995
31170,-1.83317,5,0,-85.496
31353,-1.86126,4.79743,0,-72.77
31527,-1.49651,4.50787,0,-7.181
31720,-1.52995,5,0,-74.613
31854,-1.57494,4.6104,0,-17.53
32046,-1.66861,4.89176,0,-67.1
32361,-1.61587,5,0,-74.844
32575,-1.51228,5,0,-75.002
32709,-1.54795,4.61039,0,-17.82
32947,-1.34603,4.5579,0,-27.825
33173,-1.1528,4.53559,0,-70.695
33364,-1.78457,4.54389,0,-29.037
33563,-1.26455,4.77171,0,-65.057
33684,-1.44414,4.63708,0,-27.069
33897,-1.50427,4.43393,0,-2.05
34072,-1.98871,4.4972,0,-64.471
34207,-1.67328,4.14065,0,-50.336
34426,-1.62091,4.14136,0,-43.015
34620,-1.73566,4.4527,0,-15.624
34944,-1.62116,4.34352,0,-3.175
35105,-1.5759,4.38752,0,-0.168
35372,-1.42728,4.90225,0,-67.221
35546,-1.33019,4.42865,0,-22.394
35710,-1.685,4.34316,0,-8.845
