id,x0,x1,x2,fitness
196,-2.11153,1.47362,-3.07843,-426.154
257,-2.71821,3.87133,-3.97509,-103.787
596,-2.77462,5,-4.15265,-123.866
642,-2.51061,4.73304,-4.06665,-103.537
872,-1.87665,4.30673,-5,-44.741
1029,-1.7339,3.64991,-5,-13.883
1339,-2.22071,4.97031,-5,-79.099
1564,-1.16132,5,-5,-95.149
1735,-1.9146,3.76355,-5,-19.736
1871,-0.677827,3.49629,-4.55861,-166.105
2068,-1.49318,3.91352,-5,-10.3
2281,-0.767114,4.33506,-5,-156.624
2441,-1.30845,3.50548,-4.66485,-25.062
2673,-1.89146,4.84932,-5,-68.047
2999,-2.32855,4.33364,-5,-47.349
3125,-1.0443,3.68411,-5,-58.39
3230,-1.76439,3.41329,-5,-18.191
3413,-1.44389,2.71257,-4.83014,-149.693
3795,-0.795872,3.72237,-5,-70.571
3868,-1.64032,4.45199,-4.18467,-85.137
4185,-1.20042,2.9445,-5,-145.544
4246,-2.52701,3.83936,-4.92467,-51.825
4577,-2.24274,3.61834,-5,-47.838
4765,-1.50689,3.94251,-5,-12.664
4940,-2.58251,3.70458,-5,-55.608
5097,-1.99388,3.61019,-5,-29.771
5237,-2.95868,3.77091,-5,-89.678
5580,-1.51578,3.76669,-5,-4.582
5601,-2.64801,3.87362,-5,-54.784
5829,-2.1146,5,-4.55704,-84.557
6115,-1.12614,5,-4.42316,-129.692
6229,-1.2741,3.98944,-5,-25.038
6531,-2.68894,3.49735,-5,-79.464
6614,-1.79639,4.72784,-5,-71.34
6858,-2.90031,3.69909,-4.72796,-88.922
7125,-2.0354,4.70996,-5,-53.401
7223,-1.20343,4.30676,-5,-54.292
7411,-2.02339,3.88534,-4.07893,-83.931
7780,-1.92935,5,-5,-82.014
7933,-1.60645,4.97891,-5,-77.86
8052,-1.87858,4.13414,-5,-35.177
8384,-1.41119,4.05614,-5,-25.351
8425,-2.90765,3.5559,-5,-79.995
8796,-2.16554,3.53003,-5,-44.761
8888,-1.34876,3.84716,-4.38925,-68.81
9041,-1.34481,3.65697,-5,-6.656
9275,-2.53588,4.38858,-5,-67.731
9407,-2.56009,4.04354,-5,-60.04
9749,-2.1569,3.86821,-5,-37.949
9922,-2.86871,3.48934,-5,-77.372
10141,-2.38857,3.19269,-5,-69.312
10388,-1.98357,3.13356,-5,-61.646
10581,-1.68503,3.66281,-4.67773,-13.664
10707,-1.29789,3.45715,-5,-27.737
10978,-1.5039,3.71722,-5,-3.52
11033,-1.05754,4.05018,-5,-54.502
11319,-2.28089,2.29574,-5,-154.757
11559,-2.27171,2.89914,-4.98697,-119.277
11748,-1.93562,4.58779,-5,-51.337
11902,-1.81574,5,-4.4743,-88.897
12175,-1.85831,4.21696,-5,-37.679
12313,-1.92631,3.7487,-3.94398,-83.737
12417,-1.30842,3.42995,-4.53145,-39.475
12663,-1.89366,3.63336,-4.09842,-82.011
12805,-1.61369,4.55897,-5,-62.519
13003,-2.05899,3.34903,-4.81519,-68.895
13247,-1.39278,3.30623,-4.7265,-51.439
13573,-2.82647,4.0521,-5,-73.707
