id,x0,x1,x2,fitness
1,-2.08456,-1.31596,0,60.568
219,-2.08456,-1.37294,0,68.757
233,-0.835448,-1.37294,0,177.686
267,-0.835448,-1.38303,0,179.894
344,-0.835448,-1.40794,0,183.317
428,-0.835448,-1.44068,0,183.446
462,-0.765107,-1.44068,0,183.46
473,-0.765107,-1.40975,0,183.467
523,-0.765107,-1.42961,0,183.966
700,-0.792806,-1.42961,0,186.56
748,-0.804521,-1.42961,0,186.645
875,-0.802375,-1.42961,0,186.675
894,-0.802375,-1.4215,0,186.691
3297,-0.802375,-1.42206,0,186.7
3398,-0.802375,-1.42383,0,186.718
4156,0.981856,-1.42383,0,-27.348
