id,x0,x1,x2,fitness
168,4.96227,3.89517,4.70366,247.347
235,5,4.73919,5,1002.648
475,5,5,4.88709,1187.126
707,5,5,4.98334,964.916
896,5,5,5,900.055
1031,3.65844,5,4.88392,321.837
1266,4.79458,5,3.98188,28.393
1562,4.99508,5,5,919.95
1623,5,4.76889,5,1086.163
1966,4.92742,5,5,1127.118
2042,5,5,3.91959,172.201
2269,5,5,5,900.055
2463,4.98747,5,5,949.506
2692,5,4.86955,5,1197.85
2864,4.95802,4.72778,4.61715,624.928
3148,4.95532,3.75186,5,389.162
3249,5,5,4.8637,1199.356
3394,4.98269,4.63474,5,626.106
3626,5,4.76651,5,1080.227
3897,4.54897,4.8554,5,229.847
4063,5,5,5,900.055
4245,3.96641,4.65245,5,46.189
4461,5,5,5,900.055
4724,5,4.87989,5,1192.657
4741,5,3.944,5,117.659
5010,4.90821,4.84599,5,1545.987
5130,5,4.91449,5,1151.698
5361,5,5,4.73975,1004.405
5687,5,4.76706,4.89106,1422.114
5709,5,5,5,900.055
5962,4.79443,4.77194,5,1386.253
6092,4.85614,5,5,1199.779
6363,4.69257,5,4.56002,208.766
6535,4.98138,4.7942,3.9408,171.28
6706,5,4.86623,4.94783,1436.173
7062,5,5,5,900.055
7445,5,5,4.84093,1195.467
7459,5,5,5,900.055
8353,4.92282,5,5,1136.435
8515,5,5,5,900.055
8628,4.71937,5,5,936.343
8904,5,5,4.97338,1000.212
9188,5,4.66206,5,706.576
9268,4.70995,5,5,902.176
9560,4.74021,5,5,1005.843
9609,3.92676,5,5,156.828
9843,4.51438,5,5,12.836
10107,5,5,4.78267,1117.789
10332,5,4.96172,4.89981,1353.488
10469,4.97398,5,5,998.161
10592,4.59765,3.00744,5,3.429
10881,3.14864,3.26223,4.85199,117.587
11124,4.64718,3.57626,5,66.273
11239,5,3.79697,4.82628,434.151
11550,5,3.76246,5,333.713
11681,4.41789,4.42253,5,135.558
11938,4.14849,4.15365,5,203.878
12057,5,4.64439,5,627.142
12188,4.58289,5,5,335.024
12408,5,5,5,900.055
12787,4.80769,4.53643,5,146.693
12981,5,3.94644,4.53963,15.972
13156,4.87215,4.71366,4.63235,773.18
13379,5,5,5,900.055
14034,3.64158,4.92428,5,273.067
14172,4.84178,5,5,1195.888
14472,5,5,5,900.055
15211,5,4.86264,5,1199.519
15309,5,5,5,900.055
15851,5,4.85509,5,1199.702
15872,5,4.66025,5,698.585
16134,5,5,5,900.055
16528,5,4.14347,4.08305,118.6
16728,5,3.71293,4.83048,407.325
16944,5,3.63545,5,206.487
17151,5,4.01382,3.98172,-1.644
17283,4.89046,5,5,1183.996
17629,5,4.67266,4.90475,975.736
17716,5,5,5,900.055
17937,5,4.49468,4.47979,10.99
18195,5,4.65845,5,690.604
18417,5,4.88013,5,1192.498
18460,5,5,5,900.055
18882,4.94177,5,5,1094.029
19213,5,5,5,900.055
19486,5,4.71677,4.82896,1222.935
19697,4.92601,4.69044,4.74598,1180.081
19909,4.97152,5,4.99966,1008.066
20084,5,5,4.81483,1172.34
20272,5,5,5,900.055
20641,4.52556,5,4.75553,74.039
20838,5,4.93718,5,1105.271
21047,4.67317,5,5,754.79
21310,5,4.86222,5,1199.574
21457,4.93538,5,5,1109.512
21587,5,5,3.57146,83.257
21926,5,4.99761,4.84157,1208.728
22104,4.97147,5,4.88185,1332.427
22179,5,5,4.7296,971.55
