id,x0,x1,x2,fitness
52,-0.237274,4.3703,0,-224.062
245,-1.48774,5,0,-75.093
524,-1.7992,5,0,-83.74
748,-1.49457,5,0,-74.015
957,-0.259947,5,0,-178.821
1053,-1.54782,5,0,-74.903
1296,-0.574279,5,0,-149.688
1516,-0.655387,5,0,-144.276
1723,-1.20628,4.01329,0,-153.404
1978,-1.76947,3.81986,0,-243.757
2082,-1.78103,5,0,-83.556
2238,-2.41057,5,0,-142.175
2582,-3.23698,4.15838,0,-451.445
2786,-2.45341,3.81887,0,-351.278
2954,-2.72857,4.7156,0,-228.765
3146,-2.10342,5,0,-100.576
3293,-1.76974,5,0,-84.331
3598,-0.69766,5,0,-138.232
3659,-1.59821,4.70114,0,-32.694
3999,-1.51858,4.53935,0,-9.225
4090,-1.97818,4.70026,0,-75.087
4285,-1.32801,4.60278,0,-34.328
4538,-0.458372,4.89004,0,-163.38
4672,-1.37809,4.51597,0,-20.024
4995,-2.02109,4.99195,0,-96.565
5146,-0.221264,4.89393,0,-188.796
5396,-0.623839,5,0,-145.563
5467,-1.80399,5,0,-84.381
5648,-0.902767,5,0,-124.574
5808,-1.95359,5,0,-90.173
6013,-1.8552,4.3321,0,-36.812
6329,-1.84812,4.62081,0,-45.14
6446,0.614771,3.82682,0,-450.977
6794,-0.393706,3.48505,0,-412.856
6899,-1.08226,5,0,-104.53
7030,-1.79556,4.58759,0,-34.93
7290,-0.721572,4.35314,0,-169.267
7583,0.0261743,4.99776,0,-216.528
7682,-0.545767,4.44642,0,-188.65
7961,-0.636634,4.0661,0,-258.943
8148,-1.34514,4.37325,0,-20.831
8221,-1.1147,4.13462,0,-136.445
8455,-1.59587,4.83931,0,-54.731
8776,-2.05851,5,0,-99.497
8974,-1.60974,4.04854,0,-77.438
9114,-1.85703,5,0,-84.332
9262,-1.81481,4.52669,0,-33.223
9538,-1.16465,4.33235,0,-68.019
9736,-1.23179,4.4377,0,-44.063
9986,-2.04359,5,0,-99.54
10010,-1.62797,4.65947,0,-26.196
10251,-2.22276,3.97076,0,-212.1
10457,-2.03104,4.8134,0,-95.31
10664,-1.67878,5,0,-78.729
10949,-2.75368,4.51198,0,-244.693
11105,-2.29299,5,0,-122.651
11370,-2.28892,5,0,-121.497
11596,-2.7486,4.58057,0,-230.115
11702,-1.41741,4.65829,0,-31.12
11914,-1.38555,5,0,-76.732
12116,-1.80272,5,0,-84.287
12335,-1.79111,5,0,-82.624
12479,-1.10018,5,0,-101.107
12743,0.0402672,5,0,-218.378
12877,-0.345386,5,0,-165.271
13046,-0.310399,5,0,-168.716
13288,-1.1401,4.04285,0,-164.534
13500,-0.159386,5,0,-188.883
13754,-0.191888,4.27251,0,-247.928
13988,-1.26979,4.87931,0,-73.471
14131,-1.0999,5,0,-101.027
14232,-1.32462,4.8485,0,-64.904
14561,-0.140578,5,0,-189.111
14651,-0.411952,5,0,-155.85
14837,-1.578,5,0,-73.644
15196,-1.38886,5,0,-76.597
15228,-1.3555,5,0,-78.37
15515,-0.941829,5,0,-121.052
15729,-2.79639,4.6182,0,-231.501
15961,-2.07879,5,0,-98.298
16132,-1.02588,5,0,-109.132
16288,-1.40159,5,0,-76.603
16583,-2.22076,4.44877,0,-98.563
16701,-2.31303,5,0,-127.564
16922,-3.2024,3.07098,0,-995.485
17111,-1.77042,4.36326,0,-20.826
17198,-1.81356,4.22577,0,-50.14
17575,-1.29788,4.62781,0,-39.361
17606,-1.89104,4.28228,0,-49.659
17954,-2.53532,4.45512,0,-192.65
18122,-1.22099,4.2193,0,-74.474
18288,-1.91538,5,0,-87.211
18499,-1.5751,2.89172,0,-676.602
18666,-1.08337,5,0,-104.173
18921,-1.66353,5,0,-78.228
