id,x0,x1,x2,fitness
49,2.15861,2.32875,-2.85642,-99.329
259,1.97355,1.60513,-3.92231,-6.963
455,1.64249,2.44432,-3.83529,-32.029
689,1.6776,1.59013,-4.92867,-12.283
918,1.70066,2.47815,-3.58465,-45.358
1014,2.60655,2.0411,-4.72685,-30.291
1334,1.27799,1.75952,-4.18042,-10.309
1551,2.09544,1.68765,-3.39356,-34.671
1788,1.35235,1.02332,-3.53655,-53.249
1910,2.68235,0.953807,-3.32607,-73.734
2110,1.20306,0.942281,-4.67422,-37.248
2208,1.64521,1.95743,-4.49141,-5.695
2565,2.29742,1.51669,-4.49189,-10.197
2771,1.97588,1.64603,-4.32137,-1.677
2987,1.42584,1.88872,-4.40055,-7.03
3060,1.42046,1.59153,-4.22174,-4.695
3236,1.3113,1.24475,-4.5541,-14.792
3530,1.76485,1.56363,-4.77894,-7.159
3764,2.87334,2.3424,-4.01721,-53.335
3888,2.98905,1.67105,-4.53176,-43.686
4142,2.71067,1.79748,-3.2978,-63.923
4358,2.93345,1.74263,-3.55567,-60.151
4492,2.95734,2.20615,-3.83671,-58.711
4744,2.7806,2.34143,-4.20163,-45.116
4854,2.0135,2.26938,-4.26706,-15.678
5052,2.31086,2.24948,-4.84009,-27.957
5332,2.052,1.2962,-4.08582,-8.093
5540,2.31512,1.61496,-4.40612,-9.835
5737,1.164,1.4411,-4.77495,-20.504
5950,1.57397,0.464824,-4.51695,-65.529
6143,1.24563,0.925992,-4.39,-33.3
6319,2.08722,2.76901,-4.23925,-42.323
6571,1.40501,2.46568,-4.22602,-28.019
6676,1.75709,1.60866,-4.33581,-0.032
6889,1.06698,2.4217,-3.99687,-43.956
7079,2.05625,2.31723,-4.47097,-18.338
7335,1.5369,1.74746,-4.63719,-5.926
7522,1.58512,1.61418,-4.68141,-5.57
7624,2.0137,0.517314,-4.2202,-53.038
7813,2.2948,2.15937,-4.37989,-17.646
8046,2.22155,0.924114,-4.61274,-26.272
8350,1.51001,1.61336,-4.41824,-2.674
8543,2.47742,0.850128,-3.65241,-52.24
8745,2.31289,1.90449,-4.50977,-12.942
8994,1.9677,1.63375,-3.43415,-30.843
9177,0.929914,1.17853,-3.60526,-70.685
9396,1.46775,0.891098,-4.47098,-28.178
9501,1.99279,1.01018,-4.01853,-18.894
9707,2.60991,2.26144,-4.25647,-33.087
9917,1.67376,1.46343,-4.47726,-1.937
10138,2.41573,0.974754,-3.85174,-35.568
10322,2.49441,1.29055,-3.58485,-38.346
10413,1.51751,1.6027,-3.54049,-28.55
10699,2.07192,1.56939,-4.02872,-6.098
10989,1.76919,1.91005,-3.88111,-10.237
11023,1.5564,1.95181,-4.40755,-5.902
11343,2.22487,3.30769,-4.48021,-86.29
11438,1.79995,2.64848,-4.77866,-36.94
11637,1.46771,2.50483,-4.98303,-38
11962,1.40796,1.76431,-4.39792,-5.659
12052,1.45397,1.42005,-4.72005,-10.186
12259,1.26969,1.74113,-4.3273,-9.504
12404,1.3693,2.83684,-4.88623,-55.853
12712,1.47599,3.13034,-4.52911,-69.321
12859,1.59226,1.85217,-4.40725,-3.513
13032,1.68371,1.95619,-4.13563,-5.778
13330,2.46259,1.79368,-4.66532,-18.936
13522,2.11177,2.77747,-4.89885,-50.771
13668,0.992081,2.4118,-4.19971,-42.251
13945,0.894085,2.39524,-4.17794,-47.47
14059,1.05886,1.9574,-4.73369,-24.884
14282,2.78605,1.23966,-4.10542,-36.768
14532,2.18274,1.807,-3.70786,-19.699
14636,2.02636,2.47121,-4.67925,-27.224
14888,1.8538,2.35004,-4.61746,-19.412
15160,0.978484,2.33477,-4.39492,-37.19
15216,-0.0530422,2.35027,-4.8596,-120.519
15461,0.396898,2.56148,-4.97808,-90.579
15755,0.920529,1.59191,-4.76106,-30.297
15803,1.78979,0.719731,-4.33351,-34.89
16045,2.44575,1.47088,-4.49089,-15.813
16213,1.64448,1.50886,-3.84732,-9.593
16424,1.35857,1.34652,-4.27716,-8.981
16784,1.72454,1.7021,-4.80519,-8.155
16811,2.1893,2.18641,-3.92071,-21.157
17131,2.05278,2.90506,-4.85132,-56.871
17365,2.67643,1.64097,-4.01359,-27.843
17579,2.64323,2.96,-4.2589,-72.632
17799,2.31408,2.56997,-4.48525,-35.71
17881,2.30894,1.54206,-4.45673,-10.162
18128,2.34768,1.55075,-3.69402,-24.128
18271,1.93761,0.818148,-4.80922,-33.292
18439,2.19097,1.09351,-4.98944,-28.34
18679,1.10043,1.70106,-4.45604,-16.643
18847,2.96543,2.2979,-4.50659,-54.335
19173,2.53692,2.02006,-4.54094,-23.676
19346,2.35351,1.91711,-4.6466,-16.299
19403,1.83776,2.91437,-4.79366,-54.235
19699,1.52505,2.94316,-4.53828,-54.244
19822,1.13732,1.75231,-4.43285,-15.289
20091,1.28311,2.50571,-4.56066,-32.82
20255,2.00866,2.0602,-4.72937,-13.188
20543,2.29864,2.55164,-3.79204,-43.615
20675,1.27341,2.24315,-4.6028,-22.382
20960,1.88371,1.86012,-4.77683,-9.116
21116,1.92497,1.89254,-3.59368,-23.028
21313,2.45695,2.09008,-3.32525,-55.597
21549,1.77695,2.92927,-4.07115,-54.069
21732,1.9374,1.66001,-4.90193,-11.645
21930,1.91353,1.68019,-4.26876,-1.127
22001,1.83968,1.59902,-4.6443,-3.87
22327,2.82753,0.72178,-4.5819,-61.33
22523,3.20375,0.809306,-4.6348,-81.575
22747,2.48802,1.32742,-4.99623,-31.286
22841,1.00729,2.44581,-4.47013,-40.315
23071,2.35057,2.88591,-4.71763,-59.129
23362,1.75883,1.5554,-4.21523,-0.389
23401,1.81883,1.24319,-4.24422,-5.227
23771,2.33615,1.05419,-4.22087,-21.679
23918,-0.168938,2.24958,-4.32472,-137.778
24033,1.86968,1.95401,-4.86721,-13.151
24376,2.65144,0.752535,-4.77214,-54.886
24432,1.94704,0.337638,-4.54301,-74.803
24757,0.941805,1.28482,-3.92562,-41.783
24880,0.55467,1.70108,-4.72687,-51.59
25069,1.5606,2.91399,-4.20213,-52.75
25316,1.1041,1.4448,-4.34207,-18.116
25573,1.80009,1.16261,-4.53266,-9.242
25668,0.846116,2.20564,-4.79794,-42.761
25839,1.16606,3.17343,-4.82885,-85.424
26018,1.5678,2.1801,-4.49181,-12.713
26301,1.67917,2.38239,-4.19966,-20.041
26441,1.89212,2.22128,-4.9215,-22.035
26768,1.85864,1.61153,-4.52204,-1.852
26813,2.8132,1.61637,-4.50087,-32.595
27190,2.36349,1.2983,-4.55449,-15.957
27290,2.11135,0.917099,-4.38505,-22.287
27525,1.76292,1.02056,-4.63051,-17.026
27639,1.68988,1.56273,-3.498,-28.249
27986,1.22877,1.80488,-4.0971,-14.293
28082,0.343813,1.88772,-4.12527,-76.013
28361,0.757921,1.36429,-4.96281,-49.462
28570,0.955075,1.74944,-4.47357,-24.589
28702,1.95225,1.74136,-4.27564,-2.007
28801,1.85481,2.01783,-4.02917,-9.029
29157,1.87462,1.25151,-4.66593,-8.962
29263,3.11202,1.26629,-3.97332,-59.28
29545,1.79252,2.06856,-4.43856,-7.608
29643,2.27792,2.47199,-4.97385,-40.244
29802,2.00862,1.19395,-4.86473,-17.417
30191,2.92316,1.88887,-4.88638,-48.457
30344,1.89847,1.88704,-4.91113,-13.615
30553,1.83603,1.01772,-4.61165,-16.498
30740,2.0219,1.37177,-4.53054,-5.689
30815,1.95416,1.56301,-4.44067,-1.918
31007,1.77674,1.6997,-4.55797,-2.416
31202,1.27023,1.71099,-4.34886,-9.181
31427,1.759,2.22743,-3.72468,-26.371
31627,1.17257,1.5259,-3.61549,-38.694
31863,1.64174,1.61681,-4.51303,-1.924
32062,1.79396,1.19864,-4.28839,-6.344
32393,1.91037,1.23002,-4.51935,-7.249
32589,2.29865,1.72682,-3.804,-18.277
32736,2.04326,1.72421,-4.99918,-16.789
32925,1.80359,1.81301,-3.8547,-9.494
33091,1.97216,1.56815,-4.34866,-1.639
33320,1.53268,2.10311,-4.48148,-10.729
33486,1.54077,1.31782,-4.23906,-5.259
33665,1.97592,2.49373,-4.48141,-25.194
33847,0.909368,2.3314,-4.01021,-48.89
34023,2.11635,2.04879,-4.94407,-20.681
34350,0.79754,1.14725,-4.30786,-49.301
34507,1.84761,0.672034,-4.61795,-40.188
34713,2.08336,1.04569,-4.00449,-18.722
34885,1.80969,2.5615,-3.86629,-35.762
35033,2.04393,1.44745,-4.22773,-3.834
35400,0.472154,2.08195,-4.16468,-65.857
35402,1.7898,2.88433,-4.95019,-56.496
35779,0.869403,1.61434,-4.08235,-33.955
35844,1.61643,2.50075,-3.96777,-30.942
36064,2.22144,2.24682,-4.61665,-20.595
36356,2.04672,1.83751,-4.57083,-6.397
36525,2.36419,1.37602,-3.97977,-16.975
36707,1.73702,0.886745,-4.9998,-38.084
36907,1.4189,1.52558,-3.89041,-12.422
37034,1.59364,1.99354,-4.95545,-17.665
37356,2.19451,2.09011,-4.54918,-14.172
37588,2.72554,1.81204,-4.24781,-28.39
37718,1.64096,1.67668,-4.75824,-7.128
37928,1.50017,1.45013,-4.45502,-4.126
38018,2.2405,1.25832,-4.71212,-15.922
38378,1.22428,1.69688,-4.59892,-12.916
38543,2.39629,1.62086,-4.36877,-12.465
38662,2.59654,1.63004,-4.94965,-31.375
38934,0.783611,2.18416,-4.33501,-43.274
39146,1.65418,1.51319,-4.28021,-0.697
39371,1.76322,2.03915,-4.53186,-7.658
39571,2.01205,2.63499,-4.82564,-38.746
39723,1.68442,1.63152,-4.22585,-0.501
39801,2.36994,1.82219,-4.67388,-16.06
40084,1.63877,1.3139,-4.26985,-3.784
40338,0.997586,2.14671,-4.04627,-35.282
40442,1.37427,1.74448,-4.18402,-6.911
40627,1.47907,1.65261,-4.78522,-9.905
40823,0.883656,1.98954,-4.31931,-32.253
41128,2.22123,1.6913,-4.21066,-7.357
41399,2.39974,1.21899,-3.45518,-44.242
41563,2.16829,1.86491,-4.31824,-7.394
41722,2.22588,1.53494,-4.26962,-7.192
41985,2.29198,2.28697,-3.98685,-25.746
42111,2.03063,1.71745,-3.7337,-14.895
42259,1.11736,0.893436,-3.65192,-70.028
42528,2.45003,1.97697,-3.97001,-22.229
42660,1.61637,1.63161,-4.58036,-3.222
42868,1.63529,1.80499,-4.13404,-3.272
43180,0.981274,1.2057,-4.80078,-36.687
43256,1.66275,0.813924,-4.4943,-29.655
43597,1.66291,1.34612,-4.26218,-2.892
43731,1.64292,1.65796,-3.98301,-4.75
43815,2.92945,2.02987,-4.5378,-44.387
44184,2.06225,1.52421,-4.4991,-4.336
44201,2.32892,1.66391,-3.98498,-13.784
44564,1.50095,2.1281,-4.53999,-12.587
44646,2.14619,1.74124,-4.96294,-17.285
44921,2.39277,2.65524,-3.96662,-47.078
45137,1.78352,2.40855,-3.67912,-36.399
45208,1.77302,1.80959,-3.8648,-9.065
45595,1.00965,1.43782,-3.8444,-36.199
45701,1.24702,1.06512,-4.73116,-28.521
45893,2.006,1.08866,-4.85617,-20.703
46198,2.08868,1.77276,-4.87511,-13.438
46314,2.53944,2.71686,-4.43912,-51.675
46573,1.494,1.99579,-4.42944,-8.062
46716,1.04327,2.14121,-4.39742,-27.201
46982,1.4483,1.576,-4.54783,-5.425
47121,0.78191,2.16869,-4.49871,-41.922
47348,1.74196,2.22408,-4.0489,-15.405
47487,1.53552,2.24155,-4.16491,-16.176
47644,1.38008,2.00121,-4.49251,-11.021
47850,1.01616,1.94198,-4.37541,-23.494
48039,1.33326,1.87765,-4.54676,-10.387
48294,1.40288,1.80194,-3.86146,-14.617
48544,2.14657,0.91959,-4.43387,-23.132
48655,1.3688,1.49588,-4.23801,-6.583
48951,2.73399,1.64628,-4.24325,-27.865
49180,2.59529,2.41161,-3.63334,-54.717
49351,1.7338,2.45612,-4.21158,-23.151
49501,2.86753,1.56889,-4.33848,-35.238
49643,2.47381,2.64129,-4.70969,-48.009
49857,3.2385,1.49007,-4.49018,-61.897
50008,2.80472,2.1551,-3.79892,-48.984
50206,2.10572,1.71014,-3.92691,-9.398
50417,1.41703,1.2658,-4.36435,-9.435
50795,0.74266,2.50257,-3.66172,-87.984
50971,1.46663,1.43603,-3.78061,-17.006
51009,2.01612,1.70957,-3.72308,-15.148
51207,2.40038,1.74133,-3.09521,-65.508
51559,1.63743,1.25584,-3.34614,-47.964
51737,2.82533,1.64487,-4.88736,-40.825
51819,1.67361,1.91551,-4.61304,-6.318
52149,1.7637,1.18871,-4.17213,-7.618
52354,2.42671,1.67851,-4.95564,-24.731
52490,2.1083,1.25297,-4.72542,-13.33
52675,1.14917,2.2527,-4.44106,-26.022
52881,1.50219,1.17746,-4.24424,-10.611
53103,1.55019,1.59748,-4.85273,-10.809
53299,1.60596,1.71385,-3.78974,-12.212
53459,2.07737,2.27792,-4.83498,-23.472
53710,1.77299,2.5861,-4.77312,-33.343
53847,2.41629,1.60972,-3.1784,-58.367
54068,1.73315,2.37989,-3.54672,-42.705
54400,2.4399,2.75014,-4.08974,-51.929
54431,1.63353,1.80502,-3.15808,-57.977
