id,x0,x1,x2,fitness
2,4.88181,-2.12802,0,59.934
386,4.79568,-2.07619,0,69.388
431,5,-0.549102,0,53.371
754,5,-0.718572,0,129.3
834,5,-0.618761,0,90.876
1130,5,-0.802332,0,140.069
1364,5,-0.608805,0,85.897
1445,4.70215,-0.694931,0,118.693
1725,5,-0.722427,0,130.273
1955,5,-0.969147,0,94.857
2153,5,-0.874016,0,131.095
2317,5,-0.894061,0,125.618
2435,5,-2.0075,0,59.57
2644,4.25808,-1.5004,0,73.566
2940,4.88012,-0.848988,0,180.381
2981,5,-0.721016,0,129.922
3256,5,-0.752756,0,136.371
3564,4.74749,-0.771037,0,158.374
3581,4.25545,-1.40299,0,78.319
3943,4.27738,-1.52101,0,70.753
4026,5,-1.94615,0,55.382
4229,5,-0.621997,0,92.459
4496,4.97154,-0.859784,0,150.078
4580,4.46242,-1.37668,0,27.275
4953,5,-0.859116,0,134.345
5158,4.86069,-1.96658,0,76.948
5209,5,-0.861137,0,133.946
5505,5,-0.903601,0,122.581
5759,4.97292,0.425623,0,33.771
5861,5,-0.816907,0,139.619
6120,5,-0.903917,0,122.475
6325,5,-0.717283,0,128.965
6410,5,-0.885352,0,128.151
6597,5,-0.984607,0,86.779
6842,5,-0.880209,0,129.536
7031,5,-0.994578,0,81.306
7375,5,-0.831501,0,138.461
7501,4.90184,-0.833476,0,179.849
7679,5,-0.580962,0,71.21
7950,5,-0.919014,0,117.106
8045,4.92023,-0.72893,0,167.16
8312,5,-0.915377,0,118.46
8449,5,-0.596338,0,79.449
8745,5,-1.01,0,72.474
8798,5,-1.91289,0,49.528
9074,5,-0.686967,0,119.752
9362,5,-0.547787,0,52.618
9500,4.97788,-0.721014,0,142.124
9648,3.78214,-0.684786,0,44.119
9955,4.82882,-0.888888,0,167.712
10136,5,-0.721498,0,130.042
10344,5,-0.716796,0,128.837
10508,5,-0.697415,0,123.21
10650,5,-2.03972,0,58.437
10924,3.9871,-1.07407,0,0.303
11138,5,-0.913656,0,119.087
11284,5,-0.634689,0,98.487
11567,5,-0.528436,0,41.447
11719,4.9337,-0.728883,0,163.043
11903,5,0.328866,0,37.121
12098,5,-0.637045,0,99.573
12372,4.94198,-0.728483,0,160.021
12419,5,-0.577499,0,69.316
12753,5,-0.800518,0,140.076
12814,5,-0.855446,0,135.035
12991,5,-0.755824,0,136.83
13191,5,-0.942109,0,107.659
13383,3.74527,0.242766,0,10.853
13722,5,-0.680958,0,117.635
13949,4.88771,-0.938384,0,144.067
14095,5,-0.970832,0,94.002
14228,4.20716,-1.41849,0,72.816
14400,4.20833,-1.40924,0,72.838
14736,5,-0.789111,0,139.868
14865,5,-0.848503,0,136.222
15086,5,-0.81157,0,139.866
15291,5,-0.846719,0,136.502
15496,5,-0.564349,0,62.015
15617,5,-0.913508,0,119.141
15941,5,-0.791422,0,139.945
16052,4.75991,-0.953556,0,121.011
16285,4.58149,-1.96341,0,20.944
16389,5,-2.07021,0,55.426
16684,5,-1.88968,0,43.982
16939,5,-1.99895,0,59.495
17018,4.70563,-0.980692,0,87.483
17211,5,-0.868973,0,132.274
17382,3.67242,-0.837832,0,40.311
17665,5,-0.549139,0,53.392
17947,5,-0.921208,0,116.272
18030,5,-1.00727,0,74.068
18232,5,-0.808069,0,139.977
18517,5,-0.781363,0,139.482
18579,4.27598,-2.34877,0,9.253
18808,4.76951,-0.686653,0,144.586
18989,5,-0.69884,0,123.659
19220,5,-0.785029,0,139.69
19438,4.15567,-0.202833,0,40.009
19691,5,-0.959078,0,99.83
19826,4.84877,-2.11901,0,62.844
20074,5,-0.838585,0,137.644
20259,5,-0.725959,0,131.126
20556,5,1.36173,0,27.238
20598,5,-0.645692,0,103.463
20807,5,-0.694358,0,122.228
21082,5,-1.02819,0,61.549
21317,5,-0.880558,0,129.445
21437,5,-0.61406,0,88.545
21746,5,-0.749945,0,135.925
21828,4.83065,-1.91549,0,66.134
22021,5,-0.886036,0,127.96
22208,4.07283,-1.58886,0,22.396
22524,5,-0.643727,0,102.593
22740,5,-0.750104,0,135.951
22945,5,-0.925276,0,114.688
23041,5,-0.677251,0,116.284
23244,5,-0.694638,0,122.319
23428,5,-0.671552,0,114.14
23669,5,-0.837868,0,137.734
23826,4.73978,-0.702034,0,139.11
24116,5,-1.01543,0,69.267
24291,5,-0.857761,0,134.605
24387,5,-0.914048,0,118.945
24572,5,-0.994524,0,81.337
24850,5,-0.943137,0,107.205
25013,5,-0.647706,0,104.348
25339,5,-1.98425,0,58.986
25544,5,-0.919809,0,116.805
25702,4.35954,-1.53281,0,59.529
25816,5,-0.796547,0,140.053
26068,4.70708,-0.987218,0,84.549
26305,3.90769,-0.713552,0,27.928
26522,5,-0.742453,0,134.615
26762,4.81507,-1.96292,0,74.755
26965,5,-2.96295,0,33.838
27028,5,-0.572788,0,66.719
27262,5,-0.632529,0,97.482
27373,5,-1.06953,0,35.173
27598,5,-0.988825,0,84.488
27922,4.77345,-1.9618,0,69.804
28117,4.09526,-0.191932,0,26.7
28256,4.94331,-0.741146,0,162.743
28425,5,0.37344,0,35.835
28696,5,-1.10386,0,12.322
28885,4.2202,-1.30335,0,61.153
29090,4.46769,-1.42911,0,25.3
29326,5,-3.03476,0,34.248
29560,4.90061,-3.02402,0,45.085
29659,5,-0.848537,0,136.217
29781,4.81526,-0.674008,0,149.954
30123,5,-0.620778,0,91.865
30210,3.77936,-0.898439,0,46.12
30541,4.45051,-0.507544,0,-8.062
30707,5,-0.858992,0,134.369
30921,5,-0.831552,0,138.456
31134,5,-0.816276,0,139.653
31268,5,-0.828711,0,138.737
31454,5,-0.880227,0,129.531
31642,4.53893,0.0465479,0,-3.728
31868,4.88028,-1.02793,0,81.752
31973,5,-0.876874,0,130.39
32254,5,-0.514319,0,33.231
32365,5,-1.05966,0,41.623
32561,5,-0.540856,0,48.635
32941,4.78618,-1.88338,0,52.846
33056,5,-0.813896,0,139.77
