id,x0,x1,x2,fitness
161,-2.35654,4.26621,0,-164.208
323,-1.39075,4.53709,0,-19.595
593,-1.48838,4.87481,0,-61.717
601,-1.03994,5,0,-108.397
838,-1.38893,5,0,-76.637
1070,-1.59003,4.98076,0,-69.405
1324,-1.38732,5,0,-76.511
1549,-0.636462,5,0,-143.965
1780,-1.71306,5,0,-81.304
1898,-1.80424,5,0,-84.298
2058,-1.41949,3.94889,0,-148
2308,-0.87936,4.50121,0,-147.004
2474,-1.76335,5,0,-84.219
2720,-2.24145,5,0,-114.504
2846,-1.53804,5,0,-75.077
3060,-1.30026,5,0,-78.497
3358,-1.55767,5,0,-74.018
3515,-1.56642,4.84391,0,-55.497
3715,-1.75946,5,0,-83.764
3926,-1.49187,5,0,-74.373
4008,-1.79492,5,0,-83.432
4252,-1.33099,5,0,-78.283
4580,-1.91059,4.3344,0,-46.504
4602,-1.45269,5,0,-77.627
4890,-1.57241,5,0,-73.92
5109,-1.70607,5,0,-81.146
5239,-1.76647,4.41373,0,-19.993
5462,-2.85474,5,0,-215.436
5659,-1.72036,5,0,-82.008
5846,-1.48211,5,0,-75.35
6060,-1.28451,4.59652,0,-40.279
6398,-1.03625,4.93045,0,-106.01
6456,-1.42297,5,0,-77.392
6624,-1.24302,5,0,-86.601
6828,-1.52541,5,0,-74.289
7107,-1.27364,5,0,-81.577
7321,-1.75754,4.49074,0,-21.882
7481,-1.96126,5,0,-91.357
7689,-1.47765,4.94302,0,-67.926
7903,-2.1533,5,0,-101.272
8033,-0.874491,5,0,-130.034
8259,-1.01385,5,0,-110.166
8569,-1.93099,4.4006,0,-50.843
8602,-1.64812,4.60672,0,-20.588
8990,-1.67022,5,0,-78.407
9041,-1.52517,4.61972,0,-19.073
9353,-1.6829,4.62371,0,-25.303
9450,-1.91637,4.43862,0,-46.193
9731,-1.66347,4.28469,0,-12.777
9880,-2.47123,3.97819,0,-293.319
10071,-2.31728,4.47855,0,-136.709
10229,-1.45247,4.44391,0,-6.48
10401,-1.11564,4.98834,0,-100.841
10692,-1.61876,4.93559,0,-66.269
10808,-0.966185,5,0,-116.231
11031,-1.29406,4.11923,0,-77.394
11272,-1.76046,5,0,-83.862
11464,-1.73583,4.63664,0,-33.91
11620,-0.972092,4.3171,0,-128.024
11961,-0.814415,4.59826,0,-149.888
12073,-0.705224,4.76267,0,-151.714
12233,-0.930728,5,0,-121.743
12477,-0.893072,5,0,-126.577
12683,-2.08707,4.61751,0,-79.347
12920,-1.89151,5,0,-83.959
13125,-1.9094,5,0,-86.465
13308,-0.873121,5,0,-130.225
13462,-1.62426,4.19761,0,-27.103
13689,-1.43178,4.39582,0,-8.063
13991,-1.11927,5,0,-100.806
14060,-1.26145,5,0,-83.188
14374,-2.08485,4.55718,0,-78.921
14523,-1.24548,4.75527,0,-67.122
14685,-1.13527,5,0,-99.58
14871,-1.84655,4.07267,0,-102.931
15193,-1.76465,4.08186,0,-87.78
15217,-0.626605,4.68139,0,-161.522
15514,-2.01371,5,0,-96.519
15725,-1.99781,5,0,-93.824
15942,-2.33523,5,0,-134.438
16047,-2.51949,5,0,-162.435
16259,-1.54823,5,0,-74.727
16482,-1.92678,5,0,-88.928
16619,-1.65051,4.62415,0,-22.883
16959,-1.54339,4.46689,0,-2.283
17075,-1.75065,4.14287,0,-64.021
17246,-2.11685,4.6794,0,-88.64
17402,-1.72782,4.80028,0,-62.785
17646,-1.09054,4.64631,0,-83.896
17864,-1.81946,5,0,-84.338
18093,-2.08609,5,0,-97.163
18297,-1.21623,4.51728,0,-51.388
18594,-1.84469,4.30445,0,-41.364
18758,-1.75752,4.34509,0,-19.648
18858,-1.04862,4.15594,0,-148.882
19137,-1.98219,5,0,-92.2
19367,-1.81191,5,0,-84.075
19540,-1.89374,4.62154,0,-49.953
19751,-0.582646,5,0,-148.865
19890,-1.76124,3.66386,0,-322.999
20150,-1.84445,4.22207,0,-56.851
20304,-1.65948,4.70962,0,-38.152
20414,-1.52397,5,0,-74.451
20763,-1.53072,5,0,-74.843
20898,-1.26442,4.02025,0,-127.951
21005,-1.13684,4.66619,0,-79.732
21340,-1.32868,4.44611,0,-22.698
21557,-1.66184,5,0,-77.665
21739,-1.7198,4.53593,0,-19.836
21802,-0.707839,4.90392,0,-142.261
22007,-0.551658,5,0,-152.813
22268,-0.949501,4.78873,0,-126.693
22465,-2.07272,4.99236,0,-99.213
22749,-2.30005,4.70058,0,-133.626
22814,-1.71622,5,0,-81.912
23061,-2.03064,4.95556,0,-94.188
23292,-1.8714,5,0,-85.251
23446,-1.20395,4.4134,0,-51.673
23798,-1.03391,4.92038,0,-105.844
23854,-2.38993,5,0,-137.78
24095,-1.60002,4.53771,0,-8.685
24361,-1.61223,4.96651,0,-70.068
24451,-1.45227,4.43171,0,-6.154
24791,-1.20911,4.63582,0,-58.336
24827,-1.84884,5,0,-85.397
25051,-2.29816,5,0,-124.632
25317,-1.62156,4.8759,0,-61.543
25550,-1.34094,4.94604,0,-71.199
25670,-2.06317,5,0,-99.042
25997,-1.52992,4.05054,0,-75.961
26093,-1.44451,4.99625,0,-78.853
26216,-1.4349,4.55775,0,-17.262
26404,-1.55137,5,0,-74.683
26743,-1.32165,5,0,-78.344
26842,-1.42463,4.89973,0,-67.776
27163,-1.08203,4.74756,0,-95.669
27212,-0.333661,5,0,-166.556
27479,-1.05438,4.59683,0,-95.031
27609,-0.528757,4.77552,0,-170.286
27957,-1.48452,5,0,-75.317
28065,-1.58781,4.78265,0,-46.852
28206,-1.63304,4.45251,0,-3.592
28483,-1.29853,4.27766,0,-37.294
28696,-1.53284,5,0,-75.107
28864,-1.19112,5,0,-91.455
29062,-1.57625,5,0,-74.092
29299,-0.975798,5,0,-115.088
29554,-1.58078,5,0,-73.232
29792,-1.47298,4.7912,0,-52.583
29900,-0.650168,5,0,-144.326
30197,-2.07882,4.5486,0,-78.397
30331,-1.48617,4.75536,0,-43.711
30455,-1.48735,5,0,-75.04
30784,-1.00226,5,0,-110.027
30971,-1.80701,5,0,-84.739
31002,-2.68197,5,0,-191.074
31286,-2.08958,5,0,-97.979
31425,-1.4558,5,0,-77.35
31641,-1.03562,5,0,-108.336
31814,-1.67411,5,0,-79.024
32018,-1.10665,5,0,-101.195
32341,-1.4795,4.70025,0,-35.404
32461,-1.88631,5,0,-83.668
32624,-1.62452,5,0,-75.033
32970,-1.41693,4.87296,0,-64.258
33169,-1.70839,4.56642,0,-21.512
33209,-1.82933,5,0,-85.393
33448,-0.775786,5,0,-136.384
33786,0.41332,5,0,-271.079
33837,-1.70959,5,0,-81.482
34180,-1.01587,5,0,-110.406
34398,-0.921849,4.11478,0,-208.314
34585,-1.89486,5,0,-84.73
34792,-2.12012,5,0,-100.337
34879,-1.44882,5,0,-77.87
35168,-1.63704,5,0,-77.045
35336,-1.62995,4.64401,0,-23.987
35559,-1.99971,5,0,-94.334
35689,-1.42045,4.74627,0,-45.823
35809,-1.78645,4.15525,0,-61.588
36076,-1.58091,5,0,-73.159
36384,-1.92228,5,0,-87.334
36487,-1.89015,4.44221,0,-39.05
36646,-1.48977,4.38085,0,-2.572
36823,-1.92112,5,0,-87.102
37082,-1.64534,4.78264,0,-51.535
37357,-1.72918,4.85771,0,-68.5
37491,-1.58976,4.90299,0,-62.429
37661,-1.41325,3.93972,0,-157.203
37976,-1.59692,4.43335,0,-1.068
38098,-1.64085,4.79938,0,-55.6
38322,-2.03098,5,0,-98.685
38562,-1.34519,5,0,-79.46
38792,-2.04,4.04293,0,-156.077
38933,-0.98116,5,0,-114.376
39031,-1.15289,5,0,-98.285
39397,-1.54532,4.06395,0,-70.585
39458,-1.56584,5,0,-73.906
39672,-1.83345,4.99643,0,-85.724
39908,-1.74611,5,0,-84.247
40157,-2.03694,4.85072,0,-96.198
40253,-1.72387,4.20264,0,-40.904
40462,-1.04232,4.81986,0,-108.313
40668,-1.61017,4.66995,0,-27.386
40861,-1.44537,4.30552,0,-12.192
41181,-1.71457,5,0,-81.773
41347,-1.33091,5,0,-78.285
41441,-1.50908,5,0,-75.164
41794,-1.71855,5,0,-82.434
41887,-2.03828,4.5987,0,-80.792
42027,-1.0373,5,0,-108.57
42241,-1.38469,4.28171,0,-22.357
42436,-0.577987,4.59406,0,-175.265
42672,-0.766664,5,0,-136.666
42871,-1.70803,4.23789,0,-28.511
43089,-1.18532,4.29679,0,-68.285
43229,-1.13026,4.87189,0,-95.12
43589,-1.28298,5,0,-80.675
43672,-1.2117,4.40955,0,-49.956
43844,-1.27705,4.40115,0,-33.25
44015,-1.47478,5,0,-76.354
44383,-1.58757,5,0,-72.958
44562,-1.51173,4.75059,0,-41.962
44691,-1.84248,4.39323,0,-33.551
44813,-0.762863,5,0,-137.427
45180,-1.41752,4.10304,0,-67.093
45274,-1.93886,5,0,-91.099
45522,-0.936453,4.85329,0,-123.866
45767,-1.32136,5,0,-78.432
45859,-1.20346,4.99341,0,-89.566
46069,-1.95106,4.52274,0,-57.836
46230,-1.11354,4.81345,0,-96.68
46555,-1.07311,5,0,-104.806
46640,-1.64948,4.41553,0,-3.859
46926,-1.13637,5,0,-99.813
47018,-1.86418,5,0,-84.706
47344,-1.93352,4.71158,0,-69.358
47454,-1.71235,4.52641,0,-17.761
47670,-1.91672,4.93313,0,-81.428
47835,-1.70399,4.51327,0,-15.594
48190,-1.85988,5,0,-84.695
48383,-1.22977,4.7904,0,-74.297
48556,-2.48381,4.92527,0,-151.097
48759,-1.55289,4.85953,0,-58.701
48808,-1.87235,5,0,-85.414
49200,-0.638838,5,0,-143.866
49381,-1.75951,5,0,-83.806
49599,-1.24028,5,0,-86.397
49669,-0.919618,4.66663,0,-125.965
49974,-1.1772,4.49517,0,-62.594
50150,-1.28632,4.47032,0,-31.756
50369,-1.34819,5,0,-79.014
50578,-1.68543,4.40612,0,-7.474
50733,-2.43148,4.91858,0,-150.514
50840,-1.5305,5,0,-74.732
51103,-1.63794,4.83683,0,-58.633
51376,-1.72823,5,0,-83.126
51452,-0.894058,4.62481,0,-130.632
51752,-1.50408,5,0,-74.481
51890,-1.61669,4.96774,0,-69.984
52117,-2.01033,5,0,-95.782
52390,-0.985167,5,0,-113.5
52583,-0.788127,5,0,-135.71
52709,-2.01914,5,0,-96.346
52865,-1.52641,4.40378,0,-0.597
