id,x0,x1,x2,fitness
157,4.92243,-2.22166,0,26.111
399,5,-3.19679,0,14.178
463,4.22247,-2.52711,0,20.89
777,4.69568,-0.896662,0,117.525
982,4.87004,-0.668635,0,150.381
1050,5,-0.924406,0,115.031
1376,5,-3.0832,0,30.879
1561,5,-2.95399,0,33.318
1638,5,-2.10358,0,50.204
1893,5,-0.876782,0,130.413
2130,5,-0.621018,0,91.982
2293,5,-0.562313,0,60.871
2436,5,-0.843851,0,136.93
2696,4.66325,-0.993796,0,64.646
2929,4.87565,-0.904166,0,162.524
3146,5,-0.916888,0,117.902
3374,3.73473,-0.810366,0,50.346
3562,4.80676,-0.888235,0,164.296
3748,5,-0.957234,0,100.715
3915,4.66369,-2.07611,0,43.33
4056,4.7782,-2.08587,0,65.505
4246,5,-0.786465,0,139.759
4450,4.65973,-0.859011,0,103.945
4730,4.75928,-0.774563,0,163.89
4890,4.80051,-1.86578,0,47.434
5076,5,-0.927724,0,113.714
5378,5,-1.91787,0,50.563
5571,5,-0.908857,0,120.791
5734,4.61011,0.340363,0,19.221
5866,5,-0.933067,0,111.529
6073,5,-0.823711,0,139.167
6323,4.66169,-0.63169,0,76.043
6462,5,-0.802999,0,140.064
6602,4.75336,-0.694444,0,141.945
6831,4.63234,0.125475,0,0.233
7015,5,-0.812043,0,139.848
7290,5,-0.748288,0,135.65
7563,5,-0.800508,0,140.076
7600,4.93046,-0.545538,0,63.907
7939,4.40711,-1.22241,0,27.169
8147,4.59131,-1.09999,0,6.226
8315,4.92753,-0.622871,0,116.292
8477,5,-2.24328,0,14.339
8670,3.64887,-0.504477,0,6.986
8792,4.72044,-0.80902,0,146.18
9035,4.67873,-0.835005,0,119.406
9310,4.87793,-0.909582,0,159.889
9412,5,-0.546841,0,52.076
9779,5,-0.726792,0,131.321
9976,5,-1.82497,0,22.728
10013,3.78407,-0.878266,0,48.168
10181,4.30879,-0.100421,0,44.88
10574,5,0.260252,0,32.269
10685,4.93597,-0.66146,0,135.618
10800,5,-0.865183,0,133.107
11027,4.8451,-2.1219,0,61.979
11339,4.40271,-1.47671,0,53.477
11447,4.36312,-2.54413,0,18.482
11665,4.72169,-2.04592,0,60.834
11813,5,-0.833375,0,138.261
11995,4.29604,-1.45286,0,78.068
12299,4.80046,-0.929442,0,144.582
12554,4.74852,-0.728536,0,150.893
12580,4.06889,-1.50548,0,28.043
12779,4.80514,-0.876336,0,168.054
13173,5,-0.732351,0,132.575
13295,5,-1.88094,0,41.594
13393,5,0.369884,0,36.059
13770,5,0.465725,0,23.711
13850,4.79113,-0.872237,0,165.824
13999,4.76334,-1.89059,0,52.675
14338,5,-1.84954,0,31.734
14554,5,-0.980402,0,89.027
14749,4.69336,-0.978623,0,83.79
14871,5,-0.718788,0,129.356
15095,5,-0.665518,0,111.784
15191,4.98932,-0.657425,0,113.604
15483,5,-0.79698,0,140.058
15645,5,-0.807877,0,139.981
15821,5,-0.99145,0,83.044
16085,5,-2.11025,0,48.945
16237,5,-3.10416,0,28.607
16424,5,-1.99467,0,59.397
16582,5,-1.00599,0,74.811
16915,5,-0.909371,0,120.612
17158,5,-0.6784,0,116.706
17223,5,-2.03929,0,58.466
17526,5,-1.95755,0,56.809
17601,5,-0.768566,0,138.416
17812,3.78721,-2.10797,0,18.257
18152,4.79232,-0.947394,0,133.025
18340,4.93923,-1.02548,0,77.273
18500,5,-0.969,0,94.931
18596,4.83799,-0.73902,0,177.682
18890,5,-1.00457,0,75.632
19119,5,-1.01301,0,70.702
19176,5,-0.969568,0,94.644
19482,5,-0.617764,0,90.385
19711,5,-0.6432,0,102.358
19835,5,-1.07438,0,31.978
20111,5,-0.918245,0,117.396
20187,4.89251,-0.628459,0,125.493
20436,4.82445,0.295662,0,47.095
20601,5,1.34369,0,27.933
20904,5,-0.834727,0,138.11
21062,5,-0.844436,0,136.845
21220,5,-0.815574,0,139.69
21541,4.90707,-2.17087,0,45.091
21720,4.33708,-1.3271,0,64.912
21932,5,-0.955177,0,101.693
22099,5,-0.652675,0,106.492
22219,5,-0.844019,0,136.905
22565,4.92974,-1.05089,0,58.954
22742,4.84988,-0.924053,0,153.401
22929,5,-0.653115,0,106.68
23093,5,-0.967348,0,95.762
23298,4.74882,-2.02254,0,68.005
23495,4.67515,-0.610779,0,73.686
23646,4.23114,-1.53172,0,66.341
