id,x0,x1,x2,fitness
174,-1.76252,4.47244,-4.17037,-81.01
248,-1.76252,4.47244,-5,-49.844
258,-1.76252,3.82805,-5,-19.915
277,-1.55424,3.82805,-5,-8.063
309,-1.55424,3.82805,-4.95324,-6.434
324,-1.4655,3.82805,-4.95324,-3.742
359,-1.4655,3.82805,-4.92412,-3.085
401,-1.4655,3.65445,-4.92412,-0.804
451,-1.4655,3.68934,-4.92412,-0.694
472,-1.4655,3.68599,-4.92412,-0.689
525,-1.4655,3.68599,-4.89144,-0.215
756,-1.4655,3.68599,-4.84942,-0.07
895,-1.4655,3.68599,-4.85018,-0.069
1011,-1.4655,3.68599,-4.85657,-0.059
1178,-1.4655,3.67806,-4.85657,-0.041
1312,-1.4655,3.67806,-4.86008,-0.041
1784,-1.47806,3.67806,-4.86008,-0.005
1993,-1.47806,3.6704,-4.86008,-0.004
2817,-1.48155,3.6704,-4.86008,-0.002
4255,-1.48155,3.6769,-4.86008,-0.002
4689,-1.48155,3.6769,-4.85985,-0.002
6128,-2.19435,3.6769,-4.85985,-44.681
