id,x0,x1,x2,fitness-3,fitness-2.5
37,1.01373,0.546924,-4.90671,-103.7,NA
247,1.01373,1.8229,-4.90671,-33.021,NA
281,1.01373,1.55532,-4.90671,-34.797,NA
292,1.01373,1.55532,-4.35806,-27.066,NA
329,1.40691,1.55532,-4.35806,-13.578,NA
388,1.40691,1.55532,-4.35806,NA,-5.006
452,1.54242,1.55532,-4.35806,NA,-2.025
534,1.70214,1.55532,-4.35806,NA,-0.378
604,1.78658,1.55532,-4.35806,NA,-0.285
646,1.78658,1.55532,-4.32507,NA,-0.206
713,1.78658,1.55532,-4.32507,NA,-0.117
842,1.78658,1.55532,-4.32507,NA,-0.104
886,1.78658,1.61487,-4.32507,NA,-0.057
946,1.78658,1.61487,-4.29555,NA,-0.054
1017,1.76781,1.61487,-4.29555,NA,-0.029
1080,1.76781,1.57987,-4.29555,NA,-0.025
1226,1.76781,1.57987,-4.29555,NA,-0.021
1362,1.76781,1.57987,-4.31795,NA,-0.017
1438,1.76781,1.57987,-4.31795,NA,-0.016
1552,1.76781,1.589,-4.31795,NA,-0.008
1607,1.75368,1.589,-4.31795,NA,-0.005
1890,1.75368,1.589,-4.31086,NA,-0.003
2049,1.75368,1.5904,-4.31086,NA,-0.002
2289,1.75774,1.5904,-4.31086,NA,-0.001
2362,1.75774,1.60071,-4.31086,NA,-0.001
2737,1.75774,1.60071,-4.31086,NA,-0.001
2807,1.75774,1.59695,-4.31086,NA,0
4604,1.75774,1.59695,-4.30723,NA,0
4782,1.75774,1.59633,-4.30723,NA,0
6715,1.75774,1.59633,-4.30724,NA,0
8216,1.94911,1.59633,-4.30724,NA,-1.216
