id,x0,x1,x2,fitness
76,0.0555621,1.27309,0,-511.298
380,0.566475,0.784674,0,-421.864
450,-1.2067,1.07618,0,-538.807
607,-2.0802,1.80342,0,-166.574
913,-1.51179,2.39462,0,-400.227
1062,-2.50491,4.05751,0,-200.429
1342,-1.86715,4.97992,0,-238.31
1546,-1.93603,3.85476,0,-139.362
1762,-1.31869,3.05849,0,-204.162
1999,-0.567753,2.01655,0,-414.407
2121,-0.107504,2.63723,0,-364.395
2207,1.44122,4.33397,0,-431.736
2407,1.25588,4.80758,0,-248.221
2705,1.92025,2.95034,0,-652.058
2932,1.61868,1.4407,0,-632.235
3128,-0.545124,3.62085,0,-360.112
3239,0.533388,4.59162,0,-296.826
3456,-0.0345421,3.80655,0,-46.948
3715,1.10184,3.80403,0,-424.344
3915,-1.03174,4.46165,0,-242.091
4025,0.139483,3.89326,0,-14.193
4201,-0.743207,3.70548,0,-304.064
4585,-1.18694,2.77287,0,-382.941
4775,-1.48873,3.27651,0,-221.127
4850,-0.470951,3.79686,0,-226.888
5176,0.888236,4.47364,0,-201.58
5212,0.541837,3.81471,0,-153.334
5575,-0.203546,4.87058,0,-429.47
5679,-0.0773536,3.743,0,-85.924
5858,-0.452834,3.65867,0,-237.595
6069,0.942145,4.29241,0,-222.807
6238,0.757757,4.2209,0,-297.77
6436,0.330939,3.31459,0,-206
6761,0.623957,4.27501,0,-276.902
6807,0.557539,4.71897,0,-240.566
7071,-0.148789,4.83366,0,-315.567
7265,-0.629077,4.16182,0,-263.033
7589,-0.371057,4.89248,0,-497.928
7716,0.0559893,3.98315,0,-32.895
7858,0.38519,3.99147,0,-135.354
8055,0.0572275,3.9834,0,-33.021
8201,-0.12913,3.52247,0,-163.149
8414,-0.449144,3.87137,0,-241.527
8668,-0.135611,2.34858,0,-352.92
8909,-0.362949,2.29594,0,-506.321
9027,0.277688,2.9807,0,-319.323
9298,0.279311,3.75666,0,-19.292
9449,0.537302,3.80338,0,-154.296
9611,-0.25771,3.43693,0,-145.364
9897,0.248702,3.53383,0,-68.257
10165,-0.152907,4.96284,0,-325.781
10216,-0.753702,4.95138,0,-318.173
10413,-0.345044,3.85028,0,-281.702
10725,-0.902028,3.60198,0,-147.835
10914,-1.14979,2.93792,0,-268.138
11096,-1.24641,2.63162,0,-500.679
11302,0.0606301,4.64561,0,-237.769
11410,-0.495202,4.9518,0,-284.238
11649,1.34133,3.724,0,-319.079
11876,2.01635,3.27531,0,-690.701
12124,2.4939,3.58436,0,-669.946
12225,2.42962,3.642,0,-711.162
12451,0.999315,4.69431,0,-355.674
12651,0.740607,4.91309,0,-241.093
12955,0.174261,3.64526,0,-25.011
13179,0.322334,3.58198,0,-53.714
13297,0.865456,4.21022,0,-299.753
13584,0.0399462,4.70239,0,-182.247
13622,-0.0552609,4.87379,0,-147.107
13995,0.339335,4.31104,0,-111.275
14161,0.802887,4.02424,0,-247.122
14277,0.727,4.23912,0,-297.5
14435,0.136354,4.57,0,-259.928
14646,0.068181,4.24374,0,-216.512
14962,0.600441,4.08219,0,-143.019
15087,0.286279,4.81728,0,-436.993
15359,0.00394532,4.02108,0,-46.687
15489,-1.49171,2.35609,0,-428.858
15721,-0.987645,1.76303,0,-359.541
15868,-1.73962,1.57661,0,-340.07
16177,-1.35923,2.54144,0,-397.654
16356,-3.01046,3.30957,0,-535.959
16496,-2.26178,3.59667,0,-218.523
16662,-1.62234,4.37011,0,-135.395
16934,-2.3762,3.84651,0,-322.129
17018,-1.53108,3.43837,0,-61.793
17315,-0.655442,4.91821,0,-134.224
17453,-2.99168,4.07761,0,-444.969
17661,-1.34263,3.24312,0,-215.956
17880,-1.62036,4.38379,0,-119.165
18088,-0.821413,4.65583,0,-398.582
18203,-0.8198,4.52517,0,-285.852
18517,-1.72459,4.71609,0,-531.466
18738,-0.904304,3.86476,0,-387.539
18967,-2.32164,4.30579,0,-364.018
19095,-0.337653,3.8328,0,-268.973
19299,-0.200949,3.78496,0,-169.447
19550,-0.218095,4.43623,0,-148.033
19732,-0.527836,4.17371,0,-281.459
19823,-0.0476514,2.73665,0,-422.394
20118,-0.137278,3.63453,0,-140.847
20374,-0.139763,4.01016,0,-142.07
20494,0.774327,3.22305,0,-393.668
20745,0.421254,4.42473,0,-153.155
20983,0.188115,3.95476,0,-41.412
21160,0.779654,4.60793,0,-251.79
21232,0.435348,4.09553,0,-154.409
21517,0.0578566,3.88605,0,-17.12
21714,1.17313,3.41587,0,-219.15
21897,0.132844,3.21205,0,-249.063
22152,0.0697154,3.93656,0,-22.975
22257,-0.0301477,4.72452,0,-176.096
22500,0.336079,4.21718,0,-143.236
22791,-0.0484475,3.99245,0,-57.195
22846,-0.0808391,3.41511,0,-196.115
23196,-0.736872,3.66782,0,-320.112
23213,0.0715547,2.95504,0,-229.237
23505,-1.60978,3.65676,0,-27.049
23628,-1.11371,3.26195,0,-269.742
23837,0.44458,2.74295,0,-405.244
24010,-0.615917,4.22199,0,-351.309
24249,0.225009,4.67236,0,-281.474
24522,0.10427,3.23507,0,-238.217
24719,0.765027,3.87252,0,-163.329
24813,1.3382,3.72022,0,-323.191
25025,0.544435,3.60818,0,-191.078
25398,-2.19151,4.43831,0,-87.329
25571,-2.0846,3.67679,0,-257.731
25733,-0.508776,4.01185,0,-191.197
25893,-1.20483,2.35274,0,-369.643
26084,-0.574734,3.16186,0,-237.412
26218,-0.505287,3.58883,0,-330.838
26583,-0.568934,3.84169,0,-164.599
26745,-0.0650271,3.48008,0,-188.446
26838,-1.08169,3.82736,0,-197.854
27006,-0.639337,4.09749,0,-183.58
27305,-0.331288,4.45738,0,-107.257
27456,-1.52948,3.50019,0,-31.799
27795,-0.953506,4.44028,0,-84.197
27990,-0.418884,3.12645,0,-367.108
28096,0.0692231,2.83411,0,-306.649
28283,0.182733,2.8602,0,-240.935
28407,0.736125,3.79363,0,-163.38
28748,0.651326,3.43134,0,-297.107
28959,-0.288106,2.98844,0,-429.933
29153,-1.12846,2.87728,0,-300.759
29363,0.854683,3.8705,0,-228.866
29426,1.72205,3.91881,0,-675.395
29753,0.612586,3.96962,0,-125.553
29939,0.573706,4.7947,0,-194.684
30033,-0.0626207,4.90031,0,-164.741
30319,0.128429,4.7225,0,-220.7
30579,-0.332526,4.24995,0,-175.767
30664,-0.630147,4.27291,0,-420.02
30842,-0.396882,3.35152,0,-292.01
31132,0.153562,3.76537,0,-0.447
31263,0.210567,4.52312,0,-196.169
31557,0.454294,3.63584,0,-116.021
31764,0.715808,3.78098,0,-168.4
31996,-0.483305,4.02688,0,-226.248
32187,0.888011,4.78192,0,-366.391
32245,1.58289,4.53656,0,-346.98
32506,0.229956,3.81284,0,-7.936
32601,0.304345,3.83075,0,-36.695
32801,-0.681776,4.55403,0,-440.19
33196,-0.0212754,4.00342,0,-48.231
33335,-0.905976,1.80907,0,-369.528
33423,-0.796308,2.85949,0,-389.249
33625,0.73673,3.91503,0,-153.888
33976,-1.48782,3.80705,0,-47.609
34037,-0.837381,4.65238,0,-407.185
34233,0.0668707,3.41361,0,-203.663
34467,-0.92757,2.25669,0,-521.607
34640,-0.892087,4.24892,0,-235.095
34914,0.954956,3.49872,0,-254.836
35178,0.136169,4.01765,0,-57.325
35258,0.459766,3.90054,0,-131.441
35566,0.166096,4.58567,0,-242.071
35717,1.50595,3.96802,0,-443.311
35909,0.302569,3.7068,0,-29.935
36078,-0.336207,3.68362,0,-167.746
36363,-0.207101,3.86779,0,-198.188
36498,-0.156527,3.83683,0,-139.445
36613,-1.06208,3.32316,0,-267.289
36838,-1.09403,3.66971,0,-182.666
37187,-0.764789,3.34473,0,-306.524
37275,-1.1797,3.5781,0,-212.197
37436,-0.76863,4.96387,0,-352.252
37730,-1.04219,4.73067,0,-527.699
37864,-1.69368,4.80463,0,-635.911
38079,-0.313275,4.11645,0,-288.936
38378,-0.216567,4.09343,0,-233.774
38438,-0.78129,2.54827,0,-343.418
38639,-0.790519,4.4255,0,-312.256
38867,0.601862,4.28812,0,-272.491
39061,0.815831,4.19854,0,-303.631
39370,0.751309,3.67235,0,-215.456
39429,1.11066,4.05789,0,-294.991
39757,0.570662,4.51861,0,-327.816
39911,1.04838,4.09596,0,-297.753
40003,0.139744,3.28225,0,-248.82
40347,0.424416,3.14277,0,-327.228
40434,0.93154,2.55353,0,-524.816
40622,0.0515627,1.72654,0,-546.113
40817,0.646763,4.01734,0,-133.916
41049,1.58108,4.46324,0,-335.428
41221,1.27355,4.61523,0,-322.194
41432,0.590777,4.8443,0,-171.872
41762,0.287935,4.38441,0,-107.449
41859,1.45157,4.96282,0,-422.685
42135,0.814348,4.81371,0,-301.971
42286,0.204677,4.96525,0,-355.535
42599,-0.0232736,4.17002,0,-149.265
42679,0.732376,4.26815,0,-311.404
42816,0.520762,4.6345,0,-287.026
43114,0.407641,4.48192,0,-165.295
43345,-0.0656784,4.6372,0,-270.761
43505,-0.00969971,3.75093,0,-44.231
43647,-0.858523,3.45896,0,-177.713
43999,-1.39208,3.14828,0,-260.288
44102,-0.697665,4.11354,0,-222.588
44230,0.790428,3.76085,0,-175.978
44465,0.299434,3.67884,0,-31.82
44612,-0.250783,3.62384,0,-129.767
44833,1.181,4.11691,0,-253.178
45159,-0.0571184,2.82879,0,-399.297
45368,-1.30364,3.36125,0,-228.225
45440,-1.65759,3.84303,0,-135.668
45706,-1.86615,2.39392,0,-362.319
45965,-0.494748,3.10574,0,-291.988
46100,-0.523947,2.8778,0,-320.003
46266,-1.50554,2.59798,0,-278.003
46538,-2.04446,3.92895,0,-314.573
46796,0.545079,4.87312,0,-214.106
46921,0.155087,4.57248,0,-247.525
47172,-1.0726,4.92226,0,-460.484
47323,-0.747094,3.80347,0,-267.674
47421,-1.22163,4.0309,0,-83.853
47674,-1.99056,4.02184,0,-306.882
47891,-1.23971,3.42403,0,-254.55
48091,-1.3724,2.88495,0,-333.8
48213,-2.2592,4.08647,0,-563.607
48429,-1.29424,3.9205,0,-56.714
48733,-1.15344,2.44089,0,-405.452
48993,-1.28777,1.86095,0,-454.087
49168,-1.37516,3.4941,0,-98.831
49271,-1.03593,2.89161,0,-330.002
49514,-1.05464,1.71563,0,-376.3
49779,-0.114437,3.84909,0,-98.928
49825,-0.684682,3.78357,0,-246.255
50006,-0.513992,4.87487,0,-215.664
50355,-1.80879,3.76574,0,-147.763
50532,-2.95601,3.5041,0,-445.452
50799,-1.79464,2.85021,0,-328.825
